snapshot_ts,local_time,date,city,series_ticker,ticker,subtitle,floor_strike,cap_strike,volume_in_slot,volume_92_97,cumulative_volume,open_interest,status,result
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-B79.5,79° to 80°,79,80,0.0,0.0,45539.00,28412.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-B79.5,79° to 80°,79,80,0.0,0.0,45539.00,28412.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-B79.5,79° to 80°,79,80,51.0,0.0,45539.00,28412.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-B79.5,79° to 80°,79,80,562.0,0.0,45539.00,28412.00,finalized,no
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,0.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,780.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Miami,KXHIGHMIA,KXHIGHMIA-26FEB13-T80,81° or above,80,,1655.0,0.0,125009.00,82983.00,finalized,yes
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T33,,33,33,0.0,0.0,5572.00,4602.00,finalized,no
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B33.5,,33,34,0.0,0.0,8853.00,6468.00,finalized,no
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,10.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B35.5,,35,36,0.0,0.0,5415.00,3730.00,finalized,no
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,50.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B37.5,,37,38,0.0,0.0,6911.00,5434.00,finalized,no
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-B39.5,,39,40,0.0,0.0,5445.00,3152.00,finalized,yes
2026-02-13T16:00:00-05:00,2026-02-13 16:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T16:30:00-05:00,2026-02-13 16:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T17:00:00-05:00,2026-02-13 17:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T17:30:00-05:00,2026-02-13 17:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T18:00:00-05:00,2026-02-13 18:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T18:30:00-05:00,2026-02-13 18:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T19:00:00-05:00,2026-02-13 19:00,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T19:30:00-05:00,2026-02-13 19:30,2026-02-13,Boston,KXHIGHTBOS,KXHIGHTBOS-26FEB13-T40,,40,,0.0,0.0,3605.00,3002.00,finalized,no
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,790.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,1000.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,33.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,333.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,543.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,200.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,99.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T66,,66,66,333.0,0.0,20541.00,17057.00,finalized,no
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,5744.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,11500.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,123.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,2204.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,3028.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,1903.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,968.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B66.5,,66,67,0.0,0.0,104471.00,83842.00,finalized,no
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,3893.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,130.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,104.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,567.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,96.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,52.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,1608.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B68.5,,68,69,525.0,0.0,74958.00,44053.00,finalized,yes
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,1532.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,333.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,1825.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,423.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,2557.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,366.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,953.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B70.5,,70,71,1051.0,0.0,125859.00,82501.00,finalized,no
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,763.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,33.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,935.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,0.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,232.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,88.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,93.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-B72.5,,72,73,166.0,0.0,35326.00,24865.00,finalized,no
2026-02-13T16:00:00-08:00,2026-02-13 16:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,232.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T16:30:00-08:00,2026-02-13 16:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,0.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T17:00:00-08:00,2026-02-13 17:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,0.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T17:30:00-08:00,2026-02-13 17:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,83.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T18:00:00-08:00,2026-02-13 18:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,50.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T18:30:00-08:00,2026-02-13 18:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,0.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T19:00:00-08:00,2026-02-13 19:00,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,0.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T19:30:00-08:00,2026-02-13 19:30,2026-02-13,Los Angeles,KXHIGHLAX,KXHIGHLAX-26FEB13-T73,,73,,717.0,0.0,16741.00,14678.00,finalized,no
2026-02-13T16:00:00-06:00,2026-02-13 16:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T16:30:00-06:00,2026-02-13 16:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T17:00:00-06:00,2026-02-13 17:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T17:30:00-06:00,2026-02-13 17:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T18:00:00-06:00,2026-02-13 18:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,1165.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T18:30:00-06:00,2026-02-13 18:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,73.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T19:00:00-06:00,2026-02-13 19:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T19:30:00-06:00,2026-02-13 19:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-T78,77° or below,78,78,0.0,0.0,14731.00,10891.00,finalized,no
2026-02-13T16:00:00-06:00,2026-02-13 16:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,0.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T16:30:00-06:00,2026-02-13 16:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,0.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T17:00:00-06:00,2026-02-13 17:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,0.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T17:30:00-06:00,2026-02-13 17:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,0.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T18:00:00-06:00,2026-02-13 18:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,2.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T18:30:00-06:00,2026-02-13 18:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,0.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T19:00:00-06:00,2026-02-13 19:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,859.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T19:30:00-06:00,2026-02-13 19:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B78.5,78° to 79°,78,79,93.0,0.0,26575.00,15241.00,finalized,no
2026-02-13T16:00:00-06:00,2026-02-13 16:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T16:30:00-06:00,2026-02-13 16:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T17:00:00-06:00,2026-02-13 17:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T17:30:00-06:00,2026-02-13 17:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T18:00:00-06:00,2026-02-13 18:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,124.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T18:30:00-06:00,2026-02-13 18:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T19:00:00-06:00,2026-02-13 19:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,0.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T19:30:00-06:00,2026-02-13 19:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B80.5,80° to 81°,80,81,1353.0,0.0,50533.00,30876.00,finalized,no
2026-02-13T16:00:00-06:00,2026-02-13 16:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B82.5,82° to 83°,82,83,0.0,0.0,41371.00,19791.00,finalized,yes
2026-02-13T16:30:00-06:00,2026-02-13 16:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B82.5,82° to 83°,82,83,0.0,0.0,41371.00,19791.00,finalized,yes
2026-02-13T17:00:00-06:00,2026-02-13 17:00,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B82.5,82° to 83°,82,83,0.0,0.0,41371.00,19791.00,finalized,yes
2026-02-13T17:30:00-06:00,2026-02-13 17:30,2026-02-13,Austin,KXHIGHAUS,KXHIGHAUS-26FEB13-B82.5,82° to 83°,82,83,0.0,0.0,41371.00,19791.00,finalized,yes
