date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2025-04-24,KXHIGHTMIN,50.4,48.9,53.9,54.1,55.5
2025-04-25,KXHIGHTMIN,58.0,56.0,56.7,62.7,56.9
2025-04-26,KXHIGHTMIN,63.4,60.3,61.5,65.9,61.3
2025-04-27,KXHIGHTMIN,65.4,63.0,64.9,69.1,66.8
2025-04-28,KXHIGHTMIN,70.1,68.5,70.4,77.7,72.9
2025-04-29,KXHIGHTMIN,59.1,55.6,56.9,60.8,57.4
2025-04-30,KXHIGHTMIN,69.8,66.9,68.2,72.2,70.8
2025-05-01,KXHIGHTMIN,64.8,62.4,63.4,70.7,62.9
2025-05-02,KXHIGHTMIN,51.7,50.5,51.9,52.5,52.3
2025-05-03,KXHIGHTMIN,66.5,63.1,65.2,68.3,62.5
2025-05-04,KXHIGHTMIN,80.7,79.4,80.0,83.4,76.5
2025-05-05,KXHIGHTMIN,77.1,76.0,77.2,81.1,73.6
2025-05-06,KXHIGHTMIN,82.8,83.4,82.4,85.6,80.9
2025-05-07,KXHIGHTMIN,71.5,72.0,70.3,74.1,68.2
2025-05-08,KXHIGHTMIN,71.7,70.9,70.1,74.0,67.4
2025-05-09,KXHIGHTMIN,85.6,86.6,85.2,85.9,82.4
2025-05-10,KXHIGHTMIN,75.3,74.4,74.7,79.2,71.2
2025-05-11,KXHIGHTMIN,89.8,90.8,90.4,90.0,89.1
2025-05-12,KXHIGHTMIN,86.7,87.6,86.9,88.5,85.6
2025-05-13,KXHIGHTMIN,86.6,87.5,87.8,91.9,84.8
2025-05-14,KXHIGHTMIN,84.8,79.6,84.2,86.9,82.9
2025-05-15,KXHIGHTMIN,80.6,79.7,82.9,85.1,74.9
2025-05-16,KXHIGHTMIN,60.9,58.8,63.5,61.8,66.8
2025-05-17,KXHIGHTMIN,51.6,49.8,50.7,53.1,52.1
2025-05-18,KXHIGHTMIN,57.1,56.6,58.2,61.8,56.8
2025-05-19,KXHIGHTMIN,56.2,57.6,59.7,59.6,57.8
2025-05-20,KXHIGHTMIN,47.9,46.7,49.0,48.5,50.9
2025-05-21,KXHIGHTMIN,49.4,49.4,50.4,50.2,50.8
2025-05-22,KXHIGHTMIN,64.0,63.4,65.3,68.8,64.8
2025-05-23,KXHIGHTMIN,64.7,62.1,63.9,69.2,63.2
2025-05-24,KXHIGHTMIN,66.7,65.2,67.0,70.5,64.7
2025-05-25,KXHIGHTMIN,69.9,69.1,70.2,73.9,69.5
2025-05-26,KXHIGHTMIN,72.8,71.9,72.6,77.9,72.5
2025-05-27,KXHIGHTMIN,65.0,63.9,64.3,69.6,66.2
2025-05-28,KXHIGHTMIN,61.3,61.1,61.5,64.6,63.3
2025-05-29,KXHIGHTMIN,72.2,72.0,70.2,78.1,71.2
2025-05-30,KXHIGHTMIN,77.5,78.7,78.6,83.8,80.1
2025-05-31,KXHIGHTMIN,79.6,80.7,82.0,86.0,80.9
2025-06-01,KXHIGHTMIN,81.0,83.1,84.4,87.6,82.7
2025-06-02,KXHIGHTMIN,89.7,92.1,90.6,93.4,87.9
2025-06-03,KXHIGHTMIN,69.1,68.6,67.4,70.8,72.1
2025-06-04,KXHIGHTMIN,78.1,75.1,75.3,80.7,76.1
2025-06-05,KXHIGHTMIN,79.0,77.3,77.1,85.0,78.7
2025-06-06,KXHIGHTMIN,72.4,70.3,69.7,78.8,68.2
2025-06-07,KXHIGHTMIN,75.7,74.2,78.0,79.7,73.6
2025-06-08,KXHIGHTMIN,71.7,69.5,70.6,73.8,72.9
2025-06-09,KXHIGHTMIN,65.7,64.0,63.0,70.9,65.0
2025-06-10,KXHIGHTMIN,81.1,82.1,82.5,85.0,81.7
2025-06-11,KXHIGHTMIN,72.7,72.1,72.6,76.4,76.7
2025-06-12,KXHIGHTMIN,69.4,69.0,73.1,75.0,72.9
2025-06-13,KXHIGHTMIN,57.7,59.3,59.4,59.8,61.4
2025-06-14,KXHIGHTMIN,61.9,62.8,62.5,67.2,65.9
2025-06-15,KXHIGHTMIN,74.4,72.6,75.0,81.6,73.8
2025-06-16,KXHIGHTMIN,80.6,79.2,83.1,83.2,76.4
2025-06-17,KXHIGHTMIN,78.4,78.8,79.1,86.6,78.9
2025-06-18,KXHIGHTMIN,81.6,79.8,80.2,85.4,75.8
2025-06-19,KXHIGHTMIN,86.3,82.9,85.6,91.5,83.9
2025-06-20,KXHIGHTMIN,85.1,82.2,85.1,87.0,86.0
2025-06-21,KXHIGHTMIN,95.7,93.0,94.8,99.5,92.0
2025-06-22,KXHIGHTMIN,93.6,92.5,95.0,99.0,95.3
2025-06-23,KXHIGHTMIN,86.4,85.0,85.2,88.1,89.0
2025-06-24,KXHIGHTMIN,79.8,79.7,79.5,84.7,76.5
2025-06-25,KXHIGHTMIN,70.3,71.1,73.8,73.4,71.4
2025-06-26,KXHIGHTMIN,64.9,65.2,64.3,67.2,64.1
2025-06-27,KXHIGHTMIN,69.7,71.3,73.5,79.2,74.0
2025-06-28,KXHIGHTMIN,81.4,83.3,89.0,91.5,81.4
2025-06-29,KXHIGHTMIN,81.0,80.6,82.2,89.4,82.1
2025-06-30,KXHIGHTMIN,79.7,77.3,80.3,85.7,81.7
2025-07-01,KXHIGHTMIN,85.8,83.2,84.9,90.9,84.3
2025-07-02,KXHIGHTMIN,89.4,86.5,88.1,94.4,83.3
2025-07-03,KXHIGHTMIN,90.4,89.6,90.6,97.1,87.2
2025-07-04,KXHIGHTMIN,91.7,92.7,93.6,97.6,89.7
2025-07-05,KXHIGHTMIN,82.0,80.9,80.0,86.6,81.9
2025-07-06,KXHIGHTMIN,83.9,82.0,83.4,89.0,80.9
2025-07-07,KXHIGHTMIN,86.3,82.0,84.3,89.8,82.7
2025-07-08,KXHIGHTMIN,84.1,83.3,81.6,88.2,79.9
2025-07-09,KXHIGHTMIN,85.4,87.1,85.8,89.9,82.0
2025-07-10,KXHIGHTMIN,79.8,81.8,80.5,86.1,80.6
2025-07-11,KXHIGHTMIN,83.5,85.3,85.2,90.6,83.8
2025-07-12,KXHIGHTMIN,79.1,78.3,77.2,82.2,76.4
2025-07-13,KXHIGHTMIN,85.7,87.0,87.1,90.3,84.8
2025-07-14,KXHIGHTMIN,88.9,92.3,91.5,95.4,87.5
2025-07-15,KXHIGHTMIN,91.5,91.8,92.8,96.6,88.9
2025-07-16,KXHIGHTMIN,72.3,71.0,72.7,73.0,73.5
2025-07-17,KXHIGHTMIN,72.6,71.4,72.9,78.1,70.6
2025-07-18,KXHIGHTMIN,74.1,72.8,75.5,77.1,75.1
2025-07-19,KXHIGHTMIN,77.4,76.6,77.8,83.4,73.7
2025-07-20,KXHIGHTMIN,80.5,79.2,81.5,85.1,79.6
2025-07-21,KXHIGHTMIN,78.5,78.5,77.6,85.3,77.1
2025-07-22,KXHIGHTMIN,87.9,87.8,89.3,93.4,84.3
2025-07-23,KXHIGHTMIN,80.9,76.7,81.8,91.5,81.2
2025-07-24,KXHIGHTMIN,83.9,81.5,82.1,88.4,81.6
2025-07-25,KXHIGHTMIN,86.1,83.3,85.7,91.0,84.6
2025-07-26,KXHIGHTMIN,89.3,87.1,88.3,94.1,87.0
2025-07-27,KXHIGHTMIN,90.6,89.7,91.7,95.0,89.3
2025-07-28,KXHIGHTMIN,87.9,87.4,91.1,91.9,86.4
2025-07-29,KXHIGHTMIN,85.6,86.6,86.6,91.2,81.5
2025-07-30,KXHIGHTMIN,80.3,80.9,82.4,85.7,79.0
2025-07-31,KXHIGHTMIN,77.5,79.4,77.7,82.5,76.6
2025-08-01,KXHIGHTMIN,78.5,79.1,79.6,83.1,77.4
2025-08-02,KXHIGHTMIN,77.9,80.4,78.3,83.0,78.3
2025-08-03,KXHIGHTMIN,76.9,77.6,76.9,80.6,76.1
2025-08-04,KXHIGHTMIN,77.4,77.7,79.4,82.0,76.2
2025-08-05,KXHIGHTMIN,81.5,81.8,81.7,86.1,80.3
2025-08-06,KXHIGHTMIN,82.4,82.4,80.2,84.4,76.1
2025-08-07,KXHIGHTMIN,86.4,84.8,85.3,93.1,81.1
2025-08-08,KXHIGHTMIN,86.9,87.3,90.3,93.3,83.9
2025-08-09,KXHIGHTMIN,81.6,80.7,81.0,85.4,82.1
2025-08-10,KXHIGHTMIN,82.6,81.1,82.9,87.9,81.5
2025-08-11,KXHIGHTMIN,80.0,78.5,78.9,85.9,79.2
2025-08-12,KXHIGHTMIN,81.8,81.0,80.6,85.1,78.3
2025-08-13,KXHIGHTMIN,82.5,82.4,81.3,86.1,78.8
2025-08-14,KXHIGHTMIN,78.6,76.7,77.7,81.2,79.5
2025-08-15,KXHIGHTMIN,86.1,86.2,87.0,93.8,80.1
2025-08-16,KXHIGHTMIN,80.5,81.6,79.8,83.9,81.2
2025-08-17,KXHIGHTMIN,76.8,75.9,75.1,82.5,74.5
2025-08-18,KXHIGHTMIN,77.3,78.1,76.5,81.0,77.7
2025-08-19,KXHIGHTMIN,85.4,84.3,84.3,91.4,82.3
2025-08-20,KXHIGHTMIN,81.1,80.5,82.3,87.7,77.3
2025-08-21,KXHIGHTMIN,82.6,82.2,82.9,88.7,80.9
2025-08-22,KXHIGHTMIN,77.1,76.0,77.5,79.0,75.6
2025-08-23,KXHIGHTMIN,68.7,68.5,69.3,72.1,73.3
2025-08-24,KXHIGHTMIN,66.9,66.6,67.2,69.0,65.0
2025-08-25,KXHIGHTMIN,70.0,68.3,68.8,72.9,67.4
2025-08-26,KXHIGHTMIN,74.3,74.2,73.9,78.7,73.3
2025-08-27,KXHIGHTMIN,78.6,79.0,78.6,82.8,73.4
2025-08-28,KXHIGHTMIN,80.8,78.6,78.5,83.5,75.7
2025-08-29,KXHIGHTMIN,76.0,76.9,76.0,84.1,72.1
2025-08-30,KXHIGHTMIN,76.6,76.8,76.2,81.3,73.9
2025-08-31,KXHIGHTMIN,77.3,78.3,78.0,82.2,75.9
2025-09-01,KXHIGHTMIN,79.3,77.8,78.5,81.9,76.9
2025-09-02,KXHIGHTMIN,74.2,72.9,74.1,75.2,74.5
2025-09-03,KXHIGHTMIN,65.9,64.9,65.1,66.7,66.4
2025-09-04,KXHIGHTMIN,59.4,60.2,60.2,64.1,59.8
2025-09-05,KXHIGHTMIN,59.1,57.8,59.6,61.3,59.0
2025-09-06,KXHIGHTMIN,60.0,56.9,59.1,63.6,59.2
2025-09-07,KXHIGHTMIN,64.7,62.7,62.8,66.8,62.9
2025-09-08,KXHIGHTMIN,78.8,77.4,78.9,81.0,77.3
2025-09-09,KXHIGHTMIN,69.9,66.7,69.6,70.3,70.4
2025-09-10,KXHIGHTMIN,73.7,73.1,72.3,79.1,69.7
2025-09-11,KXHIGHTMIN,76.3,75.0,74.1,80.4,73.9
2025-09-12,KXHIGHTMIN,83.4,78.9,83.6,87.0,82.9
2025-09-13,KXHIGHTMIN,82.3,80.4,82.5,87.0,79.7
2025-09-14,KXHIGHTMIN,85.7,83.1,87.7,92.1,84.1
2025-09-15,KXHIGHTMIN,82.9,82.7,84.7,88.0,81.2
2025-09-16,KXHIGHTMIN,90.6,87.8,89.7,92.5,84.7
2025-09-17,KXHIGHTMIN,82.3,82.8,82.8,85.3,76.7
2025-09-18,KXHIGHTMIN,80.9,80.1,79.7,84.6,77.5
2025-09-19,KXHIGHTMIN,70.5,68.2,71.8,71.8,70.4
2025-09-20,KXHIGHTMIN,71.8,71.6,72.8,76.1,73.2
2025-09-21,KXHIGHTMIN,77.1,75.1,76.6,80.8,74.3
2025-09-22,KXHIGHTMIN,72.7,71.4,73.3,77.9,71.5
2025-09-23,KXHIGHTMIN,74.9,72.9,72.7,78.4,69.9
2025-09-24,KXHIGHTMIN,74.9,72.9,74.1,77.4,68.6
2025-09-25,KXHIGHTMIN,82.0,78.7,80.7,81.9,77.7
2025-09-26,KXHIGHTMIN,79.4,75.8,78.3,80.6,72.4
2025-09-27,KXHIGHTMIN,73.8,72.3,72.9,76.3,70.8
2025-09-28,KXHIGHTMIN,79.1,77.5,78.6,80.8,76.8
2025-09-29,KXHIGHTMIN,85.6,86.8,86.6,89.8,81.1
2025-09-30,KXHIGHTMIN,82.3,83.1,81.2,84.6,80.1
2025-10-01,KXHIGHTMIN,79.8,79.4,80.3,84.2,79.9
2025-10-02,KXHIGHTMIN,85.7,87.1,85.9,87.8,81.3
2025-10-03,KXHIGHTMIN,86.4,87.4,86.2,89.9,84.8
2025-10-04,KXHIGHTMIN,89.6,90.6,89.5,90.9,86.9
2025-10-05,KXHIGHTMIN,76.5,76.8,77.9,78.3,79.8
2025-10-06,KXHIGHTMIN,59.1,57.3,59.0,62.7,61.5
2025-10-07,KXHIGHTMIN,64.8,62.9,62.7,65.2,63.8
2025-10-08,KXHIGHTMIN,63.3,61.2,62.8,63.8,59.8
2025-10-09,KXHIGHTMIN,70.8,70.9,71.0,69.3,68.6
2025-10-10,KXHIGHTMIN,69.7,68.0,67.4,68.4,66.6
2025-10-11,KXHIGHTMIN,66.7,65.4,67.2,68.1,64.8
2025-10-12,KXHIGHTMIN,68.6,69.7,70.1,70.5,70.0
2025-10-13,KXHIGHTMIN,61.3,59.3,60.1,62.2,60.2
2025-10-14,KXHIGHTMIN,51.0,49.5,49.3,52.8,52.4
2025-10-15,KXHIGHTMIN,52.4,53.1,52.5,56.3,54.5
2025-10-16,KXHIGHTMIN,64.1,64.8,65.1,69.8,67.7
2025-10-17,KXHIGHTMIN,71.4,69.4,69.8,72.5,68.7
2025-10-18,KXHIGHTMIN,63.3,60.6,61.1,64.3,62.0
2025-10-19,KXHIGHTMIN,58.2,56.6,57.9,59.3,56.9
2025-10-20,KXHIGHTMIN,60.7,59.4,56.6,60.3,60.5
2025-10-21,KXHIGHTMIN,44.6,46.4,45.7,48.9,52.3
2025-10-22,KXHIGHTMIN,48.6,47.9,46.5,50.2,47.5
2025-10-23,KXHIGHTMIN,51.2,48.4,48.5,51.7,47.7
2025-10-24,KXHIGHTMIN,56.7,53.0,55.4,56.5,52.8
2025-10-25,KXHIGHTMIN,52.6,50.4,52.1,54.6,53.6
2025-10-26,KXHIGHTMIN,63.3,60.3,63.0,63.8,59.6
2025-10-27,KXHIGHTMIN,60.9,58.5,60.9,61.4,57.5
2025-10-28,KXHIGHTMIN,52.6,50.3,51.0,52.8,49.8
2025-10-29,KXHIGHTMIN,54.9,53.5,53.2,56.6,49.7
2025-10-30,KXHIGHTMIN,48.8,47.2,47.1,48.9,49.4
2025-10-31,KXHIGHTMIN,42.5,42.0,42.4,43.9,44.1
2025-11-01,KXHIGHTMIN,44.6,43.7,45.0,48.0,45.2
2025-11-02,KXHIGHTMIN,53.3,51.4,52.0,53.6,54.2
2025-11-03,KXHIGHTMIN,57.8,55.5,56.9,57.3,56.7
2025-11-04,KXHIGHTMIN,63.2,59.5,61.8,61.7,59.5
2025-11-05,KXHIGHTMIN,55.3,52.6,54.1,54.8,52.4
2025-11-06,KXHIGHTMIN,54.4,52.5,53.4,53.4,54.9
2025-11-07,KXHIGHTMIN,50.9,47.6,47.4,50.4,50.8
2025-11-08,KXHIGHTMIN,38.0,36.9,36.6,38.4,37.9
2025-11-09,KXHIGHTMIN,29.2,27.6,28.5,29.4,28.5
2025-11-10,KXHIGHTMIN,34.4,32.4,33.5,35.2,32.6
2025-11-11,KXHIGHTMIN,52.8,50.0,51.3,52.0,47.9
2025-11-12,KXHIGHTMIN,52.9,50.9,51.6,52.3,49.5
2025-11-13,KXHIGHTMIN,57.0,52.7,55.0,55.5,52.5
2025-11-14,KXHIGHTMIN,72.2,67.3,68.8,67.4,63.6
2025-11-15,KXHIGHTMIN,62.5,59.0,57.3,61.1,58.8
2025-11-16,KXHIGHTMIN,46.2,43.9,44.3,45.5,42.5
2025-11-17,KXHIGHTMIN,40.0,39.9,41.9,42.2,40.3
2025-11-18,KXHIGHTMIN,45.7,45.0,46.2,46.4,39.6
2025-11-19,KXHIGHTMIN,43.0,42.7,43.0,43.8,42.5
2025-11-20,KXHIGHTMIN,46.8,46.8,46.9,49.2,47.9
2025-11-21,KXHIGHTMIN,47.3,44.1,46.0,46.6,41.9
2025-11-22,KXHIGHTMIN,54.8,52.1,52.8,53.7,51.2
2025-11-23,KXHIGHTMIN,55.2,54.7,54.6,54.7,49.7
2025-11-24,KXHIGHTMIN,48.7,48.6,48.3,50.7,50.3
2025-11-25,KXHIGHTMIN,45.6,46.5,44.6,47.2,44.3
2025-11-26,KXHIGHTMIN,31.5,32.2,31.2,32.2,33.3
2025-11-27,KXHIGHTMIN,27.0,25.5,26.7,30.1,26.8
2025-11-28,KXHIGHTMIN,25.9,21.6,24.2,27.4,24.5
2025-11-29,KXHIGHTMIN,23.7,23.3,23.5,24.1,24.5
2025-11-30,KXHIGHTMIN,23.0,21.8,21.8,25.9,21.8
2025-12-01,KXHIGHTMIN,20.1,17.4,18.7,20.4,17.3
2025-12-02,KXHIGHTMIN,24.4,24.6,25.4,24.7,28.8
2025-12-03,KXHIGHTMIN,25.8,26.1,26.9,26.0,28.6
2025-12-04,KXHIGHTMIN,16.5,14.4,14.7,14.5,17.3
2025-12-05,KXHIGHTMIN,27.6,25.7,27.1,28.4,27.3
2025-12-06,KXHIGHTMIN,24.0,22.8,22.3,24.1,21.1
2025-12-07,KXHIGHTMIN,12.8,13.0,12.5,15.9,12.6
2025-12-08,KXHIGHTMIN,19.2,20.9,20.5,19.0,23.5
2025-12-09,KXHIGHTMIN,28.5,31.1,28.5,27.7,30.6
2025-12-10,KXHIGHTMIN,27.7,28.4,28.4,28.0,25.4
2025-12-11,KXHIGHTMIN,19.6,18.2,18.8,19.2,12.9
2025-12-12,KXHIGHTMIN,21.7,19.8,19.8,18.7,17.4
2025-12-13,KXHIGHTMIN,2.7,-0.3,0.8,4.7,0.3
2025-12-14,KXHIGHTMIN,10.2,8.4,7.4,5.8,10.6
2025-12-15,KXHIGHTMIN,25.8,21.6,24.8,25.0,21.8
2025-12-16,KXHIGHTMIN,42.3,40.6,43.5,45.6,52.4
2025-12-17,KXHIGHTMIN,38.3,38.0,39.1,37.7,42.7
2025-12-18,KXHIGHTMIN,40.6,38.9,39.8,40.7,43.5
2025-12-19,KXHIGHTMIN,18.4,17.5,19.2,14.4,22.8
2025-12-20,KXHIGHTMIN,24.6,23.9,26.7,23.0,30.3
2025-12-21,KXHIGHTMIN,28.6,27.3,28.7,29.9,31.4
2025-12-22,KXHIGHTMIN,39.3,35.1,37.1,40.3,37.3
2025-12-23,KXHIGHTMIN,30.9,28.5,31.3,32.9,33.9
2025-12-24,KXHIGHTMIN,34.8,34.9,34.6,38.1,35.3
2025-12-25,KXHIGHTMIN,33.8,34.7,33.5,34.3,36.3
2025-12-26,KXHIGHTMIN,35.4,34.4,34.6,38.3,38.3
2025-12-27,KXHIGHTMIN,36.5,36.9,36.6,41.2,42.4
2025-12-28,KXHIGHTMIN,35.4,34.2,34.6,36.9,36.8
2025-12-29,KXHIGHTMIN,14.3,14.3,12.8,14.4,12.3
2025-12-30,KXHIGHTMIN,31.9,32.1,33.0,29.9,29.0
2025-12-31,KXHIGHTMIN,33.9,33.5,33.8,34.7,32.0
2026-01-01,KXHIGHTMIN,13.0,12.2,11.4,14.1,10.5
2026-01-02,KXHIGHTMIN,15.3,11.8,12.3,15.9,9.2
2026-01-03,KXHIGHTMIN,21.7,19.6,20.3,24.6,17.3
2026-01-04,KXHIGHTMIN,30.8,30.1,30.6,31.2,31.6
2026-01-05,KXHIGHTMIN,31.3,31.7,31.5,35.1,29.7
2026-01-06,KXHIGHTMIN,32.3,32.5,32.1,35.2,30.4
2026-01-07,KXHIGHTMIN,40.7,37.5,39.1,40.5,38.3
2026-01-08,KXHIGHTMIN,34.8,34.9,34.2,33.0,36.4
2026-01-09,KXHIGHTMIN,35.0,35.1,33.9,34.2,35.6
2026-01-10,KXHIGHTMIN,29.9,31.0,30.4,30.9,29.8
2026-01-11,KXHIGHTMIN,28.1,25.9,25.9,24.2,30.7
2026-01-12,KXHIGHTMIN,45.5,37.5,39.3,43.6,37.1
2026-01-13,KXHIGHTMIN,44.2,40.1,41.8,45.3,47.0
2026-01-14,KXHIGHTMIN,32.1,30.6,30.8,30.3,30.2
2026-01-15,KXHIGHTMIN,29.6,28.9,28.8,29.1,33.8
2026-01-16,KXHIGHTMIN,33.3,32.9,32.3,32.5,34.8
2026-01-17,KXHIGHTMIN,12.6,10.9,9.6,13.1,12.0
2026-01-18,KXHIGHTMIN,13.9,12.4,14.1,13.9,12.8
2026-01-19,KXHIGHTMIN,2.3,0.6,1.5,1.3,2.2
2026-01-20,KXHIGHTMIN,13.2,11.9,13.1,12.7,14.0
2026-01-21,KXHIGHTMIN,23.3,21.7,22.8,22.4,21.3
2026-01-22,KXHIGHTMIN,11.5,9.0,11.3,13.6,11.8
2026-01-23,KXHIGHTMIN,-7.7,-10.8,-10.6,-7.6,-10.0
2026-01-24,KXHIGHTMIN,-1.1,-4.4,-2.1,-1.7,-2.6
2026-01-25,KXHIGHTMIN,5.0,1.3,3.3,5.5,2.3
2026-01-26,KXHIGHTMIN,15.4,15.0,14.4,14.5,18.0
2026-01-27,KXHIGHTMIN,10.0,8.5,11.2,12.2,13.7
2026-01-28,KXHIGHTMIN,10.6,6.7,8.3,10.9,8.4
2026-01-29,KXHIGHTMIN,10.6,6.7,9.5,13.2,8.6
2026-01-30,KXHIGHTMIN,11.4,6.6,8.5,11.6,6.5
2026-01-31,KXHIGHTMIN,21.0,16.8,19.8,20.1,18.1
2026-02-01,KXHIGHTMIN,28.4,26.0,27.3,29.7,26.5
2026-02-02,KXHIGHTMIN,22.2,19.0,18.8,22.8,18.8
2026-02-03,KXHIGHTMIN,20.4,15.0,16.4,20.4,13.4
2026-02-04,KXHIGHTMIN,25.8,23.1,24.6,29.3,22.1
2026-02-05,KXHIGHTMIN,36.4,35.0,34.2,41.3,38.9
2026-02-06,KXHIGHTMIN,37.4,35.1,35.5,35.2,39.2
2026-02-07,KXHIGHTMIN,24.8,22.4,24.9,26.4,26.9
2026-02-08,KXHIGHTMIN,32.9,31.0,32.4,35.3,30.6
2026-02-09,KXHIGHTMIN,37.0,35.7,36.6,39.1,39.7
2026-02-10,KXHIGHTMIN,35.0,33.4,33.9,36.8,36.0
2026-02-11,KXHIGHTMIN,37.5,31.1,35.7,38.8,32.8
2026-02-12,KXHIGHTMIN,44.8,39.1,44.7,45.2,38.0
2026-02-13,KXHIGHTMIN,51.8,47.2,48.1,51.6,40.1
2026-02-14,KXHIGHTMIN,53.7,50.4,52.2,54.5,42.3
2026-02-15,KXHIGHTMIN,51.8,49.5,52.0,54.9,41.3
2026-02-16,KXHIGHTMIN,53.6,51.7,52.4,55.6,45.9
2026-02-17,KXHIGHTMIN,48.8,48.3,50.2,52.8,47.1
2026-02-18,KXHIGHTMIN,42.4,42.1,43.6,42.9,43.5
2026-02-19,KXHIGHTMIN,34.4,33.7,32.0,35.2,32.3
2026-02-20,KXHIGHTMIN,31.0,29.1,26.0,31.4,27.1
2026-02-21,KXHIGHTMIN,20.1,18.0,16.5,21.7,16.6
2026-02-22,KXHIGHTMIN,15.5,13.2,13.3,16.4,10.7
2026-02-23,KXHIGHTMIN,21.6,16.4,19.3,23.3,16.9
2026-02-24,KXHIGHTMIN,37.6,35.1,33.9,40.4,32.6
2026-02-25,KXHIGHTMIN,24.0,19.9,22.5,25.2,21.6
2026-02-26,KXHIGHTMIN,42.1,37.0,40.2,44.7,38.0
2026-02-27,KXHIGHTMIN,51.6,49.5,48.3,52.6,48.3
2026-02-28,KXHIGHTMIN,25.2,22.4,23.2,24.4,24.4
2026-03-01,KXHIGHTMIN,29.2,27.9,27.5,31.0,24.5
2026-03-02,KXHIGHTMIN,43.2,39.0,40.5,44.5,37.0
2026-03-03,KXHIGHTMIN,51.1,47.8,50.0,53.9,42.9
2026-03-04,KXHIGHTMIN,46.3,45.2,44.4,53.2,48.4
2026-03-05,KXHIGHTMIN,52.8,51.2,51.0,54.4,46.7
2026-03-06,KXHIGHTMIN,49.4,49.6,46.1,50.8,46.6
2026-03-07,KXHIGHTMIN,40.9,39.5,39.5,41.8,40.1
2026-03-08,KXHIGHTMIN,60.2,54.7,56.0,58.8,62.1
2026-03-09,KXHIGHTMIN,56.8,54.6,53.5,57.3,59.5
2026-03-10,KXHIGHTMIN,42.5,41.4,40.4,42.9,41.8
2026-03-11,KXHIGHTMIN,41.8,36.9,40.2,42.9,39.0
2026-03-12,KXHIGHTMIN,41.3,40.1,42.1,42.6,43.7
2026-03-13,KXHIGHTMIN,40.1,38.7,41.4,43.5,45.2
2026-03-14,KXHIGHTMIN,33.7,32.7,34.8,34.9,32.8
2026-03-15,KXHIGHTMIN,30.3,29.7,30.1,30.7,30.4
2026-03-16,KXHIGHTMIN,19.1,17.4,16.1,21.0,16.8
2026-03-17,KXHIGHTMIN,18.2,18.9,18.2,18.8,20.0
2026-03-18,KXHIGHTMIN,43.9,38.3,44.6,51.9,40.7
2026-03-19,KXHIGHTMIN,55.5,44.5,53.7,58.3,50.6
2026-03-20,KXHIGHTMIN,63.3,59.8,62.3,65.6,55.7
2026-03-21,KXHIGHTMIN,77.9,73.1,75.3,78.5,75.2
2026-03-22,KXHIGHTMIN,47.7,46.7,48.4,46.6,48.8
2026-03-23,KXHIGHTMIN,45.6,43.1,44.7,48.1,44.6
2026-03-24,KXHIGHTMIN,53.1,51.7,54.1,57.3,53.7
2026-03-25,KXHIGHTMIN,72.0,66.1,69.0,73.5,66.9
2026-03-26,KXHIGHTMIN,54.4,52.0,55.5,61.2,57.4
2026-03-27,KXHIGHTMIN,36.6,34.0,34.4,38.1,34.2
2026-03-28,KXHIGHTMIN,58.0,52.2,55.5,57.9,56.0
2026-03-29,KXHIGHTMIN,69.7,64.2,66.0,70.3,65.6
2026-03-30,KXHIGHTMIN,73.6,69.6,72.3,77.8,65.7
2026-03-31,KXHIGHTMIN,52.8,50.2,50.1,55.4,48.9
2026-04-01,KXHIGHTMIN,44.5,43.4,44.5,47.2,44.5
2026-04-02,KXHIGHTMIN,36.8,36.7,37.4,38.6,36.2
2026-04-03,KXHIGHTMIN,38.5,39.0,38.2,42.9,39.4
2026-04-04,KXHIGHTMIN,37.3,37.8,37.9,36.8,38.8
2026-04-05,KXHIGHTMIN,54.5,48.7,51.1,53.2,51.7
2026-04-06,KXHIGHTMIN,41.4,38.3,39.0,41.6,42.0
2026-04-07,KXHIGHTMIN,44.0,41.2,42.2,43.8,44.8
2026-04-08,KXHIGHTMIN,61.8,59.2,56.4,61.9,57.5
2026-04-09,KXHIGHTMIN,48.4,47.2,46.3,51.1,46.9
2026-04-10,KXHIGHTMIN,55.8,52.4,52.8,56.3,53.9
2026-04-11,KXHIGHTMIN,48.6,48.3,49.6,51.0,53.0
2026-04-12,KXHIGHTMIN,83.1,77.8,79.6,83.4,77.8
2026-04-13,KXHIGHTMIN,71.5,66.6,68.2,78.9,64.9
2026-04-14,KXHIGHTMIN,62.8,61.8,61.3,69.9,64.1
2026-04-15,KXHIGHTMIN,68.7,65.9,67.5,72.3,63.2
2026-04-16,KXHIGHTMIN,79.7,74.8,77.4,79.8,77.5
