date,ticker,fcst_gfs_seamless,fcst_ecmwf_ifs025,fcst_icon_seamless,fcst_gem_seamless,fcst_jma_seamless
2024-10-27,KXHIGHTSEA,54.9,55.6,55.5,55.9,55.0
2024-10-28,KXHIGHTSEA,53.0,53.9,53.4,53.6,54.3
2024-10-29,KXHIGHTSEA,52.3,52.0,52.1,54.3,53.1
2024-10-30,KXHIGHTSEA,48.0,50.0,48.5,51.1,49.3
2024-10-31,KXHIGHTSEA,49.4,50.9,49.2,52.0,50.7
2024-11-01,KXHIGHTSEA,49.2,49.5,49.6,49.8,51.2
2024-11-02,KXHIGHTSEA,51.3,51.4,51.3,54.5,50.6
2024-11-03,KXHIGHTSEA,51.4,51.9,51.4,54.5,52.0
2024-11-04,KXHIGHTSEA,55.7,55.2,54.7,55.4,54.1
2024-11-05,KXHIGHTSEA,50.6,50.3,51.0,53.2,50.4
2024-11-06,KXHIGHTSEA,53.9,50.6,51.6,54.7,50.1
2024-11-07,KXHIGHTSEA,55.4,54.0,54.2,55.4,54.5
2024-11-08,KXHIGHTSEA,57.1,57.9,56.2,57.8,56.5
2024-11-09,KXHIGHTSEA,50.2,51.8,50.9,51.1,51.7
2024-11-10,KXHIGHTSEA,54.3,55.7,55.2,56.3,56.6
2024-11-11,KXHIGHTSEA,50.7,50.2,52.8,52.2,51.9
2024-11-12,KXHIGHTSEA,52.2,53.1,52.5,53.1,51.5
2024-11-13,KXHIGHTSEA,52.8,55.4,52.7,56.5,52.3
2024-11-14,KXHIGHTSEA,49.7,50.3,50.7,50.6,50.1
2024-11-15,KXHIGHTSEA,47.1,45.9,45.2,48.2,46.6
2024-11-16,KXHIGHTSEA,44.3,46.1,44.4,45.2,45.3
2024-11-17,KXHIGHTSEA,48.6,49.1,49.1,49.0,50.9
2024-11-18,KXHIGHTSEA,42.3,43.7,43.9,43.9,44.2
2024-11-19,KXHIGHTSEA,44.9,46.5,46.9,47.6,47.4
2024-11-20,KXHIGHTSEA,50.6,51.3,52.6,52.7,52.6
2024-11-21,KXHIGHTSEA,48.9,50.9,49.0,49.2,46.1
2024-11-22,KXHIGHTSEA,54.2,56.3,54.2,55.3,53.7
2024-11-23,KXHIGHTSEA,48.0,50.0,49.3,49.9,49.4
2024-11-24,KXHIGHTSEA,45.6,47.0,46.5,46.5,45.5
2024-11-25,KXHIGHTSEA,45.8,48.7,46.0,48.7,45.6
2024-11-26,KXHIGHTSEA,45.0,45.7,45.8,46.3,45.2
2024-11-27,KXHIGHTSEA,44.5,45.4,44.6,46.9,43.4
2024-11-28,KXHIGHTSEA,42.8,44.6,42.2,45.6,41.9
2024-11-29,KXHIGHTSEA,41.5,41.4,42.8,44.2,41.8
2024-11-30,KXHIGHTSEA,44.1,43.3,44.4,45.7,43.9
2024-12-01,KXHIGHTSEA,47.6,45.6,46.4,47.5,43.1
2024-12-02,KXHIGHTSEA,40.6,41.7,43.2,45.0,40.2
2024-12-03,KXHIGHTSEA,41.0,40.3,43.2,43.6,41.2
2024-12-04,KXHIGHTSEA,38.9,42.0,38.4,43.2,42.1
2024-12-05,KXHIGHTSEA,47.2,46.4,47.1,47.7,43.9
2024-12-06,KXHIGHTSEA,48.7,49.0,50.2,50.0,48.6
2024-12-07,KXHIGHTSEA,49.6,51.1,50.9,50.5,50.6
2024-12-08,KXHIGHTSEA,46.6,47.0,47.5,47.9,46.2
2024-12-09,KXHIGHTSEA,46.7,45.0,46.2,48.8,44.3
2024-12-10,KXHIGHTSEA,43.1,40.4,43.0,44.7,41.4
2024-12-11,KXHIGHTSEA,46.8,47.2,47.8,48.0,43.6
2024-12-12,KXHIGHTSEA,43.8,45.3,44.9,43.9,42.1
2024-12-13,KXHIGHTSEA,44.9,46.2,45.7,46.0,44.2
2024-12-14,KXHIGHTSEA,47.4,48.8,49.4,48.5,48.6
2024-12-15,KXHIGHTSEA,45.4,46.2,45.7,46.5,45.5
2024-12-16,KXHIGHTSEA,48.4,50.7,48.0,50.4,46.5
2024-12-17,KXHIGHTSEA,49.4,53.7,50.8,50.0,55.0
2024-12-18,KXHIGHTSEA,52.7,54.1,54.2,52.9,55.4
2024-12-19,KXHIGHTSEA,51.2,54.6,51.1,54.1,52.8
2024-12-20,KXHIGHTSEA,52.7,56.5,53.4,54.3,55.1
2024-12-21,KXHIGHTSEA,49.8,52.8,51.0,50.6,50.2
2024-12-22,KXHIGHTSEA,48.4,48.1,48.9,49.3,50.6
2024-12-23,KXHIGHTSEA,51.6,53.3,52.0,53.3,50.6
2024-12-24,KXHIGHTSEA,49.7,50.4,50.4,51.6,50.2
2024-12-25,KXHIGHTSEA,42.7,43.3,44.4,44.0,44.5
2024-12-26,KXHIGHTSEA,49.4,49.8,49.8,49.7,49.9
2024-12-27,KXHIGHTSEA,46.7,46.6,47.7,48.1,47.8
2024-12-28,KXHIGHTSEA,49.4,49.1,50.7,50.0,49.8
2024-12-29,KXHIGHTSEA,44.9,44.7,46.3,46.0,46.5
2024-12-30,KXHIGHTSEA,44.2,44.7,45.8,44.4,46.4
2024-12-31,KXHIGHTSEA,43.5,43.7,43.4,44.4,43.4
2025-01-01,KXHIGHTSEA,44.0,44.3,42.9,45.4,42.5
2025-01-02,KXHIGHTSEA,44.0,45.1,44.8,46.5,43.0
2025-01-03,KXHIGHTSEA,43.7,44.5,45.0,45.4,45.7
2025-01-04,KXHIGHTSEA,45.3,47.3,46.2,46.6,47.1
2025-01-05,KXHIGHTSEA,48.5,49.6,48.1,50.0,50.3
2025-01-06,KXHIGHTSEA,45.6,45.5,45.9,47.6,45.3
2025-01-07,KXHIGHTSEA,42.4,44.2,41.8,45.1,44.5
2025-01-08,KXHIGHTSEA,48.5,47.4,47.5,49.3,46.1
2025-01-09,KXHIGHTSEA,49.9,50.1,48.4,51.2,44.8
2025-01-10,KXHIGHTSEA,48.2,49.0,48.0,49.9,49.4
2025-01-11,KXHIGHTSEA,45.3,46.0,46.2,46.9,45.4
2025-01-12,KXHIGHTSEA,43.1,42.8,44.2,44.8,42.5
2025-01-13,KXHIGHTSEA,40.5,40.0,41.4,43.0,39.3
2025-01-14,KXHIGHTSEA,40.4,41.6,44.0,40.8,42.2
2025-01-15,KXHIGHTSEA,40.0,42.6,44.2,43.6,43.9
2025-01-16,KXHIGHTSEA,41.8,41.4,40.9,42.5,41.9
2025-01-17,KXHIGHTSEA,42.9,42.4,42.9,44.6,41.6
2025-01-18,KXHIGHTSEA,42.4,40.0,41.5,43.2,40.2
2025-01-19,KXHIGHTSEA,42.1,40.9,42.1,43.0,40.0
2025-01-20,KXHIGHTSEA,42.2,41.4,41.9,40.7,38.5
2025-01-21,KXHIGHTSEA,42.6,40.3,42.6,42.3,39.0
2025-01-22,KXHIGHTSEA,43.0,40.4,41.7,43.5,40.2
2025-01-23,KXHIGHTSEA,42.2,40.1,42.1,43.5,41.6
2025-01-24,KXHIGHTSEA,43.1,41.6,43.5,44.6,41.6
2025-01-25,KXHIGHTSEA,43.2,41.9,42.9,44.0,41.4
2025-01-26,KXHIGHTSEA,44.0,40.7,44.0,44.5,42.4
2025-01-27,KXHIGHTSEA,45.2,41.9,44.6,46.0,42.8
2025-01-28,KXHIGHTSEA,45.1,41.6,44.9,45.7,43.4
2025-01-29,KXHIGHTSEA,44.9,44.6,45.3,46.2,45.1
2025-01-30,KXHIGHTSEA,42.4,41.3,43.8,43.0,43.0
2025-01-31,KXHIGHTSEA,47.2,47.6,48.0,47.4,47.5
2025-02-01,KXHIGHTSEA,39.5,40.5,40.2,41.4,41.4
2025-02-02,KXHIGHTSEA,36.4,35.8,37.4,37.7,39.6
2025-02-03,KXHIGHTSEA,38.4,37.4,37.6,38.5,39.3
2025-02-04,KXHIGHTSEA,41.3,39.1,38.4,40.7,39.8
2025-02-05,KXHIGHTSEA,37.7,37.5,35.7,36.9,38.6
2025-02-06,KXHIGHTSEA,38.1,35.4,38.1,39.3,39.4
2025-02-07,KXHIGHTSEA,38.5,37.0,37.8,39.4,39.5
2025-02-08,KXHIGHTSEA,39.5,37.8,38.3,40.5,39.4
2025-02-09,KXHIGHTSEA,39.8,40.2,39.2,42.5,40.0
2025-02-10,KXHIGHTSEA,37.9,38.1,36.3,38.0,37.1
2025-02-11,KXHIGHTSEA,35.3,34.2,34.4,36.1,34.3
2025-02-12,KXHIGHTSEA,41.1,39.9,40.5,41.5,38.1
2025-02-13,KXHIGHTSEA,38.6,35.8,38.8,38.1,34.5
2025-02-14,KXHIGHTSEA,39.3,40.0,39.9,42.7,41.9
2025-02-15,KXHIGHTSEA,43.4,42.5,42.5,43.1,40.6
2025-02-16,KXHIGHTSEA,48.7,49.4,47.1,48.7,49.3
2025-02-17,KXHIGHTSEA,47.1,47.4,47.1,48.9,47.5
2025-02-18,KXHIGHTSEA,52.1,53.1,50.0,54.1,52.5
2025-02-19,KXHIGHTSEA,49.3,51.4,51.8,49.2,49.5
2025-02-20,KXHIGHTSEA,48.5,49.1,48.7,50.4,50.3
2025-02-21,KXHIGHTSEA,49.1,49.0,48.2,50.7,50.3
2025-02-22,KXHIGHTSEA,53.0,57.9,51.3,54.4,51.9
2025-02-23,KXHIGHTSEA,51.5,53.1,50.7,52.7,53.5
2025-02-24,KXHIGHTSEA,49.0,51.6,49.9,48.9,51.3
2025-02-25,KXHIGHTSEA,49.2,49.9,50.2,50.5,49.7
2025-02-26,KXHIGHTSEA,55.7,58.2,54.8,60.0,58.6
2025-02-27,KXHIGHTSEA,61.0,61.8,61.2,62.9,57.8
2025-02-28,KXHIGHTSEA,58.6,56.7,56.0,58.3,56.4
2025-03-01,KXHIGHTSEA,59.8,62.1,59.2,61.5,59.1
2025-03-02,KXHIGHTSEA,49.9,50.0,50.6,53.8,53.2
2025-03-03,KXHIGHTSEA,50.4,51.8,52.1,52.0,52.4
2025-03-04,KXHIGHTSEA,48.5,48.2,49.0,48.8,48.5
2025-03-05,KXHIGHTSEA,51.3,51.0,50.6,52.1,50.2
2025-03-06,KXHIGHTSEA,52.1,49.8,50.5,52.8,50.7
2025-03-07,KXHIGHTSEA,50.3,51.2,51.9,52.1,52.2
2025-03-08,KXHIGHTSEA,51.9,56.3,52.2,54.5,53.6
2025-03-09,KXHIGHTSEA,52.1,54.2,52.8,54.6,50.9
2025-03-10,KXHIGHTSEA,44.8,46.9,45.9,47.2,49.1
2025-03-11,KXHIGHTSEA,49.2,49.8,47.9,50.2,49.5
2025-03-12,KXHIGHTSEA,50.5,49.1,50.0,51.3,51.9
2025-03-13,KXHIGHTSEA,45.4,45.1,45.8,49.3,46.6
2025-03-14,KXHIGHTSEA,50.1,52.7,50.1,50.6,50.1
2025-03-15,KXHIGHTSEA,46.4,45.9,47.4,47.1,48.4
2025-03-16,KXHIGHTSEA,48.0,48.8,49.0,51.5,49.5
2025-03-17,KXHIGHTSEA,48.1,47.4,49.3,50.6,46.1
2025-03-18,KXHIGHTSEA,49.4,49.8,48.6,50.9,48.9
2025-03-19,KXHIGHTSEA,53.9,53.5,53.0,55.2,54.2
2025-03-20,KXHIGHTSEA,46.8,47.7,47.2,45.7,48.7
2025-03-21,KXHIGHTSEA,50.0,50.1,49.5,52.9,50.3
2025-03-22,KXHIGHTSEA,51.9,52.7,51.9,53.0,52.1
2025-03-23,KXHIGHTSEA,52.0,53.8,53.2,52.6,52.1
2025-03-24,KXHIGHTSEA,55.8,58.2,56.3,57.4,57.8
2025-03-25,KXHIGHTSEA,68.7,67.5,65.3,66.4,66.3
2025-03-26,KXHIGHTSEA,64.2,68.8,62.5,66.4,69.6
2025-03-27,KXHIGHTSEA,57.0,57.2,56.1,59.2,56.0
2025-03-28,KXHIGHTSEA,51.3,52.5,50.8,51.5,50.6
2025-03-29,KXHIGHTSEA,54.8,54.2,54.2,56.6,53.7
2025-03-30,KXHIGHTSEA,60.6,62.8,62.7,63.5,61.1
2025-03-31,KXHIGHTSEA,52.0,50.3,51.1,53.8,49.4
2025-04-01,KXHIGHTSEA,50.8,51.5,51.7,53.0,52.3
2025-04-02,KXHIGHTSEA,51.0,51.2,50.9,54.1,51.4
2025-04-03,KXHIGHTSEA,54.5,53.3,53.8,56.9,53.9
2025-04-04,KXHIGHTSEA,62.5,60.9,60.7,64.5,61.6
2025-04-05,KXHIGHTSEA,66.7,68.3,67.4,69.9,68.0
2025-04-06,KXHIGHTSEA,55.3,55.0,56.4,56.5,55.9
2025-04-07,KXHIGHTSEA,55.6,55.3,54.8,56.7,51.7
2025-04-08,KXHIGHTSEA,51.5,53.7,52.4,52.5,51.4
2025-04-09,KXHIGHTSEA,57.9,57.6,57.4,60.6,58.5
2025-04-10,KXHIGHTSEA,60.3,61.5,60.5,64.6,58.2
2025-04-11,KXHIGHTSEA,53.1,53.2,51.2,56.0,53.2
2025-04-12,KXHIGHTSEA,53.5,53.1,52.3,54.7,51.7
2025-04-13,KXHIGHTSEA,58.4,56.9,57.5,60.0,56.0
2025-04-14,KXHIGHTSEA,62.8,62.1,61.7,64.6,62.3
2025-04-15,KXHIGHTSEA,62.8,61.0,62.1,64.1,60.7
2025-04-16,KXHIGHTSEA,59.3,58.8,60.0,60.7,58.7
2025-04-17,KXHIGHTSEA,64.9,61.7,62.8,63.6,62.9
2025-04-18,KXHIGHTSEA,71.6,69.8,68.8,71.9,70.2
2025-04-19,KXHIGHTSEA,58.7,60.7,58.2,62.2,57.5
2025-04-20,KXHIGHTSEA,54.9,54.2,53.9,53.8,54.6
2025-04-21,KXHIGHTSEA,54.6,56.2,54.7,57.4,55.3
2025-04-22,KXHIGHTSEA,57.9,57.2,57.4,59.7,55.8
2025-04-23,KXHIGHTSEA,64.0,61.7,61.7,63.9,61.3
2025-04-24,KXHIGHTSEA,71.4,67.1,67.5,70.1,69.5
2025-04-25,KXHIGHTSEA,69.0,66.8,67.6,68.3,67.1
2025-04-26,KXHIGHTSEA,61.7,63.5,62.9,65.8,64.5
2025-04-27,KXHIGHTSEA,57.0,56.7,59.2,62.5,60.3
2025-04-28,KXHIGHTSEA,54.6,56.2,55.0,59.5,57.4
2025-04-29,KXHIGHTSEA,54.3,57.3,57.5,60.2,56.0
2025-04-30,KXHIGHTSEA,60.0,58.9,59.5,62.3,59.4
2025-05-01,KXHIGHTSEA,73.8,71.4,69.3,74.2,71.3
2025-05-02,KXHIGHTSEA,69.0,69.4,67.6,72.2,62.6
2025-05-03,KXHIGHTSEA,54.8,56.2,56.1,59.5,52.8
2025-05-04,KXHIGHTSEA,60.3,58.7,59.3,61.3,57.0
2025-05-05,KXHIGHTSEA,68.6,65.8,65.4,67.7,63.2
2025-05-06,KXHIGHTSEA,76.4,76.3,74.6,75.9,75.0
2025-05-07,KXHIGHTSEA,66.9,64.1,64.1,67.7,60.6
2025-05-08,KXHIGHTSEA,61.5,59.8,60.5,61.6,57.3
2025-05-09,KXHIGHTSEA,69.2,67.3,65.5,68.3,65.0
2025-05-10,KXHIGHTSEA,63.0,61.2,63.0,62.4,62.5
2025-05-11,KXHIGHTSEA,59.5,61.7,61.1,60.2,58.1
2025-05-12,KXHIGHTSEA,64.1,62.5,62.3,65.2,60.3
2025-05-13,KXHIGHTSEA,59.8,60.1,61.6,65.5,61.2
2025-05-14,KXHIGHTSEA,59.2,59.6,55.9,61.9,58.5
2025-05-15,KXHIGHTSEA,53.7,54.1,55.4,56.5,55.3
2025-05-16,KXHIGHTSEA,58.0,58.6,56.0,59.3,58.5
2025-05-17,KXHIGHTSEA,55.3,58.5,56.6,61.9,58.3
2025-05-18,KXHIGHTSEA,58.5,59.5,59.4,61.2,57.7
2025-05-19,KXHIGHTSEA,58.7,57.1,60.1,62.3,55.2
2025-05-20,KXHIGHTSEA,57.9,58.3,58.7,61.4,58.7
2025-05-21,KXHIGHTSEA,59.7,60.4,60.7,63.0,60.2
2025-05-22,KXHIGHTSEA,65.5,65.3,64.5,68.2,65.0
2025-05-23,KXHIGHTSEA,63.2,65.4,63.9,65.8,64.6
2025-05-24,KXHIGHTSEA,72.9,72.4,71.0,74.5,73.9
2025-05-25,KXHIGHTSEA,67.3,68.1,67.3,70.0,66.9
2025-05-26,KXHIGHTSEA,65.0,66.4,66.0,67.8,64.4
2025-05-27,KXHIGHTSEA,72.0,70.7,69.6,71.8,68.6
2025-05-28,KXHIGHTSEA,80.8,81.5,82.0,81.6,76.5
2025-05-29,KXHIGHTSEA,64.1,67.0,64.0,69.1,62.9
2025-05-30,KXHIGHTSEA,74.3,74.4,70.9,75.0,71.3
2025-05-31,KXHIGHTSEA,61.5,61.7,61.3,63.1,61.5
2025-06-01,KXHIGHTSEA,65.1,63.9,62.9,65.2,61.5
2025-06-02,KXHIGHTSEA,69.0,67.1,65.3,68.3,65.4
2025-06-03,KXHIGHTSEA,73.3,72.4,69.0,73.1,69.4
2025-06-04,KXHIGHTSEA,65.0,67.9,66.6,69.0,67.8
2025-06-05,KXHIGHTSEA,73.7,73.5,70.6,73.5,70.6
2025-06-06,KXHIGHTSEA,77.2,78.3,74.9,77.8,73.7
2025-06-07,KXHIGHTSEA,78.7,77.8,73.6,77.3,73.7
2025-06-08,KXHIGHTSEA,85.7,85.8,80.6,84.7,82.1
2025-06-09,KXHIGHTSEA,84.3,84.5,77.5,82.6,79.9
2025-06-10,KXHIGHTSEA,79.1,79.7,74.8,79.9,78.5
2025-06-11,KXHIGHTSEA,67.9,70.2,67.1,71.2,69.9
2025-06-12,KXHIGHTSEA,62.6,65.0,63.1,67.3,66.4
2025-06-13,KXHIGHTSEA,59.9,61.2,60.9,65.0,62.3
2025-06-14,KXHIGHTSEA,66.2,66.2,64.5,67.1,65.2
2025-06-15,KXHIGHTSEA,70.0,70.2,67.8,70.6,68.2
2025-06-16,KXHIGHTSEA,70.4,74.6,71.6,71.8,71.3
2025-06-17,KXHIGHTSEA,72.6,73.5,72.3,73.5,72.3
2025-06-18,KXHIGHTSEA,68.3,69.1,66.7,69.9,66.3
2025-06-19,KXHIGHTSEA,67.6,67.6,64.6,68.4,64.6
2025-06-20,KXHIGHTSEA,63.0,62.8,58.6,63.9,58.9
2025-06-21,KXHIGHTSEA,58.2,59.6,57.9,59.8,62.0
2025-06-22,KXHIGHTSEA,63.6,66.2,64.7,70.0,67.5
2025-06-23,KXHIGHTSEA,73.7,73.2,70.8,74.7,72.4
2025-06-24,KXHIGHTSEA,77.3,77.6,72.7,77.4,76.3
2025-06-25,KXHIGHTSEA,70.1,69.9,69.2,71.1,68.4
2025-06-26,KXHIGHTSEA,64.7,64.4,63.2,64.6,63.1
2025-06-27,KXHIGHTSEA,64.3,66.0,64.7,68.6,67.1
2025-06-28,KXHIGHTSEA,70.8,71.8,69.6,73.2,69.7
2025-06-29,KXHIGHTSEA,76.8,76.6,73.4,76.1,72.7
2025-06-30,KXHIGHTSEA,82.6,82.5,78.6,82.5,80.3
2025-07-01,KXHIGHTSEA,81.5,82.6,77.7,81.7,80.8
2025-07-02,KXHIGHTSEA,73.3,75.5,70.9,75.8,70.4
2025-07-03,KXHIGHTSEA,68.1,69.3,66.6,70.4,68.3
2025-07-04,KXHIGHTSEA,71.1,75.1,71.5,74.3,72.6
2025-07-05,KXHIGHTSEA,72.0,74.4,69.4,73.6,70.2
2025-07-06,KXHIGHTSEA,77.3,77.3,73.8,76.1,74.4
2025-07-07,KXHIGHTSEA,81.7,81.8,77.8,80.3,78.5
2025-07-08,KXHIGHTSEA,80.8,85.1,81.4,82.6,79.9
2025-07-09,KXHIGHTSEA,69.1,70.1,68.1,71.5,69.5
2025-07-10,KXHIGHTSEA,69.8,70.7,67.7,72.6,69.7
2025-07-11,KXHIGHTSEA,81.2,80.2,77.3,80.9,78.5
2025-07-12,KXHIGHTSEA,80.3,80.7,76.8,79.5,77.1
2025-07-13,KXHIGHTSEA,86.4,86.1,81.0,84.5,83.1
2025-07-14,KXHIGHTSEA,74.1,76.0,74.4,77.7,71.2
2025-07-15,KXHIGHTSEA,85.4,85.5,81.4,83.7,82.0
2025-07-16,KXHIGHTSEA,91.7,93.1,86.7,91.6,89.6
2025-07-17,KXHIGHTSEA,81.8,82.7,79.0,82.1,82.4
2025-07-18,KXHIGHTSEA,68.3,72.3,68.1,72.4,71.7
2025-07-19,KXHIGHTSEA,67.1,69.8,67.8,70.4,70.9
2025-07-20,KXHIGHTSEA,65.4,67.2,68.4,70.9,68.6
2025-07-21,KXHIGHTSEA,75.0,77.3,75.3,76.5,74.7
2025-07-22,KXHIGHTSEA,74.7,77.8,75.2,76.9,77.8
2025-07-23,KXHIGHTSEA,80.0,83.6,79.5,81.5,83.6
2025-07-24,KXHIGHTSEA,73.4,77.6,72.3,77.3,75.2
2025-07-25,KXHIGHTSEA,67.6,70.4,66.5,70.9,72.0
2025-07-26,KXHIGHTSEA,67.9,72.6,69.2,71.2,71.3
2025-07-27,KXHIGHTSEA,75.4,75.7,74.2,75.4,75.7
2025-07-28,KXHIGHTSEA,78.5,81.4,75.1,80.5,79.2
2025-07-29,KXHIGHTSEA,81.3,82.7,78.0,82.1,80.7
2025-07-30,KXHIGHTSEA,79.4,82.3,77.7,80.5,83.0
2025-07-31,KXHIGHTSEA,74.9,80.2,76.6,80.3,78.9
2025-08-01,KXHIGHTSEA,73.1,79.2,75.0,78.3,77.5
2025-08-02,KXHIGHTSEA,69.3,75.9,71.1,75.2,76.6
2025-08-03,KXHIGHTSEA,67.5,70.5,68.8,70.9,72.6
2025-08-04,KXHIGHTSEA,70.0,70.7,70.1,73.2,71.9
2025-08-05,KXHIGHTSEA,73.4,76.9,74.2,77.0,75.7
2025-08-06,KXHIGHTSEA,70.3,70.1,70.8,73.5,70.5
2025-08-07,KXHIGHTSEA,66.5,67.6,67.5,69.4,68.4
2025-08-08,KXHIGHTSEA,74.6,72.7,72.2,75.4,72.9
2025-08-09,KXHIGHTSEA,77.9,77.0,75.1,78.7,75.6
2025-08-10,KXHIGHTSEA,86.6,84.1,80.4,85.4,79.7
2025-08-11,KXHIGHTSEA,82.7,84.2,80.6,83.7,83.5
2025-08-12,KXHIGHTSEA,89.5,88.5,84.9,89.8,86.1
2025-08-13,KXHIGHTSEA,76.2,81.2,75.9,82.4,76.7
2025-08-14,KXHIGHTSEA,72.7,74.2,72.0,74.7,75.6
2025-08-15,KXHIGHTSEA,66.8,68.3,65.7,68.9,66.8
2025-08-16,KXHIGHTSEA,71.0,71.5,70.4,73.2,70.4
2025-08-17,KXHIGHTSEA,70.3,72.1,72.3,74.6,72.5
2025-08-18,KXHIGHTSEA,71.6,72.5,72.1,74.5,72.2
2025-08-19,KXHIGHTSEA,71.9,73.7,72.2,74.4,72.9
2025-08-20,KXHIGHTSEA,72.6,72.0,70.7,73.8,70.9
2025-08-21,KXHIGHTSEA,73.6,73.4,71.9,75.5,71.3
2025-08-22,KXHIGHTSEA,80.5,82.4,79.0,82.6,82.7
2025-08-23,KXHIGHTSEA,84.1,85.7,80.2,84.6,85.7
2025-08-24,KXHIGHTSEA,86.4,86.5,81.8,86.1,87.9
2025-08-25,KXHIGHTSEA,86.0,87.1,80.3,84.8,86.9
2025-08-26,KXHIGHTSEA,80.8,84.3,79.4,82.1,85.1
2025-08-27,KXHIGHTSEA,71.7,79.7,74.2,78.7,72.9
2025-08-28,KXHIGHTSEA,78.4,80.6,75.9,81.7,81.0
2025-08-29,KXHIGHTSEA,70.5,75.6,72.7,77.2,79.1
2025-08-30,KXHIGHTSEA,66.7,70.2,70.1,74.0,76.5
2025-08-31,KXHIGHTSEA,72.7,73.3,71.5,74.4,77.2
2025-09-01,KXHIGHTSEA,67.1,70.6,69.8,72.5,74.8
2025-09-02,KXHIGHTSEA,73.7,73.7,73.7,76.6,78.1
2025-09-03,KXHIGHTSEA,78.4,77.3,76.8,79.6,83.0
2025-09-04,KXHIGHTSEA,74.1,75.6,74.7,77.4,79.9
2025-09-05,KXHIGHTSEA,75.5,76.8,75.1,75.0,78.4
2025-09-06,KXHIGHTSEA,69.1,71.4,69.6,72.8,75.3
2025-09-07,KXHIGHTSEA,68.7,69.7,69.0,69.3,71.9
2025-09-08,KXHIGHTSEA,71.2,70.5,71.9,73.6,73.9
2025-09-09,KXHIGHTSEA,67.8,70.4,69.1,72.7,71.4
2025-09-10,KXHIGHTSEA,72.1,70.8,70.1,73.3,73.4
2025-09-11,KXHIGHTSEA,66.2,68.0,66.0,72.0,71.3
2025-09-12,KXHIGHTSEA,68.1,68.6,68.7,71.3,71.3
2025-09-13,KXHIGHTSEA,72.1,75.4,73.8,74.7,74.4
2025-09-14,KXHIGHTSEA,64.4,67.1,64.0,66.2,63.8
2025-09-15,KXHIGHTSEA,66.5,67.6,67.1,68.7,65.6
2025-09-16,KXHIGHTSEA,82.8,87.5,85.7,88.3,85.5
2025-09-17,KXHIGHTSEA,73.7,76.1,72.7,76.2,72.6
2025-09-18,KXHIGHTSEA,68.6,68.9,66.9,69.3,66.3
2025-09-19,KXHIGHTSEA,70.7,72.3,69.6,70.6,70.1
2025-09-20,KXHIGHTSEA,70.5,74.7,69.6,72.8,72.7
2025-09-21,KXHIGHTSEA,64.9,65.9,66.5,68.1,62.9
2025-09-22,KXHIGHTSEA,67.1,67.9,68.1,69.6,68.0
2025-09-23,KXHIGHTSEA,69.5,70.7,69.6,71.6,71.3
2025-09-24,KXHIGHTSEA,68.2,69.2,67.7,69.1,68.8
2025-09-25,KXHIGHTSEA,60.7,63.4,62.0,63.6,61.5
2025-09-26,KXHIGHTSEA,65.8,68.9,66.9,68.1,66.7
2025-09-27,KXHIGHTSEA,67.9,72.0,69.9,72.1,69.9
2025-09-28,KXHIGHTSEA,68.0,71.8,69.6,71.0,68.6
2025-09-29,KXHIGHTSEA,61.7,62.6,61.8,62.2,62.4
2025-09-30,KXHIGHTSEA,65.2,68.4,67.7,70.1,65.3
2025-10-01,KXHIGHTSEA,64.9,63.8,62.4,66.8,62.0
2025-10-02,KXHIGHTSEA,66.0,66.9,66.0,68.5,65.6
2025-10-03,KXHIGHTSEA,61.0,62.8,63.1,64.5,64.7
2025-10-04,KXHIGHTSEA,60.3,60.8,60.6,63.5,60.4
2025-10-05,KXHIGHTSEA,61.2,60.5,61.4,62.4,60.9
2025-10-06,KXHIGHTSEA,64.7,65.3,65.0,66.5,65.3
2025-10-07,KXHIGHTSEA,69.0,71.8,71.0,72.9,73.1
2025-10-08,KXHIGHTSEA,58.6,60.9,59.5,61.7,59.7
2025-10-09,KXHIGHTSEA,60.7,59.7,58.6,60.5,60.8
2025-10-10,KXHIGHTSEA,60.0,60.8,59.2,61.3,60.8
2025-10-11,KXHIGHTSEA,55.1,56.1,56.6,57.4,58.9
2025-10-12,KXHIGHTSEA,53.4,53.6,54.3,56.5,54.2
2025-10-13,KXHIGHTSEA,54.5,55.4,56.1,56.7,55.8
2025-10-14,KXHIGHTSEA,56.6,55.7,56.4,58.1,56.5
2025-10-15,KXHIGHTSEA,57.0,55.6,57.8,59.7,59.4
2025-10-16,KXHIGHTSEA,55.5,56.9,56.4,58.4,55.5
2025-10-17,KXHIGHTSEA,56.9,58.0,58.3,59.7,56.9
2025-10-18,KXHIGHTSEA,51.7,52.7,53.0,52.0,50.1
2025-10-19,KXHIGHTSEA,56.6,58.2,59.0,57.6,57.1
2025-10-20,KXHIGHTSEA,56.6,57.1,56.3,58.4,57.0
2025-10-21,KXHIGHTSEA,58.4,56.7,56.9,59.6,58.1
2025-10-22,KXHIGHTSEA,58.4,61.0,58.2,59.2,56.7
2025-10-23,KXHIGHTSEA,59.3,60.7,59.7,61.7,61.1
2025-10-24,KXHIGHTSEA,57.3,57.8,56.8,58.0,56.3
2025-10-25,KXHIGHTSEA,52.5,54.0,54.2,56.3,51.4
2025-10-26,KXHIGHTSEA,47.9,47.1,49.8,48.2,49.5
2025-10-27,KXHIGHTSEA,51.8,52.7,54.3,53.1,52.6
