ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHNY,2023-09-24,67.6,60.8,60.5,1012.2,100,19.8,58,0.681,0.0
KXHIGHNY,2023-09-25,63.1,57.8,58.5,1014.4,100,19.2,40,0.689,0.0
KXHIGHNY,2023-09-26,62.6,56.1,53.3,1023.1,86,15.3,41,0.335,0.0
KXHIGHNY,2023-09-27,64.0,48.8,45.9,1023.5,36,12.0,42,0.0,0.0
KXHIGHNY,2023-09-28,65.8,51.3,52.4,1021.4,80,10.9,34,0.004,0.0
KXHIGHNY,2023-09-29,62.9,55.8,57.2,1017.9,98,15.8,33,2.752,0.0
KXHIGHNY,2023-09-30,71.1,55.4,56.7,1017.9,75,12.7,5,0.039,0.0
KXHIGHNY,2023-10-01,77.1,57.5,57.9,1018.2,0,11.6,358,0.0,0.0
KXHIGHNY,2023-10-02,77.7,60.4,59.7,1018.6,23,10.0,4,0.0,0.0
KXHIGHNY,2023-10-03,81.3,55.6,60.5,1018.1,38,5.3,247,0.0,0.0
KXHIGHNY,2023-10-04,82.0,58.7,62.7,1018.7,14,7.8,198,0.0,0.0
KXHIGHNY,2023-10-05,75.3,55.5,59.9,1019.6,46,10.8,154,0.0,0.0
KXHIGHNY,2023-10-06,72.4,63.6,65.4,1013.2,100,9.3,116,0.102,0.0
KXHIGHNY,2023-10-07,69.2,53.2,59.4,1003.2,78,18.1,318,2.378,0.0
KXHIGHNY,2023-10-08,62.4,48.9,41.3,1001.3,36,15.2,256,0.0,0.0
KXHIGHNY,2023-10-09,60.2,45.1,40.0,1005.3,32,14.8,240,0.004,0.0
KXHIGHNY,2023-10-10,64.4,46.1,45.0,1006.6,69,12.2,238,0.0,0.0
KXHIGHNY,2023-10-11,69.3,46.7,46.5,1008.0,20,8.8,248,0.0,0.0
KXHIGHNY,2023-10-12,69.9,45.0,47.1,1008.8,16,6.8,298,0.0,0.0
KXHIGHNY,2023-10-13,63.8,47.8,43.7,1011.2,22,8.7,334,0.0,0.0
KXHIGHNY,2023-10-14,53.4,48.9,46.3,1006.2,95,10.4,22,0.594,0.0
KXHIGHNY,2023-10-15,62.0,49.1,43.5,997.0,58,15.4,337,0.047,0.0
KXHIGHNY,2023-10-16,63.9,44.7,45.4,1000.3,24,12.4,314,0.008,0.0
KXHIGHNY,2023-10-17,62.3,46.8,46.7,1009.4,45,7.5,343,0.024,0.0
KXHIGHNY,2023-10-18,63.0,44.3,47.5,1016.9,58,5.5,268,0.012,0.0
KXHIGHNY,2023-10-19,64.5,45.0,48.0,1016.4,53,12.2,192,0.0,0.0
KXHIGHNY,2023-10-20,63.1,55.0,57.2,1003.9,98,16.0,162,1.071,0.0
KXHIGHNY,2023-10-21,64.0,55.0,52.2,990.4,76,15.9,297,0.232,0.0
KXHIGHNY,2023-10-22,57.0,48.5,39.5,1001.1,56,17.1,290,0.0,0.0
KXHIGHNY,2023-10-23,61.0,45.3,40.1,1016.1,16,13.8,319,0.0,0.0
KXHIGHNY,2023-10-24,64.0,39.7,44.1,1024.0,18,7.4,199,0.0,0.0
KXHIGHNY,2023-10-25,71.7,46.0,46.8,1022.0,39,9.1,225,0.0,0.0
KXHIGHNY,2023-10-26,78.7,48.8,50.5,1019.7,42,8.9,233,0.0,0.0
KXHIGHNY,2023-10-27,76.4,54.4,53.5,1016.0,56,9.2,238,0.0,0.0
KXHIGHNY,2023-10-28,80.7,61.3,59.3,1013.0,22,11.6,278,0.0,0.0
KXHIGHNY,2023-10-29,61.2,51.2,48.5,1015.6,99,11.9,28,0.272,0.0
KXHIGHNY,2023-10-30,66.5,50.6,52.7,1006.8,98,15.6,324,0.079,0.0
KXHIGHNY,2023-10-31,51.1,44.1,35.0,1014.2,92,11.2,1,0.008,0.0
KXHIGHNY,2023-11-01,49.5,38.2,33.4,1014.3,57,14.5,334,0.138,0.0
KXHIGHNY,2023-11-02,49.5,31.5,28.5,1027.2,5,7.6,278,0.0,0.0
KXHIGHNY,2023-11-03,55.7,32.5,33.6,1027.3,6,11.0,209,0.0,0.0
KXHIGHNY,2023-11-04,59.0,38.6,38.8,1020.0,90,6.8,222,0.0,0.0
KXHIGHNY,2023-11-05,62.7,40.1,41.9,1014.2,49,9.2,329,0.0,0.0
KXHIGHNY,2023-11-06,53.8,39.1,37.9,1016.6,55,7.9,47,0.004,0.0
KXHIGHNY,2023-11-07,68.5,51.2,49.0,1006.1,65,12.6,243,0.224,0.0
KXHIGHNY,2023-11-08,51.5,40.1,31.3,1014.2,43,12.0,336,0.0,0.0
KXHIGHNY,2023-11-09,59.5,37.0,42.2,1009.7,44,7.4,229,0.016,0.0
KXHIGHNY,2023-11-10,51.3,42.2,39.9,1015.7,70,10.1,257,0.012,0.0
KXHIGHNY,2023-11-11,54.0,39.2,35.0,1022.7,16,11.2,314,0.0,0.0
KXHIGHNY,2023-11-12,44.9,31.7,28.1,1028.4,23,8.3,12,0.0,0.0
KXHIGHNY,2023-11-13,48.1,28.2,28.7,1023.0,21,8.5,248,0.0,0.0
KXHIGHNY,2023-11-14,52.2,35.3,33.6,1021.3,18,17.3,319,0.0,0.0
KXHIGHNY,2023-11-15,51.5,30.0,33.7,1025.6,55,9.1,243,0.0,0.0
KXHIGHNY,2023-11-16,64.1,35.4,38.6,1020.4,15,6.5,233,0.0,0.0
KXHIGHNY,2023-11-17,67.2,39.8,45.7,1013.3,68,11.5,206,0.0,0.0
KXHIGHNY,2023-11-18,55.8,38.2,39.3,1004.8,46,16.1,318,0.047,0.0
KXHIGHNY,2023-11-19,54.4,34.0,29.5,1010.1,3,13.0,269,0.0,0.0
KXHIGHNY,2023-11-20,44.9,30.4,23.5,1023.8,35,11.6,0,0.0,0.0
KXHIGHNY,2023-11-21,47.2,29.8,30.2,1026.4,85,18.5,89,0.311,0.0
KXHIGHNY,2023-11-22,58.0,46.8,47.4,1004.1,72,23.8,46,0.972,0.0
KXHIGHNY,2023-11-23,52.2,41.3,35.7,1007.3,20,13.0,300,0.0,0.0
KXHIGHNY,2023-11-24,49.7,32.2,28.4,1017.1,35,14.1,315,0.0,0.0
KXHIGHNY,2023-11-25,39.7,26.5,21.7,1025.5,45,9.8,336,0.0,0.0
KXHIGHNY,2023-11-26,51.0,27.4,34.4,1017.5,93,21.3,103,0.217,0.0
KXHIGHNY,2023-11-27,55.0,37.1,36.7,1003.1,33,23.3,258,0.173,0.0
KXHIGHNY,2023-11-28,39.1,28.8,13.6,1008.3,8,18.0,280,0.004,0.028
KXHIGHNY,2023-11-29,36.7,24.2,14.7,1015.5,37,13.0,254,0.0,0.0
KXHIGHNY,2023-11-30,49.4,27.3,24.2,1016.8,32,10.9,224,0.0,0.0
KXHIGHNY,2023-12-01,46.1,31.6,35.9,1017.1,84,8.9,212,0.209,0.0
KXHIGHNY,2023-12-02,61.2,39.9,45.3,1012.8,98,10.1,240,0.004,0.0
KXHIGHNY,2023-12-03,50.3,42.3,46.8,1006.4,100,11.9,67,0.638,0.0
KXHIGHNY,2023-12-04,51.6,40.6,38.0,1004.9,58,13.1,264,0.0,0.0
KXHIGHNY,2023-12-05,44.0,34.8,28.4,1012.4,60,9.1,311,0.0,0.0
KXHIGHNY,2023-12-06,41.1,28.1,24.9,1012.5,46,13.9,336,0.004,0.0
KXHIGHNY,2023-12-07,38.3,26.1,24.9,1013.7,72,10.9,260,0.0,0.0
KXHIGHNY,2023-12-08,48.5,28.5,32.4,1017.9,36,6.8,212,0.0,0.0
KXHIGHNY,2023-12-09,56.3,34.1,41.4,1018.8,58,7.4,194,0.0,0.0
KXHIGHNY,2023-12-10,62.6,41.1,51.5,1009.3,82,18.1,191,1.106,0.0
KXHIGHNY,2023-12-11,57.4,36.9,33.7,1006.0,59,21.8,312,1.059,0.0
KXHIGHNY,2023-12-12,43.2,28.0,24.2,1024.5,6,11.2,242,0.0,0.0
KXHIGHNY,2023-12-13,45.5,32.1,24.5,1027.8,2,11.3,270,0.0,0.0
KXHIGHNY,2023-12-14,40.4,26.2,21.0,1032.9,20,8.1,276,0.0,0.0
KXHIGHNY,2023-12-15,54.5,31.0,29.1,1025.2,18,10.3,249,0.0,0.0
KXHIGHNY,2023-12-16,52.8,37.3,33.8,1027.7,42,7.8,14,0.0,0.0
KXHIGHNY,2023-12-17,55.6,41.4,46.4,1019.5,100,14.3,94,0.661,0.0
KXHIGHNY,2023-12-18,60.1,42.5,47.8,989.3,74,33.3,191,3.106,0.0
KXHIGHNY,2023-12-19,43.1,30.4,23.7,1010.3,28,14.9,289,0.0,0.0
KXHIGHNY,2023-12-20,45.7,25.4,21.3,1024.3,3,10.2,319,0.0,0.0
KXHIGHNY,2023-12-21,39.9,27.1,19.5,1026.7,6,13.0,358,0.0,0.0
KXHIGHNY,2023-12-22,36.9,22.0,15.6,1028.5,61,8.1,1,0.0,0.0
KXHIGHNY,2023-12-23,42.8,26.0,28.5,1028.6,84,6.0,54,0.02,0.0
KXHIGHNY,2023-12-24,47.8,34.1,37.5,1026.4,87,4.7,357,0.0,0.0
KXHIGHNY,2023-12-25,52.9,34.3,39.8,1026.7,86,5.4,46,0.0,0.0
KXHIGHNY,2023-12-26,45.9,37.4,39.9,1023.2,100,4.5,68,0.0,0.0
KXHIGHNY,2023-12-27,48.3,41.5,43.6,1015.3,100,10.0,48,0.205,0.0
KXHIGHNY,2023-12-28,53.1,47.4,48.3,1002.7,100,14.8,35,1.579,0.0
KXHIGHNY,2023-12-29,56.1,45.0,43.5,1001.5,76,11.2,256,0.016,0.0
KXHIGHNY,2023-12-30,46.4,34.3,31.7,1001.3,76,16.5,275,0.004,0.0
KXHIGHNY,2023-12-31,43.7,28.4,27.4,1010.9,61,9.9,275,0.0,0.0
KXHIGHNY,2024-01-01,45.8,32.4,30.7,1013.4,71,8.9,313,0.0,0.0
KXHIGHNY,2024-01-02,42.3,23.7,23.4,1015.0,0,8.5,316,0.0,0.0
KXHIGHNY,2024-01-03,45.9,27.9,26.2,1012.9,51,8.9,272,0.0,0.0
KXHIGHNY,2024-01-04,44.2,28.2,23.8,1012.6,59,16.7,313,0.0,0.0
KXHIGHNY,2024-01-05,37.6,22.4,16.4,1021.1,20,12.7,289,0.0,0.0
KXHIGHNY,2024-01-06,37.0,22.6,26.3,1015.4,92,18.1,64,0.433,2.094
KXHIGHNY,2024-01-07,36.5,31.6,32.7,1001.7,90,16.8,8,0.287,0.386
KXHIGHNY,2024-01-08,43.3,26.2,26.0,1022.3,12,12.5,314,0.0,0.0
KXHIGHNY,2024-01-09,54.7,23.8,35.1,1016.1,92,35.6,126,1.24,0.0
KXHIGHNY,2024-01-10,56.8,41.4,37.8,988.9,66,30.2,238,1.11,0.0
KXHIGHNY,2024-01-11,46.7,32.1,28.0,1007.0,32,14.2,249,0.0,0.0
KXHIGHNY,2024-01-12,46.7,28.5,32.0,1015.3,64,13.7,131,0.031,0.0
KXHIGHNY,2024-01-13,58.3,35.2,37.6,992.7,59,21.3,222,0.902,0.0
KXHIGHNY,2024-01-14,43.3,25.2,14.0,1008.8,22,22.6,248,0.02,0.11
KXHIGHNY,2024-01-15,30.6,21.5,8.0,1019.8,71,7.1,244,0.031,0.22
KXHIGHNY,2024-01-16,30.4,21.7,22.6,1009.3,92,14.4,349,0.374,1.461
KXHIGHNY,2024-01-17,24.5,15.9,3.9,1012.2,0,14.8,271,0.0,0.0
KXHIGHNY,2024-01-18,32.7,19.9,10.5,1017.2,86,10.6,238,0.012,0.11
KXHIGHNY,2024-01-19,30.4,23.8,20.1,1008.0,100,10.2,15,0.106,0.744
KXHIGHNY,2024-01-20,26.0,17.3,5.9,1011.6,50,16.3,305,0.0,0.0
KXHIGHNY,2024-01-21,29.9,18.5,7.6,1023.0,12,14.6,310,0.0,0.0
KXHIGHNY,2024-01-22,38.5,19.5,12.8,1030.0,48,10.9,243,0.0,0.0
KXHIGHNY,2024-01-23,40.2,29.0,24.5,1029.0,93,11.7,253,0.067,0.0
KXHIGHNY,2024-01-24,42.0,32.2,36.0,1028.1,100,6.5,114,0.126,0.0
KXHIGHNY,2024-01-25,52.4,41.3,47.0,1017.7,100,13.2,266,0.22,0.0
KXHIGHNY,2024-01-26,46.9,37.8,41.9,1014.7,94,9.7,60,0.181,0.0
KXHIGHNY,2024-01-27,47.4,37.0,37.1,1018.5,95,8.1,357,0.0,0.0
KXHIGHNY,2024-01-28,39.6,36.4,36.7,1008.0,100,17.9,41,0.839,0.0
KXHIGHNY,2024-01-29,42.5,33.0,29.4,1006.6,83,17.1,350,0.028,0.0
KXHIGHNY,2024-01-30,39.7,24.9,24.3,1018.6,56,7.5,64,0.0,0.0
KXHIGHNY,2024-01-31,40.0,29.9,28.9,1016.9,88,7.0,138,0.008,0.0
KXHIGHNY,2024-02-01,48.2,25.9,30.5,1012.4,67,12.3,244,0.024,0.0
KXHIGHNY,2024-02-02,42.8,35.5,34.5,1008.7,77,14.0,353,0.248,0.0
KXHIGHNY,2024-02-03,42.8,26.3,20.0,1014.0,9,15.0,3,0.0,0.0
KXHIGHNY,2024-02-04,45.5,25.2,20.6,1012.5,1,9.2,352,0.0,0.0
KXHIGHNY,2024-02-05,44.7,26.1,16.7,1010.9,1,17.5,3,0.0,0.0
KXHIGHNY,2024-02-06,42.2,23.2,15.9,1018.0,0,11.9,9,0.0,0.0
