ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTNOLA,2023-08-04,96.4,81.9,75.3,1012.4,17,11.9,243,0.0,0.0
KXHIGHTNOLA,2023-08-05,98.1,83.0,76.5,1012.6,16,10.6,244,0.016,0.0
KXHIGHTNOLA,2023-08-06,99.8,82.7,75.5,1013.1,10,12.1,243,0.008,0.0
KXHIGHTNOLA,2023-08-07,99.9,83.3,74.3,1013.7,16,12.1,235,0.0,0.0
KXHIGHTNOLA,2023-08-08,96.8,82.8,76.4,1013.3,76,13.2,241,0.024,0.0
KXHIGHTNOLA,2023-08-09,98.4,83.6,75.1,1011.5,51,15.7,213,0.0,0.0
KXHIGHTNOLA,2023-08-10,100.0,83.9,74.3,1010.0,17,11.9,225,0.004,0.0
KXHIGHTNOLA,2023-08-11,100.2,83.4,74.0,1011.0,12,13.5,240,0.0,0.0
KXHIGHTNOLA,2023-08-12,98.9,82.8,76.1,1012.6,19,12.3,244,0.0,0.0
KXHIGHTNOLA,2023-08-13,97.6,83.2,75.8,1013.2,10,10.0,246,0.039,0.0
KXHIGHTNOLA,2023-08-14,98.6,82.8,75.0,1013.4,16,12.4,242,0.0,0.0
KXHIGHTNOLA,2023-08-15,99.1,80.5,76.1,1012.2,33,13.5,272,0.228,0.0
KXHIGHTNOLA,2023-08-16,89.3,78.4,70.4,1011.6,83,12.7,41,0.0,0.0
KXHIGHTNOLA,2023-08-17,93.6,78.5,71.2,1010.7,7,10.5,249,0.0,0.0
KXHIGHTNOLA,2023-08-18,98.2,80.3,71.9,1011.5,1,11.9,253,0.0,0.0
KXHIGHTNOLA,2023-08-19,99.1,80.8,73.9,1011.7,3,12.7,248,0.0,0.0
KXHIGHTNOLA,2023-08-20,97.8,83.3,74.8,1012.9,8,13.0,111,0.008,0.0
KXHIGHTNOLA,2023-08-21,94.6,83.8,74.9,1014.0,53,18.6,93,0.043,0.0
KXHIGHTNOLA,2023-08-22,96.3,82.6,73.4,1013.4,41,11.6,112,0.0,0.0
KXHIGHTNOLA,2023-08-23,98.4,83.4,74.5,1011.9,42,10.1,310,0.0,0.0
KXHIGHTNOLA,2023-08-24,97.2,85.4,75.5,1011.8,54,10.2,114,0.008,0.0
KXHIGHTNOLA,2023-08-25,98.1,82.1,74.6,1012.0,22,9.3,106,0.02,0.0
KXHIGHTNOLA,2023-08-26,100.8,81.8,75.1,1009.7,24,8.9,298,0.0,0.0
KXHIGHTNOLA,2023-08-27,102.1,83.9,73.5,1005.9,38,12.8,351,0.016,0.0
KXHIGHTNOLA,2023-08-28,94.6,78.3,75.6,1006.1,67,10.2,58,0.685,0.0
KXHIGHTNOLA,2023-08-29,89.0,79.9,76.0,1006.2,71,10.8,44,0.122,0.0
KXHIGHTNOLA,2023-08-30,90.9,78.6,72.5,1004.8,5,11.5,349,0.0,0.0
KXHIGHTNOLA,2023-08-31,92.0,77.6,65.8,1007.9,5,9.4,45,0.0,0.0
KXHIGHTNOLA,2023-09-01,86.1,77.1,73.0,1012.2,37,10.6,89,0.039,0.0
KXHIGHTNOLA,2023-09-02,88.5,76.3,75.0,1014.1,29,9.2,104,0.134,0.0
KXHIGHTNOLA,2023-09-03,88.9,77.8,75.9,1013.3,29,8.9,118,0.134,0.0
KXHIGHTNOLA,2023-09-04,87.4,77.9,75.4,1012.0,32,12.0,126,0.098,0.0
KXHIGHTNOLA,2023-09-05,90.3,78.7,73.1,1012.5,23,9.1,130,0.008,0.0
KXHIGHTNOLA,2023-09-06,90.3,78.0,73.9,1012.4,12,9.5,84,0.008,0.0
KXHIGHTNOLA,2023-09-07,92.7,79.1,75.3,1010.7,30,6.2,274,0.024,0.0
KXHIGHTNOLA,2023-09-08,87.2,79.9,75.9,1010.6,48,9.1,290,0.012,0.0
KXHIGHTNOLA,2023-09-09,90.1,78.3,70.6,1010.9,23,8.4,343,0.0,0.0
KXHIGHTNOLA,2023-09-10,88.7,75.9,67.2,1012.5,5,9.2,27,0.0,0.0
KXHIGHTNOLA,2023-09-11,90.7,75.5,69.3,1013.0,7,7.5,49,0.0,0.0
KXHIGHTNOLA,2023-09-12,88.9,74.6,72.1,1012.4,35,9.7,196,0.047,0.0
KXHIGHTNOLA,2023-09-13,92.0,78.8,71.4,1011.3,57,10.8,295,0.24,0.0
KXHIGHTNOLA,2023-09-14,88.4,76.5,74.2,1010.8,45,10.8,301,0.421,0.0
KXHIGHTNOLA,2023-09-15,87.4,76.6,73.2,1011.8,49,13.7,2,0.217,0.0
KXHIGHTNOLA,2023-09-16,90.1,76.5,72.1,1011.7,62,7.3,226,0.008,0.0
KXHIGHTNOLA,2023-09-17,92.7,78.7,61.7,1011.5,32,10.3,348,0.0,0.0
KXHIGHTNOLA,2023-09-18,89.2,75.7,56.6,1013.0,13,9.2,36,0.0,0.0
KXHIGHTNOLA,2023-09-19,91.0,72.5,60.9,1012.6,19,11.6,119,0.0,0.0
KXHIGHTNOLA,2023-09-20,87.3,73.4,65.9,1012.2,10,14.1,79,0.0,0.0
KXHIGHTNOLA,2023-09-21,87.9,76.5,72.0,1013.3,30,11.0,83,0.024,0.0
KXHIGHTNOLA,2023-09-22,88.2,76.9,70.3,1012.9,30,8.6,83,0.012,0.0
KXHIGHTNOLA,2023-09-23,84.3,75.5,71.3,1011.4,35,9.9,292,0.35,0.0
KXHIGHTNOLA,2023-09-24,85.8,74.4,71.1,1011.0,67,9.0,212,0.358,0.0
KXHIGHTNOLA,2023-09-25,86.2,75.8,71.4,1012.9,76,10.0,344,0.134,0.0
KXHIGHTNOLA,2023-09-26,86.8,76.5,71.1,1013.0,54,7.6,352,0.043,0.0
KXHIGHTNOLA,2023-09-27,88.4,77.1,72.7,1011.7,28,11.4,54,0.016,0.0
KXHIGHTNOLA,2023-09-28,83.8,75.7,71.4,1011.9,49,15.0,79,0.035,0.0
KXHIGHTNOLA,2023-09-29,84.7,74.1,70.1,1012.7,51,14.2,74,0.0,0.0
KXHIGHTNOLA,2023-09-30,87.8,74.7,68.1,1014.1,1,15.9,76,0.0,0.0
KXHIGHTNOLA,2023-10-01,87.1,76.3,67.7,1015.0,1,16.6,76,0.0,0.0
KXHIGHTNOLA,2023-10-02,84.6,75.1,66.8,1014.9,3,16.3,77,0.0,0.0
KXHIGHTNOLA,2023-10-03,86.8,75.6,68.1,1013.9,19,14.8,102,0.063,0.0
KXHIGHTNOLA,2023-10-04,89.0,71.0,66.4,1013.3,48,14.0,112,0.0,0.0
KXHIGHTNOLA,2023-10-05,89.2,73.7,69.1,1011.9,93,10.1,162,0.205,0.0
KXHIGHTNOLA,2023-10-06,82.9,74.0,70.4,1011.8,83,15.4,26,0.736,0.0
KXHIGHTNOLA,2023-10-07,78.5,67.8,52.7,1015.9,78,15.7,9,0.0,0.0
KXHIGHTNOLA,2023-10-08,71.7,61.0,43.9,1016.1,75,15.4,22,0.0,0.0
KXHIGHTNOLA,2023-10-09,78.3,61.5,50.6,1012.5,51,7.0,270,0.0,0.0
KXHIGHTNOLA,2023-10-10,79.7,63.1,56.7,1010.9,98,6.8,140,0.0,0.0
KXHIGHTNOLA,2023-10-11,72.7,61.2,61.8,1004.5,98,25.8,46,1.791,0.0
KXHIGHTNOLA,2023-10-12,77.3,61.8,60.5,1004.2,56,12.8,15,0.0,0.0
KXHIGHTNOLA,2023-10-13,77.5,65.6,65.1,1008.5,25,7.8,48,0.0,0.0
KXHIGHTNOLA,2023-10-14,78.0,66.5,61.0,1011.1,7,16.3,302,0.0,0.0
KXHIGHTNOLA,2023-10-15,70.6,60.8,50.7,1013.4,30,19.7,337,0.0,0.0
KXHIGHTNOLA,2023-10-16,67.0,57.0,46.6,1016.8,1,15.9,341,0.0,0.0
KXHIGHTNOLA,2023-10-17,67.8,56.7,47.5,1017.8,0,9.0,334,0.0,0.0
KXHIGHTNOLA,2023-10-18,72.9,56.5,52.6,1017.0,1,7.9,198,0.0,0.0
KXHIGHTNOLA,2023-10-19,78.8,60.8,60.0,1014.4,26,9.6,179,0.024,0.0
KXHIGHTNOLA,2023-10-20,84.1,67.2,64.9,1009.9,3,12.4,250,0.0,0.0
KXHIGHTNOLA,2023-10-21,82.2,66.5,59.7,1011.1,52,10.8,109,0.0,0.0
KXHIGHTNOLA,2023-10-22,82.4,65.7,66.2,1013.0,99,6.4,199,0.0,0.0
KXHIGHTNOLA,2023-10-23,83.8,67.3,65.6,1014.9,51,8.8,115,0.0,0.0
KXHIGHTNOLA,2023-10-24,84.4,69.3,66.1,1016.7,30,15.2,120,0.028,0.0
KXHIGHTNOLA,2023-10-25,84.5,69.3,65.5,1017.5,15,15.5,114,0.028,0.0
KXHIGHTNOLA,2023-10-26,83.0,71.2,68.3,1016.7,40,14.1,122,0.039,0.0
KXHIGHTNOLA,2023-10-27,83.0,71.2,68.5,1017.3,24,10.3,101,0.0,0.0
KXHIGHTNOLA,2023-10-28,83.4,70.8,67.6,1016.8,19,13.0,106,0.0,0.0
KXHIGHTNOLA,2023-10-29,85.2,70.1,66.1,1014.1,28,9.4,132,0.0,0.0
KXHIGHTNOLA,2023-10-30,75.3,57.2,63.2,1013.8,66,17.6,353,0.063,0.0
KXHIGHTNOLA,2023-10-31,58.5,52.2,41.2,1018.1,84,19.9,356,0.039,0.0
KXHIGHTNOLA,2023-11-01,57.1,45.8,27.9,1024.2,1,20.0,15,0.0,0.0
KXHIGHTNOLA,2023-11-02,64.6,47.2,41.2,1024.8,20,13.1,53,0.0,0.0
KXHIGHTNOLA,2023-11-03,71.0,53.4,49.1,1023.0,1,10.3,61,0.0,0.0
KXHIGHTNOLA,2023-11-04,73.8,57.3,55.6,1020.3,0,7.6,52,0.0,0.0
KXHIGHTNOLA,2023-11-05,75.7,58.3,56.4,1018.1,34,6.5,291,0.0,0.0
KXHIGHTNOLA,2023-11-06,75.4,58.6,58.0,1016.4,92,7.4,229,0.0,0.0
KXHIGHTNOLA,2023-11-07,80.4,61.6,60.9,1015.4,49,8.8,183,0.0,0.0
KXHIGHTNOLA,2023-11-08,80.8,62.9,62.6,1014.6,58,12.1,174,0.0,0.0
KXHIGHTNOLA,2023-11-09,80.0,63.8,62.3,1013.6,74,8.9,130,0.083,0.0
KXHIGHTNOLA,2023-11-10,74.9,68.7,68.4,1013.7,100,10.5,56,0.374,0.0
KXHIGHTNOLA,2023-11-11,68.6,64.7,64.2,1017.1,100,10.8,43,0.26,0.0
KXHIGHTNOLA,2023-11-12,73.2,62.5,62.5,1020.0,95,12.5,48,0.004,0.0
KXHIGHTNOLA,2023-11-13,65.2,60.9,59.1,1020.9,100,13.6,53,1.083,0.0
KXHIGHTNOLA,2023-11-14,62.2,59.2,58.3,1017.7,99,15.4,50,0.575,0.0
KXHIGHTNOLA,2023-11-15,65.7,58.9,58.5,1014.6,97,16.0,32,0.445,0.0
KXHIGHTNOLA,2023-11-16,68.8,61.8,61.2,1014.2,100,14.1,52,0.039,0.0
KXHIGHTNOLA,2023-11-17,71.4,62.3,63.9,1011.4,75,6.2,24,0.02,0.0
KXHIGHTNOLA,2023-11-18,70.5,63.7,61.0,1012.0,56,11.0,347,0.008,0.0
KXHIGHTNOLA,2023-11-19,66.8,54.8,52.1,1011.8,13,10.3,43,0.0,0.0
KXHIGHTNOLA,2023-11-20,77.0,60.8,64.9,1008.5,54,16.9,161,0.083,0.0
KXHIGHTNOLA,2023-11-21,70.1,57.5,61.7,1011.1,89,17.0,303,0.988,0.0
KXHIGHTNOLA,2023-11-22,59.8,53.0,45.2,1017.3,96,14.4,341,0.0,0.0
KXHIGHTNOLA,2023-11-23,55.5,51.2,46.4,1017.6,95,7.4,40,0.0,0.0
KXHIGHTNOLA,2023-11-24,57.4,52.0,48.9,1018.9,73,9.4,42,0.067,0.0
KXHIGHTNOLA,2023-11-25,63.9,54.2,52.3,1017.4,89,10.3,66,0.126,0.0
KXHIGHTNOLA,2023-11-26,67.2,58.1,59.9,1013.2,90,14.4,17,0.335,0.0
KXHIGHTNOLA,2023-11-27,55.9,45.3,38.2,1021.7,75,15.1,360,0.0,0.0
KXHIGHTNOLA,2023-11-28,56.2,46.4,36.5,1024.8,35,13.6,15,0.0,0.0
KXHIGHTNOLA,2023-11-29,58.5,46.8,40.7,1022.6,70,9.1,77,0.0,0.0
KXHIGHTNOLA,2023-11-30,64.0,50.5,50.8,1015.4,100,15.8,126,0.295,0.0
KXHIGHTNOLA,2023-12-01,74.2,64.2,66.6,1010.5,97,17.5,167,1.752,0.0
KXHIGHTNOLA,2023-12-02,72.0,66.3,68.3,1009.6,100,12.5,181,1.295,0.0
KXHIGHTNOLA,2023-12-03,69.6,61.5,61.2,1012.9,100,10.8,294,0.0,0.0
KXHIGHTNOLA,2023-12-04,66.0,57.8,50.5,1016.1,99,11.6,280,0.0,0.0
KXHIGHTNOLA,2023-12-05,60.3,51.8,46.4,1020.6,100,7.8,347,0.0,0.0
KXHIGHTNOLA,2023-12-06,57.2,50.0,40.3,1024.0,59,13.9,1,0.0,0.0
KXHIGHTNOLA,2023-12-07,62.2,47.0,46.1,1021.0,84,6.7,93,0.0,0.0
KXHIGHTNOLA,2023-12-08,72.1,53.0,57.6,1014.8,74,9.7,144,0.059,0.0
KXHIGHTNOLA,2023-12-09,77.2,64.1,65.2,1013.7,12,13.1,188,0.0,0.0
KXHIGHTNOLA,2023-12-10,66.7,50.5,46.7,1015.7,38,20.8,326,0.043,0.0
KXHIGHTNOLA,2023-12-11,55.0,45.2,36.6,1022.5,17,11.3,20,0.0,0.0
KXHIGHTNOLA,2023-12-12,57.1,44.7,40.8,1027.0,93,12.7,71,0.0,0.0
KXHIGHTNOLA,2023-12-13,58.6,49.4,41.4,1028.0,89,12.8,56,0.0,0.0
KXHIGHTNOLA,2023-12-14,60.3,51.1,41.4,1027.3,97,18.1,67,0.0,0.0
KXHIGHTNOLA,2023-12-15,64.6,56.1,52.9,1022.0,96,19.0,83,0.0,0.0
KXHIGHTNOLA,2023-12-16,64.6,56.8,57.2,1015.2,99,14.5,74,0.602,0.0
KXHIGHTNOLA,2023-12-17,58.2,52.0,49.5,1012.8,48,14.2,327,0.004,0.0
KXHIGHTNOLA,2023-12-18,62.2,49.5,45.3,1016.6,0,11.7,322,0.0,0.0
KXHIGHTNOLA,2023-12-19,53.1,44.1,35.2,1023.4,58,13.7,53,0.0,0.0
KXHIGHTNOLA,2023-12-20,57.7,45.7,46.0,1024.8,68,11.4,74,0.0,0.0
KXHIGHTNOLA,2023-12-21,61.2,49.8,50.1,1024.4,63,11.7,79,0.0,0.0
KXHIGHTNOLA,2023-12-22,65.5,55.4,55.7,1021.8,59,10.1,88,0.031,0.0
KXHIGHTNOLA,2023-12-23,68.5,58.6,57.8,1019.9,57,12.7,99,0.0,0.0
KXHIGHTNOLA,2023-12-24,65.1,62.1,61.6,1012.3,100,17.8,126,2.185,0.0
KXHIGHTNOLA,2023-12-25,66.7,57.8,57.9,1010.0,76,12.9,300,0.012,0.0
KXHIGHTNOLA,2023-12-26,57.4,49.2,46.2,1014.8,99,12.8,349,0.0,0.0
KXHIGHTNOLA,2023-12-27,61.9,50.0,48.1,1013.6,100,6.1,269,0.0,0.0
KXHIGHTNOLA,2023-12-28,53.7,45.2,36.1,1014.9,3,14.3,316,0.0,0.0
KXHIGHTNOLA,2023-12-29,51.0,40.6,33.1,1018.4,0,14.9,286,0.0,0.0
KXHIGHTNOLA,2023-12-30,54.6,43.0,39.3,1019.6,0,9.3,280,0.0,0.0
KXHIGHTNOLA,2023-12-31,63.0,42.6,45.3,1019.8,9,6.2,215,0.0,0.0
KXHIGHTNOLA,2024-01-01,58.8,49.9,49.4,1020.5,64,11.2,345,0.055,0.0
KXHIGHTNOLA,2024-01-02,51.6,39.6,36.1,1022.1,68,11.7,67,0.051,0.0
KXHIGHTNOLA,2024-01-03,55.0,47.7,45.8,1015.9,55,16.7,44,1.209,0.0
KXHIGHTNOLA,2024-01-04,53.2,43.3,40.1,1019.3,8,8.4,55,0.0,0.0
KXHIGHTNOLA,2024-01-05,65.2,44.8,50.2,1010.9,78,19.6,120,0.681,0.0
KXHIGHTNOLA,2024-01-06,59.1,46.4,45.6,1010.0,75,19.4,300,0.0,0.0
KXHIGHTNOLA,2024-01-07,54.8,45.9,43.3,1019.1,100,7.9,2,0.0,0.0
KXHIGHTNOLA,2024-01-08,65.3,48.8,54.5,1010.1,95,28.2,135,3.24,0.0
KXHIGHTNOLA,2024-01-09,69.3,46.1,42.4,1003.9,36,27.9,264,1.173,0.0
KXHIGHTNOLA,2024-01-10,54.6,40.5,36.6,1013.0,15,9.0,223,0.0,0.0
KXHIGHTNOLA,2024-01-11,66.6,49.6,53.5,1010.9,86,16.2,150,0.008,0.0
KXHIGHTNOLA,2024-01-12,71.0,48.1,54.0,1004.3,86,21.8,238,0.094,0.0
KXHIGHTNOLA,2024-01-13,52.0,41.0,31.5,1016.9,74,16.5,353,0.0,0.0
KXHIGHTNOLA,2024-01-14,62.2,41.4,41.7,1018.6,11,7.1,124,0.0,0.0
KXHIGHTNOLA,2024-01-15,64.9,43.2,50.7,1014.7,71,18.0,45,0.024,0.0
KXHIGHTNOLA,2024-01-16,40.5,27.9,24.0,1020.3,47,21.4,352,0.15,0.0
KXHIGHTNOLA,2024-01-17,40.5,24.8,21.8,1025.4,65,13.2,44,0.0,0.0
KXHIGHTNOLA,2024-01-18,62.5,37.1,49.4,1016.3,85,15.0,157,0.15,0.0
KXHIGHTNOLA,2024-01-19,59.4,41.8,42.2,1020.1,36,16.2,355,0.059,0.0
KXHIGHTNOLA,2024-01-20,42.0,31.2,23.3,1028.6,4,15.7,19,0.0,0.0
KXHIGHTNOLA,2024-01-21,45.0,30.5,26.2,1029.9,84,14.1,68,0.0,0.0
KXHIGHTNOLA,2024-01-22,65.0,45.0,49.2,1023.0,99,16.8,102,0.0,0.0
KXHIGHTNOLA,2024-01-23,69.9,60.1,61.1,1017.6,95,18.2,117,0.047,0.0
KXHIGHTNOLA,2024-01-24,70.6,63.3,65.3,1015.1,100,17.3,152,0.488,0.0
KXHIGHTNOLA,2024-01-25,73.0,63.5,65.6,1014.6,99,14.9,182,0.409,0.0
KXHIGHTNOLA,2024-01-26,67.9,58.8,62.3,1015.3,100,13.1,103,0.665,0.0
KXHIGHTNOLA,2024-01-27,69.0,55.5,58.4,1013.3,63,17.3,269,0.717,0.0
KXHIGHTNOLA,2024-01-28,58.0,48.2,45.8,1021.1,38,13.9,319,0.0,0.0
KXHIGHTNOLA,2024-01-29,58.7,46.1,42.8,1023.3,7,10.0,327,0.0,0.0
KXHIGHTNOLA,2024-01-30,66.8,46.5,45.8,1019.9,76,12.8,245,0.0,0.0
KXHIGHTNOLA,2024-01-31,63.7,52.7,45.7,1019.1,42,12.2,306,0.0,0.0
KXHIGHTNOLA,2024-02-01,63.0,48.9,47.4,1018.7,98,6.7,102,0.0,0.0
KXHIGHTNOLA,2024-02-02,66.8,47.3,50.9,1013.4,21,7.6,134,0.0,0.0
KXHIGHTNOLA,2024-02-03,62.5,51.7,54.4,1004.2,94,31.6,109,1.531,0.0
KXHIGHTNOLA,2024-02-04,67.5,52.4,54.4,998.8,44,15.7,274,0.138,0.0
KXHIGHTNOLA,2024-02-05,57.5,48.7,46.4,1005.0,67,24.2,355,0.118,0.0
KXHIGHTNOLA,2024-02-06,64.4,50.3,46.7,1015.4,0,10.4,332,0.0,0.0
KXHIGHTNOLA,2024-02-07,66.8,49.5,48.3,1018.3,53,11.0,103,0.0,0.0
KXHIGHTNOLA,2024-02-08,68.9,56.7,55.3,1017.5,88,14.3,123,0.0,0.0
KXHIGHTNOLA,2024-02-09,74.6,60.1,60.5,1015.7,90,13.7,171,0.012,0.0
KXHIGHTNOLA,2024-02-10,74.2,61.6,63.8,1012.1,100,14.8,170,0.008,0.0
KXHIGHTNOLA,2024-02-11,74.9,65.5,66.9,1006.5,100,21.6,192,0.551,0.0
KXHIGHTNOLA,2024-02-12,65.4,49.5,52.7,1007.7,59,23.8,286,0.48,0.0
KXHIGHTNOLA,2024-02-13,56.4,45.7,39.8,1018.8,58,19.0,330,0.0,0.0
KXHIGHTNOLA,2024-02-14,60.3,48.5,44.7,1021.1,48,9.2,91,0.0,0.0
KXHIGHTNOLA,2024-02-15,64.6,51.1,49.9,1019.7,99,6.3,109,0.016,0.0
KXHIGHTNOLA,2024-02-16,64.0,57.2,56.9,1014.7,100,7.5,166,0.248,0.0
KXHIGHTNOLA,2024-02-17,60.4,44.9,46.9,1014.1,100,20.5,4,0.315,0.0
KXHIGHTNOLA,2024-02-18,54.1,40.9,29.8,1018.2,54,15.9,10,0.0,0.0
KXHIGHTNOLA,2024-02-19,56.7,43.3,36.6,1020.9,10,7.0,25,0.0,0.0
KXHIGHTNOLA,2024-02-20,65.3,44.5,46.5,1022.6,4,9.2,234,0.0,0.0
KXHIGHTNOLA,2024-02-21,69.3,49.7,52.2,1021.3,0,12.0,188,0.0,0.0
KXHIGHTNOLA,2024-02-22,71.4,54.9,57.7,1012.4,73,20.3,201,0.004,0.0
KXHIGHTNOLA,2024-02-23,71.1,62.0,58.3,1008.8,36,16.1,292,0.039,0.0
KXHIGHTNOLA,2024-02-24,70.9,54.3,45.7,1016.5,4,12.3,292,0.0,0.0
KXHIGHTNOLA,2024-02-25,70.8,50.0,49.5,1018.5,0,10.4,179,0.0,0.0
KXHIGHTNOLA,2024-02-26,73.9,57.2,58.8,1015.7,21,15.0,195,0.0,0.0
KXHIGHTNOLA,2024-02-27,75.8,64.7,64.0,1011.3,59,18.9,197,0.0,0.0
KXHIGHTNOLA,2024-02-28,78.9,59.3,60.6,1014.3,100,22.9,252,0.008,0.0
KXHIGHTNOLA,2024-02-29,59.8,53.1,37.2,1022.0,100,16.5,60,0.059,0.0
KXHIGHTNOLA,2024-03-01,69.3,52.0,58.7,1016.3,88,16.1,87,1.043,0.0
KXHIGHTNOLA,2024-03-02,68.3,57.9,60.6,1015.9,91,8.8,71,0.358,0.0
KXHIGHTNOLA,2024-03-03,75.6,60.8,63.8,1014.4,83,10.3,125,0.035,0.0
KXHIGHTNOLA,2024-03-04,74.5,65.5,66.3,1012.2,97,13.3,123,0.354,0.0
KXHIGHTNOLA,2024-03-05,74.0,64.6,65.9,1008.5,81,12.5,169,0.811,0.0
KXHIGHTNOLA,2024-03-06,75.7,62.3,62.5,1009.6,25,6.9,321,0.0,0.0
KXHIGHTNOLA,2024-03-07,76.0,62.1,60.9,1010.4,60,12.0,117,0.0,0.0
KXHIGHTNOLA,2024-03-08,77.4,65.7,67.9,1006.2,100,20.7,171,1.866,0.0
KXHIGHTNOLA,2024-03-09,69.2,59.6,59.3,1009.7,96,16.8,332,0.071,0.0
KXHIGHTNOLA,2024-03-10,64.7,52.9,44.0,1019.2,84,17.3,2,0.0,0.0
KXHIGHTNOLA,2024-03-11,64.3,54.0,46.1,1021.8,56,10.1,70,0.0,0.0
KXHIGHTNOLA,2024-03-12,69.0,52.7,53.5,1018.2,71,8.7,148,0.004,0.0
KXHIGHTNOLA,2024-03-13,73.0,59.5,59.9,1013.7,69,11.9,156,0.004,0.0
KXHIGHTNOLA,2024-03-14,78.3,63.9,66.0,1013.2,77,14.9,150,0.035,0.0
KXHIGHTNOLA,2024-03-15,75.7,65.8,68.5,1013.4,95,12.2,149,0.445,0.0
KXHIGHTNOLA,2024-03-16,76.5,63.2,63.4,1012.9,88,10.1,67,0.008,0.0
KXHIGHTNOLA,2024-03-17,69.8,63.9,64.0,1009.6,83,10.9,235,1.402,0.0
KXHIGHTNOLA,2024-03-18,65.5,52.6,45.5,1015.6,60,18.6,1,0.008,0.0
KXHIGHTNOLA,2024-03-19,56.1,44.1,33.3,1020.6,42,16.0,38,0.0,0.0
KXHIGHTNOLA,2024-03-20,64.5,49.7,44.1,1017.2,63,6.5,245,0.0,0.0
KXHIGHTNOLA,2024-03-21,64.9,52.6,51.2,1014.7,77,11.4,115,0.429,0.0
KXHIGHTNOLA,2024-03-22,75.8,59.4,59.8,1006.4,59,14.3,206,0.094,0.0
KXHIGHTNOLA,2024-03-23,70.3,57.1,52.9,1010.8,44,19.1,343,0.0,0.0
KXHIGHTNOLA,2024-03-24,69.8,54.2,52.8,1010.9,89,15.2,109,0.0,0.0
KXHIGHTNOLA,2024-03-25,76.5,64.8,63.1,1004.1,98,27.3,146,0.028,0.0
KXHIGHTNOLA,2024-03-26,72.1,59.5,59.7,1006.7,61,20.7,91,0.685,0.0
KXHIGHTNOLA,2024-03-27,67.9,58.8,52.3,1012.9,20,13.8,358,0.0,0.0
KXHIGHTNOLA,2024-03-28,68.2,53.9,44.9,1019.0,0,12.8,342,0.0,0.0
KXHIGHTNOLA,2024-03-29,71.4,51.7,49.2,1019.1,34,9.7,147,0.0,0.0
KXHIGHTNOLA,2024-03-30,75.9,58.2,57.3,1016.1,73,11.3,162,0.0,0.0
KXHIGHTNOLA,2024-03-31,78.3,64.8,64.8,1013.9,97,13.2,170,0.008,0.0
KXHIGHTNOLA,2024-04-01,80.2,68.6,68.0,1011.2,100,15.6,175,0.0,0.0
KXHIGHTNOLA,2024-04-02,81.2,70.0,70.2,1005.4,92,20.5,195,0.374,0.0
KXHIGHTNOLA,2024-04-03,71.4,57.4,49.6,1006.7,37,20.7,309,0.0,0.0
KXHIGHTNOLA,2024-04-04,71.2,57.0,43.0,1011.6,0,13.6,291,0.0,0.0
KXHIGHTNOLA,2024-04-05,75.0,59.5,53.0,1014.8,3,9.1,276,0.0,0.0
KXHIGHTNOLA,2024-04-06,75.7,60.6,57.4,1015.4,53,11.5,105,0.0,0.0
KXHIGHTNOLA,2024-04-07,77.7,63.3,62.8,1013.4,90,12.8,150,0.0,0.0
KXHIGHTNOLA,2024-04-08,78.0,67.6,66.0,1013.9,99,15.2,137,0.272,0.0
KXHIGHTNOLA,2024-04-09,80.1,69.3,67.3,1010.0,84,20.3,146,0.004,0.0
KXHIGHTNOLA,2024-04-10,75.5,68.8,68.8,1002.9,68,26.2,170,1.827,0.0
KXHIGHTNOLA,2024-04-11,71.9,60.9,53.7,1007.4,33,22.4,286,0.0,0.0
KXHIGHTNOLA,2024-04-12,73.5,60.2,49.6,1020.1,1,13.0,315,0.0,0.0
KXHIGHTNOLA,2024-04-13,77.8,58.2,54.6,1022.5,16,8.9,163,0.0,0.0
KXHIGHTNOLA,2024-04-14,78.2,60.2,57.7,1018.2,33,12.1,171,0.0,0.0
KXHIGHTNOLA,2024-04-15,80.2,63.7,63.1,1014.8,39,11.3,163,0.0,0.0
KXHIGHTNOLA,2024-04-16,80.6,66.8,65.5,1014.2,86,15.9,152,0.004,0.0
KXHIGHTNOLA,2024-04-17,81.2,69.1,68.3,1014.8,100,11.5,160,0.0,0.0
KXHIGHTNOLA,2024-04-18,80.7,70.2,69.5,1014.7,88,11.0,164,0.008,0.0
KXHIGHTNOLA,2024-04-19,82.3,68.5,69.4,1014.6,70,11.8,174,0.031,0.0
KXHIGHTNOLA,2024-04-20,81.1,69.4,69.7,1014.0,88,11.0,173,0.142,0.0
KXHIGHTNOLA,2024-04-21,72.1,61.5,56.3,1015.1,55,21.9,357,0.035,0.0
KXHIGHTNOLA,2024-04-22,67.0,55.7,42.0,1019.5,22,17.3,25,0.0,0.0
KXHIGHTNOLA,2024-04-23,74.4,55.1,50.8,1018.2,2,8.7,160,0.0,0.0
KXHIGHTNOLA,2024-04-24,78.2,60.0,59.7,1017.6,15,8.0,102,0.0,0.0
KXHIGHTNOLA,2024-04-25,82.0,64.9,63.3,1016.7,18,9.7,149,0.0,0.0
KXHIGHTNOLA,2024-04-26,82.8,67.2,65.1,1013.7,89,20.8,147,0.0,0.0
