ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHPHIL,2024-09-07,78.8,58.9,61.4,1009.4,83,13.0,244,0.055,0.0
KXHIGHPHIL,2024-09-08,71.7,52.4,44.1,1014.3,2,10.9,294,0.0,0.0
KXHIGHPHIL,2024-09-09,77.6,51.3,44.4,1017.2,5,9.1,264,0.0,0.0
KXHIGHPHIL,2024-09-10,80.3,58.6,49.9,1016.8,2,7.8,316,0.0,0.0
KXHIGHPHIL,2024-09-11,81.0,57.8,53.0,1019.5,23,6.3,59,0.0,0.0
KXHIGHPHIL,2024-09-12,81.9,58.5,58.0,1021.3,29,9.8,110,0.0,0.0
KXHIGHPHIL,2024-09-13,83.2,60.5,58.6,1021.4,0,6.9,62,0.0,0.0
KXHIGHPHIL,2024-09-14,86.4,60.1,58.8,1021.3,2,9.1,78,0.0,0.0
KXHIGHPHIL,2024-09-15,82.8,61.5,56.3,1023.8,17,12.1,70,0.004,0.0
KXHIGHPHIL,2024-09-16,80.7,57.7,56.9,1023.1,92,10.5,62,0.0,0.0
KXHIGHPHIL,2024-09-17,80.3,62.8,61.0,1019.4,98,11.8,71,0.0,0.0
KXHIGHPHIL,2024-09-18,80.1,66.8,62.0,1014.6,82,11.4,48,0.035,0.0
KXHIGHPHIL,2024-09-19,84.7,62.8,56.6,1010.1,35,7.5,13,0.0,0.0
KXHIGHPHIL,2024-09-20,80.9,63.1,60.9,1010.9,14,7.4,52,0.02,0.0
KXHIGHPHIL,2024-09-21,78.6,61.7,60.4,1013.0,67,11.3,63,0.008,0.0
KXHIGHPHIL,2024-09-22,77.7,59.1,56.5,1013.4,42,10.4,74,0.0,0.0
KXHIGHPHIL,2024-09-23,69.0,58.9,53.6,1015.1,89,8.9,83,0.024,0.0
KXHIGHPHIL,2024-09-24,71.2,61.8,53.8,1016.9,98,9.7,83,0.024,0.0
KXHIGHPHIL,2024-09-25,70.6,62.7,60.1,1017.4,100,11.3,101,0.043,0.0
KXHIGHPHIL,2024-09-26,80.4,65.6,67.0,1015.4,100,7.5,164,0.047,0.0
KXHIGHPHIL,2024-09-27,71.2,66.6,67.9,1012.6,100,10.3,70,0.193,0.0
KXHIGHPHIL,2024-09-28,71.3,64.2,65.5,1009.8,99,12.3,54,0.075,0.0
KXHIGHPHIL,2024-09-29,66.3,62.5,61.2,1012.5,100,12.6,51,0.165,0.0
KXHIGHPHIL,2024-09-30,73.8,60.1,57.7,1014.3,95,9.5,57,0.031,0.0
KXHIGHPHIL,2024-10-01,69.9,59.5,55.9,1014.1,82,10.4,64,0.016,0.0
KXHIGHPHIL,2024-10-02,71.7,58.6,54.8,1013.3,87,10.0,62,0.0,0.0
KXHIGHPHIL,2024-10-03,74.1,58.5,55.9,1017.5,52,7.1,147,0.008,0.0
KXHIGHPHIL,2024-10-04,76.6,55.8,60.1,1019.8,80,6.3,202,0.039,0.0
KXHIGHPHIL,2024-10-05,76.3,59.6,54.2,1018.5,17,10.0,346,0.012,0.0
KXHIGHPHIL,2024-10-06,74.6,52.2,51.5,1016.0,13,9.8,186,0.0,0.0
KXHIGHPHIL,2024-10-07,73.9,61.7,53.4,1008.5,44,10.3,283,0.008,0.0
KXHIGHPHIL,2024-10-08,68.9,51.5,41.9,1011.4,19,8.2,302,0.0,0.0
KXHIGHPHIL,2024-10-09,70.1,48.5,41.7,1011.4,16,12.8,283,0.0,0.0
KXHIGHPHIL,2024-10-10,62.1,46.5,37.9,1016.2,2,11.1,330,0.0,0.0
KXHIGHPHIL,2024-10-11,68.7,43.8,39.6,1017.1,0,9.6,286,0.0,0.0
KXHIGHPHIL,2024-10-12,76.3,54.2,42.0,1012.6,25,10.1,287,0.0,0.0
KXHIGHPHIL,2024-10-13,80.0,51.8,48.5,1007.7,21,14.6,185,0.0,0.0
KXHIGHPHIL,2024-10-14,68.8,48.9,43.1,1004.0,35,20.7,280,0.0,0.0
KXHIGHPHIL,2024-10-15,58.4,43.3,30.5,1011.2,57,12.3,290,0.0,0.0
KXHIGHPHIL,2024-10-16,57.6,42.0,33.3,1016.1,19,12.6,319,0.0,0.0
KXHIGHPHIL,2024-10-17,60.2,40.2,33.3,1021.4,19,10.6,358,0.0,0.0
KXHIGHPHIL,2024-10-18,68.7,45.0,32.1,1027.5,0,9.3,358,0.0,0.0
KXHIGHPHIL,2024-10-19,70.8,44.2,38.2,1030.1,0,5.8,352,0.0,0.0
KXHIGHPHIL,2024-10-20,74.5,41.8,39.7,1024.8,3,6.1,279,0.0,0.0
KXHIGHPHIL,2024-10-21,80.2,46.3,41.6,1021.1,0,7.1,276,0.0,0.0
KXHIGHPHIL,2024-10-22,82.4,53.4,49.3,1021.2,0,6.6,253,0.0,0.0
KXHIGHPHIL,2024-10-23,77.3,52.7,47.2,1015.6,3,11.2,216,0.0,0.0
KXHIGHPHIL,2024-10-24,67.6,53.2,42.7,1012.3,19,13.7,334,0.012,0.0
KXHIGHPHIL,2024-10-25,65.3,42.6,34.2,1017.9,14,8.4,286,0.0,0.0
KXHIGHPHIL,2024-10-26,65.0,48.7,37.9,1018.6,37,14.3,308,0.0,0.0
KXHIGHPHIL,2024-10-27,58.8,42.3,27.3,1026.5,26,9.6,333,0.0,0.0
KXHIGHPHIL,2024-10-28,62.2,37.0,29.9,1027.6,27,7.3,191,0.0,0.0
KXHIGHPHIL,2024-10-29,68.0,42.7,41.9,1027.7,41,5.6,139,0.0,0.0
KXHIGHPHIL,2024-10-30,75.8,48.4,51.7,1024.3,59,6.7,217,0.0,0.0
KXHIGHPHIL,2024-10-31,80.6,56.6,57.0,1018.2,49,13.1,218,0.0,0.0
KXHIGHPHIL,2024-11-01,79.4,59.3,50.1,1014.4,45,15.2,255,0.047,0.0
KXHIGHPHIL,2024-11-02,61.8,47.5,35.7,1023.8,19,10.2,337,0.0,0.0
KXHIGHPHIL,2024-11-03,56.8,39.7,27.7,1028.8,27,7.5,35,0.0,0.0
KXHIGHPHIL,2024-11-04,63.3,40.3,39.0,1028.4,94,8.9,113,0.0,0.0
KXHIGHPHIL,2024-11-05,74.9,48.8,53.9,1021.3,32,12.7,212,0.0,0.0
KXHIGHPHIL,2024-11-06,78.7,60.5,58.1,1015.7,35,12.7,219,0.0,0.0
KXHIGHPHIL,2024-11-07,76.4,57.9,54.2,1016.0,44,11.8,307,0.0,0.0
KXHIGHPHIL,2024-11-08,69.7,48.1,38.3,1014.3,2,15.0,290,0.0,0.0
KXHIGHPHIL,2024-11-09,56.6,41.5,25.0,1023.9,11,14.3,344,0.0,0.0
KXHIGHPHIL,2024-11-10,57.5,37.8,37.1,1021.8,95,13.9,183,0.067,0.0
KXHIGHPHIL,2024-11-11,72.0,54.5,51.5,1006.3,33,15.4,243,0.35,0.0
KXHIGHPHIL,2024-11-12,56.1,41.7,33.8,1015.4,14,14.9,326,0.0,0.0
KXHIGHPHIL,2024-11-13,48.6,34.2,24.7,1028.7,14,9.1,25,0.0,0.0
KXHIGHPHIL,2024-11-14,49.8,36.8,30.2,1022.2,96,7.3,54,0.0,0.0
KXHIGHPHIL,2024-11-15,56.6,40.6,34.0,1011.5,62,10.3,330,0.0,0.0
KXHIGHPHIL,2024-11-16,60.8,45.0,35.8,1011.2,4,11.7,325,0.0,0.0
KXHIGHPHIL,2024-11-17,61.7,41.2,31.5,1015.4,64,8.6,302,0.0,0.0
KXHIGHPHIL,2024-11-18,65.2,45.0,40.3,1011.0,56,8.0,291,0.0,0.0
KXHIGHPHIL,2024-11-19,61.2,43.3,33.9,1011.6,70,6.8,321,0.031,0.0
KXHIGHPHIL,2024-11-20,65.6,46.7,45.3,1005.4,60,7.7,121,0.012,0.0
KXHIGHPHIL,2024-11-21,56.8,41.3,41.7,998.8,88,20.1,316,1.161,0.0
KXHIGHPHIL,2024-11-22,40.5,36.1,34.0,993.9,88,14.0,242,0.303,0.0
KXHIGHPHIL,2024-11-23,51.2,37.2,34.6,1000.9,46,15.5,306,0.012,0.0
KXHIGHPHIL,2024-11-24,54.1,44.2,38.1,1011.4,56,13.7,281,0.0,0.0
KXHIGHPHIL,2024-11-25,53.7,38.3,38.3,1016.0,52,5.7,257,0.0,0.0
KXHIGHPHIL,2024-11-26,61.0,43.9,42.8,1010.3,51,11.1,260,0.165,0.0
KXHIGHPHIL,2024-11-27,51.4,38.1,33.5,1015.1,80,6.2,267,0.0,0.0
KXHIGHPHIL,2024-11-28,53.5,41.6,40.9,1003.8,81,13.3,289,0.764,0.0
KXHIGHPHIL,2024-11-29,45.6,33.3,29.5,1011.5,22,12.1,266,0.0,0.0
KXHIGHPHIL,2024-11-30,37.2,27.7,18.3,1015.6,8,10.9,275,0.0,0.0
KXHIGHPHIL,2024-12-01,39.0,26.3,17.2,1017.8,56,11.7,259,0.0,0.0
KXHIGHPHIL,2024-12-02,38.4,27.0,19.1,1019.5,2,6.9,297,0.0,0.0
KXHIGHPHIL,2024-12-03,41.1,28.9,22.9,1022.8,2,9.6,297,0.004,0.0
KXHIGHPHIL,2024-12-04,39.4,27.3,20.9,1019.0,54,11.9,211,0.016,0.083
KXHIGHPHIL,2024-12-05,40.4,29.2,22.6,1004.3,63,21.1,258,0.047,0.165
KXHIGHPHIL,2024-12-06,34.8,29.0,15.8,1018.1,29,12.4,297,0.0,0.0
KXHIGHPHIL,2024-12-07,40.5,27.8,19.0,1019.0,57,8.6,251,0.0,0.0
KXHIGHPHIL,2024-12-08,55.3,35.1,27.5,1010.3,64,14.1,246,0.0,0.0
KXHIGHPHIL,2024-12-09,50.2,37.0,37.7,1012.6,76,8.6,181,0.059,0.0
KXHIGHPHIL,2024-12-10,57.9,41.1,45.9,1013.9,98,7.3,131,0.13,0.0
KXHIGHPHIL,2024-12-11,62.9,41.5,53.7,1002.9,100,18.4,215,1.256,0.0
KXHIGHPHIL,2024-12-12,40.4,29.0,18.0,1019.2,17,16.0,269,0.0,0.0
KXHIGHPHIL,2024-12-13,35.0,26.4,15.0,1035.5,36,7.3,328,0.0,0.0
KXHIGHPHIL,2024-12-14,34.5,23.9,13.2,1043.8,34,6.0,40,0.0,0.0
KXHIGHPHIL,2024-12-15,38.2,26.4,21.5,1038.9,88,7.3,52,0.071,0.248
KXHIGHPHIL,2024-12-16,48.7,35.2,41.2,1026.2,100,9.3,62,0.583,0.11
KXHIGHPHIL,2024-12-17,60.3,47.1,46.9,1019.0,67,12.7,234,0.008,0.0
KXHIGHPHIL,2024-12-18,55.0,35.2,38.1,1019.0,44,8.5,290,0.213,0.0
KXHIGHPHIL,2024-12-19,46.5,35.3,32.2,1021.0,65,11.4,337,0.083,0.0
KXHIGHPHIL,2024-12-20,40.0,31.5,30.1,1015.3,97,8.0,27,0.157,0.441
KXHIGHPHIL,2024-12-21,33.6,22.2,20.4,1016.6,70,13.4,321,0.079,0.496
KXHIGHPHIL,2024-12-22,23.5,16.7,3.6,1029.7,3,8.9,335,0.0,0.0
KXHIGHPHIL,2024-12-23,26.9,10.6,1.9,1034.2,38,5.5,48,0.0,0.0
KXHIGHPHIL,2024-12-24,37.3,25.0,22.3,1024.6,75,5.6,240,0.051,0.358
KXHIGHPHIL,2024-12-25,39.7,30.1,26.6,1026.4,98,5.2,19,0.0,0.0
KXHIGHPHIL,2024-12-26,36.3,24.8,21.0,1029.3,24,4.8,30,0.0,0.0
KXHIGHPHIL,2024-12-27,43.3,27.1,26.3,1028.3,65,4.8,52,0.0,0.0
KXHIGHPHIL,2024-12-28,50.4,38.1,43.4,1022.7,100,5.4,193,0.366,0.0
KXHIGHPHIL,2024-12-29,64.4,48.3,52.2,1014.8,96,14.9,172,0.11,0.0
KXHIGHPHIL,2024-12-30,57.7,46.2,44.1,1004.2,45,15.1,236,0.307,0.0
KXHIGHPHIL,2024-12-31,54.0,35.4,36.5,1007.2,45,8.6,121,0.189,0.0
KXHIGHPHIL,2025-01-01,50.1,39.3,36.0,1001.3,32,18.3,269,0.0,0.0
KXHIGHPHIL,2025-01-02,39.8,31.7,21.4,1014.1,23,16.1,276,0.0,0.0
KXHIGHPHIL,2025-01-03,37.5,27.7,20.9,1012.3,55,9.7,266,0.051,0.358
KXHIGHPHIL,2025-01-04,31.5,26.0,13.1,1012.2,54,16.9,292,0.0,0.0
KXHIGHPHIL,2025-01-05,31.1,23.4,10.0,1017.3,48,12.6,277,0.0,0.0
KXHIGHPHIL,2025-01-06,30.0,25.8,20.3,1009.6,99,13.7,348,0.181,1.268
KXHIGHPHIL,2025-01-07,29.9,18.8,13.5,1011.3,29,15.1,311,0.012,0.083
KXHIGHPHIL,2025-01-08,28.0,20.7,9.6,1014.5,33,15.4,307,0.0,0.0
KXHIGHPHIL,2025-01-09,30.8,16.3,8.9,1010.8,9,16.9,306,0.0,0.0
KXHIGHPHIL,2025-01-10,36.4,23.0,11.3,1012.9,63,13.4,310,0.0,0.0
KXHIGHPHIL,2025-01-11,31.5,26.3,21.4,1002.1,77,13.0,300,0.098,0.689
KXHIGHPHIL,2025-01-12,38.4,24.1,22.6,1014.0,21,8.0,292,0.0,0.0
KXHIGHPHIL,2025-01-13,44.2,27.8,23.9,1013.9,42,11.6,246,0.0,0.0
KXHIGHPHIL,2025-01-14,33.3,23.0,9.8,1016.5,15,12.1,283,0.0,0.0
KXHIGHPHIL,2025-01-15,33.3,21.4,8.9,1020.3,37,15.3,303,0.0,0.0
KXHIGHPHIL,2025-01-16,29.5,20.8,13.8,1014.3,68,8.1,241,0.024,0.165
KXHIGHPHIL,2025-01-17,42.4,26.9,21.3,1015.5,17,8.0,271,0.0,0.0
KXHIGHPHIL,2025-01-18,41.6,29.8,29.8,1011.8,96,7.4,201,0.016,0.0
KXHIGHPHIL,2025-01-19,36.3,24.8,29.7,1006.5,74,12.6,345,0.295,1.984
KXHIGHPHIL,2025-01-20,23.5,13.3,8.0,1022.1,6,12.8,294,0.004,0.028
KXHIGHPHIL,2025-01-21,17.3,7.0,0.6,1032.4,82,7.0,278,0.02,0.138
KXHIGHPHIL,2025-01-22,17.1,7.2,-1.3,1030.9,46,7.5,327,0.0,0.0
KXHIGHPHIL,2025-01-23,26.1,8.1,2.2,1024.0,40,6.4,239,0.0,0.0
KXHIGHPHIL,2025-01-24,29.3,14.9,12.9,1021.2,2,8.1,290,0.0,0.0
KXHIGHPHIL,2025-01-25,31.8,13.4,11.8,1025.0,35,7.6,248,0.0,0.0
KXHIGHPHIL,2025-01-26,39.6,25.3,21.4,1020.0,75,9.5,247,0.0,0.0
KXHIGHPHIL,2025-01-27,38.2,24.2,17.5,1013.9,25,8.5,251,0.0,0.0
KXHIGHPHIL,2025-01-28,41.3,31.3,19.9,1003.5,52,17.5,263,0.0,0.0
KXHIGHPHIL,2025-01-29,49.5,33.4,24.9,1000.6,14,16.8,257,0.0,0.0
KXHIGHPHIL,2025-01-30,40.7,24.6,15.8,1020.1,43,11.6,295,0.0,0.0
KXHIGHPHIL,2025-01-31,49.5,35.1,39.7,1010.9,100,12.7,212,0.524,0.0
KXHIGHPHIL,2025-02-01,49.9,23.9,23.5,1015.6,40,14.8,329,0.185,0.0
KXHIGHPHIL,2025-02-02,39.1,19.9,12.9,1029.0,84,9.7,92,0.012,0.055
KXHIGHPHIL,2025-02-03,49.3,28.9,32.4,1016.7,83,9.1,211,0.0,0.0
KXHIGHPHIL,2025-02-04,47.0,32.6,30.4,1013.4,38,13.2,309,0.0,0.0
KXHIGHPHIL,2025-02-05,35.8,27.3,17.3,1026.4,96,8.9,360,0.0,0.0
KXHIGHPHIL,2025-02-06,42.6,31.5,32.3,1014.5,85,9.1,169,0.335,0.441
KXHIGHPHIL,2025-02-07,42.6,30.5,23.9,1014.4,64,14.7,295,0.004,0.0
KXHIGHPHIL,2025-02-08,33.7,26.5,17.8,1021.8,98,7.0,91,0.126,0.0
KXHIGHPHIL,2025-02-09,40.5,30.6,28.6,1014.5,84,11.9,309,0.071,0.0
KXHIGHPHIL,2025-02-10,40.5,29.0,20.4,1026.2,63,9.0,318,0.0,0.0
KXHIGHPHIL,2025-02-11,37.8,25.9,20.5,1026.7,94,4.0,125,0.122,0.854
KXHIGHPHIL,2025-02-12,34.2,28.5,30.0,1020.9,100,8.9,49,0.224,1.213
KXHIGHPHIL,2025-02-13,51.2,34.1,35.5,1012.4,79,14.4,266,0.177,0.0
KXHIGHPHIL,2025-02-14,34.1,25.7,15.8,1031.1,24,15.1,305,0.0,0.0
KXHIGHPHIL,2025-02-15,37.8,27.5,24.6,1025.7,100,7.3,111,0.37,0.772
KXHIGHPHIL,2025-02-16,55.0,34.4,39.6,996.2,83,22.0,253,0.748,0.0
KXHIGHPHIL,2025-02-17,34.8,27.5,13.6,1009.5,19,20.2,278,0.0,0.0
KXHIGHPHIL,2025-02-18,27.5,18.1,2.0,1021.5,47,11.9,290,0.0,0.0
KXHIGHPHIL,2025-02-19,30.8,16.7,2.9,1024.9,68,10.6,303,0.0,0.0
KXHIGHPHIL,2025-02-20,28.3,19.4,9.5,1015.5,69,13.8,323,0.039,0.303
KXHIGHPHIL,2025-02-21,35.0,20.6,10.3,1021.9,21,14.1,311,0.0,0.0
KXHIGHPHIL,2025-02-22,40.2,22.6,15.8,1025.6,38,8.1,264,0.0,0.0
KXHIGHPHIL,2025-02-23,45.6,29.0,22.2,1018.6,50,7.2,258,0.0,0.0
KXHIGHPHIL,2025-02-24,50.5,29.4,27.2,1015.6,68,10.4,195,0.0,0.0
KXHIGHPHIL,2025-02-25,56.3,38.4,35.3,1007.6,68,7.9,227,0.0,0.0
KXHIGHPHIL,2025-02-26,56.9,36.8,36.0,1011.0,42,9.7,291,0.02,0.0
KXHIGHPHIL,2025-02-27,56.3,44.3,41.7,1005.1,100,10.2,214,0.087,0.0
KXHIGHPHIL,2025-02-28,50.5,37.0,30.3,1005.0,29,12.0,275,0.0,0.0
KXHIGHPHIL,2025-03-01,60.6,31.1,27.2,1001.0,28,18.2,256,0.0,0.0
KXHIGHPHIL,2025-03-02,34.0,19.8,7.4,1017.3,15,13.2,312,0.0,0.0
KXHIGHPHIL,2025-03-03,38.9,24.1,13.6,1022.8,18,7.2,290,0.0,0.0
KXHIGHPHIL,2025-03-04,56.9,29.2,29.2,1019.8,47,11.0,196,0.0,0.0
KXHIGHPHIL,2025-03-05,58.7,46.3,47.3,1003.5,90,22.3,172,0.917,0.0
KXHIGHPHIL,2025-03-06,54.0,35.9,33.4,993.2,57,16.5,287,0.051,0.0
KXHIGHPHIL,2025-03-07,48.4,31.4,21.8,1004.8,32,16.6,280,0.0,0.0
KXHIGHPHIL,2025-03-08,44.9,36.6,24.7,1005.1,43,13.8,297,0.004,0.0
KXHIGHPHIL,2025-03-09,52.5,28.1,23.6,1012.0,11,17.2,266,0.0,0.0
KXHIGHPHIL,2025-03-10,62.5,39.3,34.1,1009.8,1,7.9,225,0.0,0.0
KXHIGHPHIL,2025-03-11,64.0,37.7,37.5,1006.3,4,8.5,210,0.0,0.0
KXHIGHPHIL,2025-03-12,57.2,37.4,29.0,1011.4,45,9.1,46,0.0,0.0
KXHIGHPHIL,2025-03-13,54.0,38.1,35.7,1014.7,55,8.3,69,0.0,0.0
KXHIGHPHIL,2025-03-14,58.3,34.9,38.7,1018.0,47,6.4,80,0.0,0.0
KXHIGHPHIL,2025-03-15,56.6,42.1,44.9,1016.8,98,9.3,156,0.0,0.0
KXHIGHPHIL,2025-03-16,64.7,49.4,55.5,1010.2,93,18.5,172,0.004,0.0
KXHIGHPHIL,2025-03-17,61.9,37.4,44.7,1008.6,75,13.7,320,0.673,0.0
KXHIGHPHIL,2025-03-18,59.5,32.4,28.9,1015.9,9,11.5,339,0.0,0.0
KXHIGHPHIL,2025-03-19,67.2,38.8,37.5,1014.9,39,7.2,144,0.0,0.0
KXHIGHPHIL,2025-03-20,62.9,43.0,45.7,1004.6,95,15.4,146,0.819,0.0
KXHIGHPHIL,2025-03-21,51.3,36.8,28.4,1005.2,21,15.5,311,0.114,0.0
KXHIGHPHIL,2025-03-22,60.3,38.6,33.5,1007.1,69,14.7,253,0.016,0.0
KXHIGHPHIL,2025-03-23,48.2,29.8,22.9,1018.1,52,12.5,305,0.0,0.0
KXHIGHPHIL,2025-03-24,53.2,40.1,43.1,1008.9,87,9.8,185,0.469,0.0
KXHIGHPHIL,2025-03-25,58.0,41.4,33.2,1010.3,74,13.6,258,0.008,0.0
KXHIGHPHIL,2025-03-26,51.4,36.5,27.4,1015.3,65,13.5,302,0.004,0.0
KXHIGHPHIL,2025-03-27,51.2,30.8,22.7,1022.3,2,9.5,286,0.0,0.0
KXHIGHPHIL,2025-03-28,61.8,40.1,38.2,1019.5,69,9.1,210,0.043,0.0
KXHIGHPHIL,2025-03-29,76.7,52.2,50.5,1014.1,68,11.4,226,0.0,0.0
KXHIGHPHIL,2025-03-30,70.6,45.0,49.2,1015.3,77,9.9,82,0.039,0.0
KXHIGHPHIL,2025-03-31,77.7,59.5,59.5,1004.4,88,13.8,212,1.689,0.0
KXHIGHPHIL,2025-04-01,60.8,40.1,35.0,1012.2,26,14.4,332,0.217,0.0
KXHIGHPHIL,2025-04-02,54.7,34.7,30.1,1026.7,68,11.2,98,0.055,0.0
KXHIGHPHIL,2025-04-03,73.6,45.9,56.7,1017.3,100,15.5,212,0.382,0.0
KXHIGHPHIL,2025-04-04,69.6,58.3,55.8,1019.1,100,12.8,314,0.425,0.0
KXHIGHPHIL,2025-04-05,57.4,48.3,45.4,1019.2,96,8.8,71,0.031,0.0
KXHIGHPHIL,2025-04-06,60.3,48.3,46.7,1008.8,100,8.9,1,0.0,0.0
KXHIGHPHIL,2025-04-07,49.7,41.1,39.1,1006.2,100,10.2,34,0.28,0.0
KXHIGHPHIL,2025-04-08,45.3,34.0,24.0,1007.2,40,17.9,293,0.004,0.0
KXHIGHPHIL,2025-04-09,47.2,29.0,20.7,1022.3,5,8.4,293,0.0,0.0
KXHIGHPHIL,2025-04-10,52.5,37.2,32.5,1023.1,91,10.1,137,0.0,0.0
KXHIGHPHIL,2025-04-11,45.4,41.5,40.8,1016.9,100,12.4,61,0.689,0.0
KXHIGHPHIL,2025-04-12,43.2,37.0,36.4,1012.0,100,14.4,16,0.787,0.0
KXHIGHPHIL,2025-04-13,58.4,40.6,37.4,1011.8,72,13.9,336,0.008,0.0
KXHIGHPHIL,2025-04-14,65.4,41.6,42.0,1009.0,93,7.3,208,0.0,0.0
KXHIGHPHIL,2025-04-15,65.5,47.1,44.8,999.4,61,17.0,264,0.071,0.0
KXHIGHPHIL,2025-04-16,54.2,41.8,31.1,1007.7,42,17.6,288,0.0,0.0
KXHIGHPHIL,2025-04-17,59.4,37.7,31.6,1018.9,1,9.6,293,0.0,0.0
KXHIGHPHIL,2025-04-18,69.4,40.1,42.5,1020.0,59,12.8,193,0.0,0.0
KXHIGHPHIL,2025-04-19,78.5,62.4,55.8,1014.2,99,13.0,220,0.0,0.0
KXHIGHPHIL,2025-04-20,73.0,57.5,41.4,1021.2,95,11.4,333,0.0,0.0
KXHIGHPHIL,2025-04-21,67.6,50.6,38.3,1020.7,92,10.3,131,0.004,0.0
KXHIGHPHIL,2025-04-22,79.9,57.4,47.7,1013.4,73,10.6,264,0.0,0.0
KXHIGHPHIL,2025-04-23,78.5,53.1,33.7,1020.1,55,8.8,354,0.0,0.0
KXHIGHPHIL,2025-04-24,80.1,54.2,40.0,1022.6,61,9.8,206,0.0,0.0
KXHIGHPHIL,2025-04-25,79.4,55.4,46.6,1019.6,95,10.7,189,0.0,0.0
KXHIGHPHIL,2025-04-26,74.5,54.7,58.3,1009.2,80,14.3,232,0.559,0.0
KXHIGHPHIL,2025-04-27,67.1,47.5,33.4,1014.9,27,18.6,319,0.0,0.0
KXHIGHPHIL,2025-04-28,75.9,49.5,30.0,1023.2,8,8.2,278,0.0,0.0
KXHIGHPHIL,2025-04-29,81.2,52.5,44.7,1017.9,67,14.7,206,0.0,0.0
KXHIGHPHIL,2025-04-30,80.2,65.8,43.3,1013.1,84,10.7,306,0.0,0.0
KXHIGHPHIL,2025-05-01,78.8,54.4,41.4,1016.1,74,10.5,108,0.0,0.0
KXHIGHPHIL,2025-05-02,87.1,62.5,56.1,1009.4,72,13.2,219,0.0,0.0
KXHIGHPHIL,2025-05-03,83.5,65.5,60.5,1009.3,77,13.4,210,0.37,0.0
KXHIGHPHIL,2025-05-04,69.7,62.8,61.9,1009.9,100,10.5,160,0.413,0.0
KXHIGHPHIL,2025-05-05,71.6,61.3,61.7,1014.0,100,11.1,102,0.181,0.0
KXHIGHPHIL,2025-05-06,75.3,59.5,58.6,1013.6,80,14.8,178,0.177,0.0
KXHIGHPHIL,2025-05-07,70.7,56.1,51.9,1013.7,72,7.9,261,0.024,0.0
KXHIGHPHIL,2025-05-08,76.5,56.1,54.0,1013.4,63,10.2,284,0.047,0.0
KXHIGHPHIL,2025-05-09,64.0,51.3,54.7,1010.5,82,11.0,356,0.614,0.0
KXHIGHPHIL,2025-05-10,69.5,49.2,43.5,1014.6,11,11.4,292,0.0,0.0
KXHIGHPHIL,2025-05-11,76.6,52.3,49.7,1020.6,59,8.0,313,0.0,0.0
KXHIGHPHIL,2025-05-12,81.3,55.5,48.8,1022.1,89,10.9,137,0.0,0.0
KXHIGHPHIL,2025-05-13,71.1,61.9,61.0,1018.0,100,11.4,117,0.354,0.0
KXHIGHPHIL,2025-05-14,67.4,60.3,61.0,1012.8,100,12.9,94,0.425,0.0
KXHIGHPHIL,2025-05-15,74.5,62.8,63.3,1008.9,79,5.7,104,0.185,0.0
KXHIGHPHIL,2025-05-16,79.2,60.6,65.8,1005.6,87,9.0,198,0.13,0.0
KXHIGHPHIL,2025-05-17,81.4,66.3,62.0,1000.0,52,13.4,240,0.031,0.0
KXHIGHPHIL,2025-05-18,73.4,60.0,50.8,1002.6,21,16.1,286,0.0,0.0
KXHIGHPHIL,2025-05-19,72.9,57.8,49.1,1007.6,15,13.5,316,0.0,0.0
KXHIGHPHIL,2025-05-20,72.2,48.1,39.0,1012.3,52,9.6,350,0.0,0.0
KXHIGHPHIL,2025-05-21,56.6,51.4,48.5,1011.5,100,13.4,104,0.437,0.0
KXHIGHPHIL,2025-05-22,55.4,50.9,50.7,1006.9,100,11.5,74,0.902,0.0
KXHIGHPHIL,2025-05-23,66.3,51.3,48.3,1008.2,65,11.3,270,0.138,0.0
KXHIGHPHIL,2025-05-24,64.6,48.7,43.0,1013.7,29,13.7,284,0.0,0.0
KXHIGHPHIL,2025-05-25,67.3,49.9,44.3,1018.2,53,10.3,298,0.0,0.0
KXHIGHPHIL,2025-05-26,71.1,50.2,46.3,1021.0,33,7.8,352,0.0,0.0
KXHIGHPHIL,2025-05-27,75.0,53.2,49.1,1024.3,97,8.7,192,0.0,0.0
KXHIGHPHIL,2025-05-28,59.2,53.3,52.6,1021.9,100,10.7,70,1.201,0.0
KXHIGHPHIL,2025-05-29,72.2,55.2,57.8,1014.1,99,10.2,333,0.039,0.0
KXHIGHPHIL,2025-05-30,76.3,60.6,61.9,1002.8,89,6.4,210,0.406,0.0
KXHIGHPHIL,2025-05-31,70.1,55.9,54.0,991.9,82,21.9,284,0.705,0.0
KXHIGHPHIL,2025-06-01,66.8,49.8,43.4,1005.4,44,13.1,266,0.0,0.0
KXHIGHPHIL,2025-06-02,70.2,49.5,46.9,1013.5,11,5.9,290,0.0,0.0
KXHIGHPHIL,2025-06-03,78.5,54.8,51.3,1018.4,4,5.0,263,0.0,0.0
KXHIGHPHIL,2025-06-04,85.3,58.5,58.4,1019.6,25,8.1,200,0.0,0.0
KXHIGHPHIL,2025-06-05,86.8,64.9,62.6,1015.3,88,7.9,207,0.0,0.0
