ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTDC,2023-12-16,54.4,34.6,33.0,1027.1,68,6.8,13,0.0,0.0
KXHIGHTDC,2023-12-17,54.8,39.5,46.2,1014.4,100,13.2,55,1.205,0.0
KXHIGHTDC,2023-12-18,54.3,39.1,37.9,992.6,65,20.5,307,0.972,0.0
KXHIGHTDC,2023-12-19,40.5,31.1,20.1,1014.6,37,19.7,301,0.0,0.0
KXHIGHTDC,2023-12-20,44.7,25.5,22.6,1027.0,3,7.8,310,0.0,0.0
KXHIGHTDC,2023-12-21,46.6,29.6,25.6,1027.0,44,6.0,334,0.0,0.0
KXHIGHTDC,2023-12-22,46.6,31.1,30.1,1026.5,69,6.3,69,0.0,0.0
KXHIGHTDC,2023-12-23,48.5,30.1,35.4,1026.3,87,7.2,145,0.0,0.0
KXHIGHTDC,2023-12-24,48.7,33.3,37.6,1025.3,62,5.9,121,0.035,0.0
KXHIGHTDC,2023-12-25,54.5,36.5,40.3,1024.6,71,5.6,84,0.0,0.0
KXHIGHTDC,2023-12-26,46.7,40.7,43.9,1021.1,100,6.7,91,0.291,0.0
KXHIGHTDC,2023-12-27,54.6,45.2,48.5,1010.7,100,9.6,76,1.382,0.0
KXHIGHTDC,2023-12-28,58.3,46.4,48.5,1002.8,90,9.0,309,0.004,0.0
KXHIGHTDC,2023-12-29,52.9,43.4,34.6,1003.7,61,11.4,315,0.0,0.0
KXHIGHTDC,2023-12-30,47.4,33.6,28.8,1005.5,54,12.4,282,0.0,0.0
KXHIGHTDC,2023-12-31,47.8,30.6,30.2,1012.4,42,9.6,255,0.0,0.0
KXHIGHTDC,2024-01-01,42.3,32.6,32.1,1013.4,78,10.1,304,0.079,0.0
KXHIGHTDC,2024-01-02,43.2,31.0,27.5,1016.9,26,11.3,316,0.0,0.0
KXHIGHTDC,2024-01-03,45.4,29.4,26.9,1014.5,74,7.8,295,0.0,0.0
KXHIGHTDC,2024-01-04,43.5,30.8,25.7,1014.6,57,14.6,318,0.012,0.0
KXHIGHTDC,2024-01-05,39.6,22.2,19.9,1023.0,35,9.2,292,0.0,0.0
KXHIGHTDC,2024-01-06,42.6,28.0,30.6,1010.4,98,13.3,75,0.638,0.083
KXHIGHTDC,2024-01-07,47.8,31.3,31.7,1004.8,52,17.2,290,0.012,0.0
KXHIGHTDC,2024-01-08,47.1,32.2,29.4,1023.9,33,12.5,306,0.0,0.0
KXHIGHTDC,2024-01-09,58.5,31.9,40.8,1008.4,100,23.6,135,1.512,0.0
KXHIGHTDC,2024-01-10,57.7,39.6,34.2,993.7,46,18.8,258,0.031,0.0
KXHIGHTDC,2024-01-11,50.8,28.0,29.7,1008.7,6,9.4,229,0.0,0.0
KXHIGHTDC,2024-01-12,50.9,31.0,33.0,1011.9,68,18.7,102,0.323,0.0
KXHIGHTDC,2024-01-13,54.0,34.0,34.8,995.0,35,18.4,248,0.063,0.0
KXHIGHTDC,2024-01-14,44.2,26.3,14.5,1012.0,32,16.8,268,0.028,0.11
KXHIGHTDC,2024-01-15,30.3,24.4,16.2,1019.8,100,8.8,34,0.189,1.35
KXHIGHTDC,2024-01-16,30.6,17.9,21.8,1010.2,83,13.6,331,0.122,0.661
KXHIGHTDC,2024-01-17,27.0,13.2,5.9,1016.3,0,10.8,276,0.0,0.0
KXHIGHTDC,2024-01-18,38.1,15.6,13.6,1017.4,90,6.3,210,0.0,0.0
KXHIGHTDC,2024-01-19,31.8,22.6,24.6,1007.7,83,10.6,338,0.272,1.902
KXHIGHTDC,2024-01-20,23.3,14.5,10.3,1017.3,36,16.4,302,0.0,0.0
KXHIGHTDC,2024-01-21,30.3,16.2,12.4,1028.1,12,15.8,308,0.0,0.0
KXHIGHTDC,2024-01-22,36.2,12.4,14.8,1031.7,25,8.5,238,0.0,0.0
KXHIGHTDC,2024-01-23,47.2,21.5,21.4,1028.6,83,6.8,188,0.0,0.0
KXHIGHTDC,2024-01-24,53.2,26.6,38.0,1025.7,93,7.2,140,0.004,0.0
KXHIGHTDC,2024-01-25,65.4,51.7,57.4,1016.7,100,10.4,213,0.26,0.0
KXHIGHTDC,2024-01-26,73.3,56.0,58.4,1012.3,79,13.0,238,0.02,0.0
KXHIGHTDC,2024-01-27,56.7,42.8,44.7,1017.5,94,8.6,50,0.035,0.0
KXHIGHTDC,2024-01-28,46.0,40.7,40.6,1005.0,100,11.2,33,1.181,0.0
KXHIGHTDC,2024-01-29,46.8,37.1,31.6,1009.2,69,16.5,328,0.004,0.0
KXHIGHTDC,2024-01-30,43.2,35.5,29.0,1017.2,100,7.3,134,0.0,0.0
KXHIGHTDC,2024-01-31,44.3,32.0,32.5,1015.5,84,5.3,51,0.008,0.0
KXHIGHTDC,2024-02-01,51.8,29.5,33.4,1013.1,40,6.5,248,0.0,0.0
KXHIGHTDC,2024-02-02,50.8,40.6,34.8,1008.9,86,13.7,341,0.043,0.0
KXHIGHTDC,2024-02-03,47.3,30.3,27.9,1014.6,1,8.6,350,0.0,0.0
KXHIGHTDC,2024-02-04,48.6,26.4,26.7,1012.7,0,5.6,350,0.0,0.0
KXHIGHTDC,2024-02-05,48.0,29.5,26.9,1010.1,3,6.9,14,0.0,0.0
KXHIGHTDC,2024-02-06,42.1,26.5,22.2,1017.2,0,8.5,21,0.0,0.0
KXHIGHTDC,2024-02-07,47.3,25.9,23.5,1022.0,18,5.6,358,0.0,0.0
KXHIGHTDC,2024-02-08,52.8,27.6,29.0,1021.7,63,6.7,184,0.0,0.0
KXHIGHTDC,2024-02-09,61.1,36.6,37.0,1014.6,72,6.1,174,0.0,0.0
KXHIGHTDC,2024-02-10,61.2,40.7,47.0,1009.0,98,11.7,230,0.024,0.0
KXHIGHTDC,2024-02-11,53.0,47.7,48.0,1009.3,100,8.2,23,0.291,0.0
KXHIGHTDC,2024-02-12,49.9,44.2,44.2,1007.5,100,8.2,106,0.055,0.0
KXHIGHTDC,2024-02-13,47.6,33.6,32.8,1000.8,68,17.0,344,0.941,0.661
KXHIGHTDC,2024-02-14,42.6,28.1,21.6,1016.4,26,15.4,318,0.004,0.0
KXHIGHTDC,2024-02-15,48.3,23.8,24.9,1015.9,40,11.4,202,0.0,0.0
KXHIGHTDC,2024-02-16,45.5,32.9,24.7,1011.5,59,13.7,307,0.0,0.0
KXHIGHTDC,2024-02-17,37.5,27.1,21.9,1007.7,59,18.0,314,0.185,1.24
KXHIGHTDC,2024-02-18,46.8,21.7,17.3,1011.1,45,11.4,238,0.0,0.0
KXHIGHTDC,2024-02-19,45.3,26.8,21.7,1018.0,4,7.6,318,0.0,0.0
KXHIGHTDC,2024-02-20,45.9,25.9,25.6,1025.7,33,6.5,78,0.0,0.0
KXHIGHTDC,2024-02-21,46.0,24.7,25.9,1024.9,19,6.9,95,0.0,0.0
KXHIGHTDC,2024-02-22,54.0,28.2,33.6,1010.9,87,8.1,151,0.012,0.0
KXHIGHTDC,2024-02-23,50.4,38.4,40.0,996.5,96,9.3,285,0.075,0.0
KXHIGHTDC,2024-02-24,49.9,33.9,34.1,1002.9,72,12.1,327,0.004,0.0
KXHIGHTDC,2024-02-25,45.0,22.0,21.3,1016.5,13,7.0,192,0.0,0.0
KXHIGHTDC,2024-02-26,63.1,32.5,35.1,1012.8,38,7.9,181,0.0,0.0
KXHIGHTDC,2024-02-27,63.0,43.6,44.7,1008.9,85,15.4,191,0.008,0.0
KXHIGHTDC,2024-02-28,64.8,46.0,53.0,1002.5,100,20.1,215,0.626,0.0
KXHIGHTDC,2024-02-29,44.7,27.5,16.1,1023.7,7,17.2,298,0.0,0.0
KXHIGHTDC,2024-03-01,50.7,25.8,23.3,1030.2,55,9.4,122,0.063,0.0
KXHIGHTDC,2024-03-02,53.2,40.5,43.9,1019.6,79,10.6,18,0.783,0.0
KXHIGHTDC,2024-03-03,64.7,38.4,44.8,1019.2,35,6.5,261,0.0,0.0
KXHIGHTDC,2024-03-04,66.3,40.7,45.6,1020.9,79,10.1,108,0.024,0.0
KXHIGHTDC,2024-03-05,59.5,45.7,46.7,1015.5,95,10.4,27,0.917,0.0
KXHIGHTDC,2024-03-06,53.4,44.1,48.2,1010.0,100,9.2,47,0.697,0.0
KXHIGHTDC,2024-03-07,64.7,46.2,47.4,1009.5,57,11.2,341,0.02,0.0
KXHIGHTDC,2024-03-08,57.8,41.2,39.7,1019.8,94,9.5,89,0.0,0.0
KXHIGHTDC,2024-03-09,53.6,41.5,43.1,1009.5,96,13.7,119,0.866,0.0
KXHIGHTDC,2024-03-10,47.0,37.6,29.5,1000.3,56,21.4,292,0.098,0.0
KXHIGHTDC,2024-03-11,52.3,33.8,21.4,1010.2,12,19.5,293,0.0,0.0
KXHIGHTDC,2024-03-12,68.4,41.8,31.2,1010.5,26,11.8,282,0.0,0.0
KXHIGHTDC,2024-03-13,69.8,44.7,37.9,1010.1,62,8.9,276,0.0,0.0
KXHIGHTDC,2024-03-14,75.4,43.4,42.0,1012.1,44,8.1,241,0.0,0.0
KXHIGHTDC,2024-03-15,71.2,55.6,49.7,1005.6,96,11.5,263,0.083,0.0
KXHIGHTDC,2024-03-16,63.0,42.8,39.4,1007.2,31,10.4,292,0.0,0.0
KXHIGHTDC,2024-03-17,65.5,48.2,38.4,1000.2,66,12.7,272,0.0,0.0
KXHIGHTDC,2024-03-18,49.6,35.6,23.1,1006.0,49,15.0,311,0.0,0.0
KXHIGHTDC,2024-03-19,49.5,32.5,20.5,1007.3,56,13.2,273,0.0,0.0
KXHIGHTDC,2024-03-20,63.8,37.2,25.4,1003.0,13,20.9,269,0.0,0.0
KXHIGHTDC,2024-03-21,46.7,27.5,16.9,1018.9,16,12.6,319,0.0,0.0
KXHIGHTDC,2024-03-22,54.9,28.9,25.6,1021.8,50,10.7,103,0.035,0.0
KXHIGHTDC,2024-03-23,55.1,38.4,41.0,1008.0,88,16.4,347,1.933,0.0
KXHIGHTDC,2024-03-24,49.5,29.3,22.2,1020.4,0,14.2,4,0.0,0.0
KXHIGHTDC,2024-03-25,53.8,32.7,29.0,1024.3,2,7.7,73,0.0,0.0
KXHIGHTDC,2024-03-26,58.9,33.6,36.1,1017.8,75,9.6,115,0.004,0.0
KXHIGHTDC,2024-03-27,51.1,42.2,43.5,1014.5,97,7.8,139,0.445,0.0
KXHIGHTDC,2024-03-28,53.1,44.7,38.3,1011.6,97,13.5,330,0.217,0.0
KXHIGHTDC,2024-03-29,57.8,35.4,27.3,1009.4,8,16.8,309,0.0,0.0
KXHIGHTDC,2024-03-30,63.7,34.4,36.6,1008.2,59,9.3,313,0.157,0.0
KXHIGHTDC,2024-03-31,66.4,46.5,47.4,1008.8,57,8.2,326,0.004,0.0
KXHIGHTDC,2024-04-01,59.4,45.7,48.4,1009.2,93,8.2,75,0.118,0.0
KXHIGHTDC,2024-04-02,58.5,46.6,47.9,1005.4,99,11.9,103,0.248,0.0
KXHIGHTDC,2024-04-03,57.1,46.4,48.7,993.2,98,12.6,46,1.024,0.0
KXHIGHTDC,2024-04-04,55.4,38.8,39.3,994.3,41,11.4,279,0.185,0.0
KXHIGHTDC,2024-04-05,52.3,37.9,31.8,1004.2,31,17.4,294,0.02,0.0
KXHIGHTDC,2024-04-06,53.5,37.0,30.5,1010.5,54,19.5,316,0.004,0.0
KXHIGHTDC,2024-04-07,62.2,36.9,34.0,1015.2,26,11.6,327,0.0,0.0
KXHIGHTDC,2024-04-08,69.7,38.3,41.0,1016.5,64,8.6,184,0.0,0.0
KXHIGHTDC,2024-04-09,74.4,48.5,51.9,1013.2,88,7.4,222,0.0,0.0
KXHIGHTDC,2024-04-10,76.4,55.8,55.5,1011.1,84,8.8,226,0.094,0.0
KXHIGHTDC,2024-04-11,71.4,60.0,59.6,1004.0,100,16.7,157,0.453,0.0
KXHIGHTDC,2024-04-12,65.2,55.9,49.8,994.5,78,18.6,241,0.622,0.0
KXHIGHTDC,2024-04-13,63.2,50.3,35.8,1006.3,52,20.1,286,0.004,0.0
KXHIGHTDC,2024-04-14,76.4,44.8,43.3,1008.9,25,17.0,218,0.0,0.0
KXHIGHTDC,2024-04-15,82.2,56.7,53.7,1007.0,61,9.0,260,0.091,0.0
KXHIGHTDC,2024-04-16,73.3,49.1,43.6,1016.4,27,10.9,63,0.0,0.0
KXHIGHTDC,2024-04-17,71.0,52.8,49.6,1012.9,99,8.6,154,0.508,0.0
KXHIGHTDC,2024-04-18,74.6,54.1,55.3,1010.9,51,10.5,331,0.008,0.0
KXHIGHTDC,2024-04-19,62.2,46.0,49.0,1014.6,75,9.0,131,0.106,0.0
KXHIGHTDC,2024-04-20,69.0,50.9,43.7,1011.4,60,12.5,301,0.016,0.0
KXHIGHTDC,2024-04-21,55.0,42.8,29.9,1013.7,93,8.9,347,0.0,0.0
KXHIGHTDC,2024-04-22,61.7,37.6,31.5,1015.7,29,10.2,328,0.0,0.0
KXHIGHTDC,2024-04-23,69.7,37.9,36.4,1014.3,37,11.0,199,0.0,0.0
KXHIGHTDC,2024-04-24,71.3,55.5,41.6,1009.9,53,14.2,280,0.008,0.0
KXHIGHTDC,2024-04-25,59.2,46.6,41.0,1020.5,78,8.1,36,0.004,0.0
KXHIGHTDC,2024-04-26,62.4,42.3,35.0,1025.7,60,9.9,114,0.0,0.0
KXHIGHTDC,2024-04-27,64.4,45.5,44.7,1026.0,98,8.7,139,0.063,0.0
KXHIGHTDC,2024-04-28,83.3,51.4,56.7,1017.5,45,8.4,205,0.0,0.0
KXHIGHTDC,2024-04-29,88.2,58.5,60.0,1012.1,35,9.3,226,0.0,0.0
KXHIGHTDC,2024-04-30,85.0,62.6,55.8,1008.1,93,10.2,235,0.012,0.0
KXHIGHTDC,2024-05-01,81.8,61.5,56.8,1009.7,31,7.9,305,0.028,0.0
KXHIGHTDC,2024-05-02,87.6,56.8,56.8,1010.7,23,6.5,255,0.0,0.0
KXHIGHTDC,2024-05-03,72.9,52.9,53.3,1013.8,91,12.5,91,0.0,0.0
KXHIGHTDC,2024-05-04,56.0,51.6,50.4,1019.2,100,8.8,91,0.413,0.0
KXHIGHTDC,2024-05-05,69.3,53.1,58.1,1016.5,98,7.6,112,0.701,0.0
KXHIGHTDC,2024-05-06,76.1,62.2,64.3,1011.2,100,4.3,183,0.295,0.0
KXHIGHTDC,2024-05-07,77.4,63.1,64.7,1004.8,86,5.4,154,0.736,0.0
KXHIGHTDC,2024-05-08,83.6,64.0,64.6,1001.0,84,9.2,246,0.0,0.0
KXHIGHTDC,2024-05-09,69.6,61.3,55.6,1002.1,86,9.4,40,0.087,0.0
KXHIGHTDC,2024-05-10,60.0,51.3,52.4,1001.3,92,9.9,66,0.272,0.0
KXHIGHTDC,2024-05-11,62.4,44.5,45.8,1006.7,69,9.2,162,0.016,0.0
KXHIGHTDC,2024-05-12,65.7,48.3,48.2,1007.5,33,12.8,298,0.26,0.0
KXHIGHTDC,2024-05-13,74.2,46.1,50.4,1013.3,39,8.3,181,0.0,0.0
KXHIGHTDC,2024-05-14,68.6,56.0,56.9,1010.3,94,8.8,174,0.26,0.0
KXHIGHTDC,2024-05-15,68.4,58.7,58.4,1003.7,99,10.0,46,0.386,0.0
KXHIGHTDC,2024-05-16,76.8,55.8,56.7,1004.2,32,12.5,345,0.0,0.0
KXHIGHTDC,2024-05-17,70.2,56.4,58.0,1009.9,83,6.5,76,0.031,0.0
KXHIGHTDC,2024-05-18,63.9,57.4,58.5,1010.8,94,5.6,123,0.984,0.0
KXHIGHTDC,2024-05-19,73.3,56.8,59.4,1011.7,67,5.3,10,0.02,0.0
KXHIGHTDC,2024-05-20,76.5,56.8,59.7,1013.1,78,5.9,145,0.0,0.0
KXHIGHTDC,2024-05-21,81.1,56.3,60.6,1012.0,35,7.6,182,0.0,0.0
KXHIGHTDC,2024-05-22,85.8,60.5,64.5,1010.3,30,9.0,189,0.016,0.0
KXHIGHTDC,2024-05-23,81.9,66.7,67.1,1009.1,89,12.0,259,0.028,0.0
KXHIGHTDC,2024-05-24,82.6,66.0,63.9,1007.6,55,7.1,342,0.087,0.0
KXHIGHTDC,2024-05-25,85.2,62.2,63.2,1007.1,83,7.4,208,0.307,0.0
KXHIGHTDC,2024-05-26,85.8,63.1,66.3,1007.8,67,9.3,126,0.26,0.0
KXHIGHTDC,2024-05-27,82.6,66.7,67.8,1004.0,86,13.6,191,0.067,0.0
KXHIGHTDC,2024-05-28,80.8,63.6,57.7,1006.5,16,10.6,277,0.0,0.0
KXHIGHTDC,2024-05-29,76.4,58.1,55.8,1010.4,24,8.7,298,0.157,0.0
KXHIGHTDC,2024-05-30,72.2,55.4,47.8,1013.3,15,10.8,313,0.0,0.0
KXHIGHTDC,2024-05-31,73.9,51.3,43.1,1018.7,0,9.6,325,0.0,0.0
KXHIGHTDC,2024-06-01,80.5,53.0,49.4,1018.5,50,6.3,240,0.0,0.0
KXHIGHTDC,2024-06-02,83.0,59.2,56.1,1013.7,89,12.0,211,0.008,0.0
KXHIGHTDC,2024-06-03,83.1,62.6,63.8,1010.1,47,5.9,249,0.031,0.0
KXHIGHTDC,2024-06-04,86.1,62.9,64.3,1010.4,46,8.8,118,0.031,0.0
KXHIGHTDC,2024-06-05,78.1,65.7,68.6,1007.1,99,12.1,178,0.791,0.0
KXHIGHTDC,2024-06-06,86.1,70.4,70.3,999.0,80,13.8,223,0.201,0.0
KXHIGHTDC,2024-06-07,84.4,64.6,56.3,1000.8,24,13.2,292,0.0,0.0
KXHIGHTDC,2024-06-08,84.0,61.4,52.0,1006.1,35,9.1,278,0.0,0.0
KXHIGHTDC,2024-06-09,81.1,62.6,53.6,1001.7,62,15.9,285,0.016,0.0
KXHIGHTDC,2024-06-10,79.9,59.7,50.6,1002.7,25,11.3,302,0.051,0.0
KXHIGHTDC,2024-06-11,74.6,59.2,53.2,1009.7,59,9.3,326,0.059,0.0
KXHIGHTDC,2024-06-12,81.6,55.0,54.4,1013.1,37,6.4,290,0.0,0.0
KXHIGHTDC,2024-06-13,87.7,61.4,63.7,1011.7,16,9.8,177,0.169,0.0
KXHIGHTDC,2024-06-14,92.3,66.5,63.9,1008.3,39,10.2,258,0.969,0.0
KXHIGHTDC,2024-06-15,84.8,64.6,58.6,1012.5,5,8.3,334,0.0,0.0
KXHIGHTDC,2024-06-16,87.0,60.3,55.5,1017.4,56,9.6,148,0.0,0.0
KXHIGHTDC,2024-06-17,91.8,66.7,62.8,1017.2,26,8.4,182,0.0,0.0
KXHIGHTDC,2024-06-18,92.0,69.8,64.7,1019.2,34,10.0,162,0.0,0.0
KXHIGHTDC,2024-06-19,90.1,66.8,62.6,1022.7,69,8.9,155,0.0,0.0
KXHIGHTDC,2024-06-20,90.1,66.3,62.9,1022.3,80,6.3,177,0.0,0.0
KXHIGHTDC,2024-06-21,94.6,67.8,64.6,1017.8,1,6.3,196,0.0,0.0
KXHIGHTDC,2024-06-22,98.1,72.9,65.8,1012.2,19,7.4,203,0.0,0.0
KXHIGHTDC,2024-06-23,97.3,77.6,64.4,1004.4,84,12.4,224,0.016,0.0
KXHIGHTDC,2024-06-24,86.9,73.6,58.6,1004.3,20,13.7,305,0.079,0.0
KXHIGHTDC,2024-06-25,90.9,65.3,53.6,1010.0,36,9.1,250,0.0,0.0
KXHIGHTDC,2024-06-26,98.0,73.1,65.5,1005.4,87,15.2,232,0.173,0.0
KXHIGHTDC,2024-06-27,88.2,72.0,65.4,1005.7,66,7.7,309,0.276,0.0
KXHIGHTDC,2024-06-28,85.1,67.4,56.8,1014.5,36,11.3,87,0.0,0.0
KXHIGHTDC,2024-06-29,91.6,67.5,68.3,1015.1,82,9.6,178,0.004,0.0
KXHIGHTDC,2024-06-30,92.8,76.6,72.8,1010.5,76,9.7,220,0.11,0.0
KXHIGHTDC,2024-07-01,79.1,62.0,52.5,1015.2,15,13.2,356,0.0,0.0
KXHIGHTDC,2024-07-02,84.8,60.8,55.4,1019.0,33,8.3,93,0.0,0.0
KXHIGHTDC,2024-07-03,85.8,63.1,61.4,1017.0,65,8.4,177,0.0,0.0
KXHIGHTDC,2024-07-04,94.0,70.2,69.8,1010.2,87,10.4,196,0.374,0.0
KXHIGHTDC,2024-07-05,96.3,72.5,73.2,1005.5,62,8.8,207,0.0,0.0
KXHIGHTDC,2024-07-06,97.2,76.1,69.4,1006.7,49,8.1,244,0.0,0.0
KXHIGHTDC,2024-07-07,95.4,75.8,64.7,1011.1,53,11.9,341,0.0,0.0
KXHIGHTDC,2024-07-08,93.9,75.4,69.7,1012.1,67,7.4,154,0.0,0.0
KXHIGHTDC,2024-07-09,96.1,74.2,72.9,1010.1,66,7.7,181,0.0,0.0
KXHIGHTDC,2024-07-10,94.7,78.2,74.0,1005.8,53,15.0,189,0.028,0.0
KXHIGHTDC,2024-07-11,91.2,70.3,63.3,1010.5,41,9.9,302,0.039,0.0
KXHIGHTDC,2024-07-12,76.9,72.2,69.5,1016.6,93,5.6,28,1.201,0.0
KXHIGHTDC,2024-07-13,87.3,70.8,72.8,1016.5,53,5.1,173,0.075,0.0
KXHIGHTDC,2024-07-14,94.0,72.2,70.5,1012.8,19,7.8,219,0.0,0.0
KXHIGHTDC,2024-07-15,96.5,75.6,68.2,1008.8,18,9.6,253,0.0,0.0
KXHIGHTDC,2024-07-16,97.3,72.1,69.1,1006.6,23,11.9,225,0.067,0.0
KXHIGHTDC,2024-07-17,94.5,74.6,72.7,1007.1,63,10.7,245,0.087,0.0
KXHIGHTDC,2024-07-18,83.9,72.4,69.7,1009.5,73,5.9,314,0.0,0.0
KXHIGHTDC,2024-07-19,81.8,68.0,63.5,1015.2,50,7.1,36,0.035,0.0
KXHIGHTDC,2024-07-20,79.7,68.2,68.8,1015.2,97,6.8,177,0.079,0.0
KXHIGHTDC,2024-07-21,85.9,65.1,68.6,1013.2,52,7.0,227,0.047,0.0
KXHIGHTDC,2024-07-22,80.6,71.1,70.9,1012.8,96,9.2,160,1.106,0.0
KXHIGHTDC,2024-07-23,86.4,70.3,69.2,1013.5,76,8.0,240,0.366,0.0
KXHIGHTDC,2024-07-24,83.7,72.3,72.7,1015.2,84,5.1,223,0.272,0.0
KXHIGHTDC,2024-07-25,83.3,69.5,70.6,1015.1,86,8.0,245,0.504,0.0
KXHIGHTDC,2024-07-26,81.1,66.7,61.9,1015.9,77,8.3,49,0.008,0.0
KXHIGHTDC,2024-07-27,84.0,64.5,60.3,1016.1,7,6.3,53,0.0,0.0
KXHIGHTDC,2024-07-28,85.6,64.3,62.1,1015.6,7,7.9,194,0.0,0.0
KXHIGHTDC,2024-07-29,90.5,68.5,65.4,1011.0,29,9.3,199,0.016,0.0
KXHIGHTDC,2024-07-30,87.9,71.7,70.3,1009.5,75,11.2,197,0.728,0.0
KXHIGHTDC,2024-07-31,91.8,71.6,71.1,1009.2,36,8.5,222,0.138,0.0
KXHIGHTDC,2024-08-01,95.3,68.4,70.1,1010.7,12,8.6,257,0.0,0.0
KXHIGHTDC,2024-08-02,96.0,72.4,71.2,1007.5,60,10.7,217,0.287,0.0
KXHIGHTDC,2024-08-03,92.2,72.0,71.7,1006.8,62,12.2,214,0.469,0.0
KXHIGHTDC,2024-08-04,84.8,71.2,71.6,1010.2,60,7.4,229,0.043,0.0
KXHIGHTDC,2024-08-05,91.4,69.9,69.6,1012.8,6,9.6,227,0.0,0.0
KXHIGHTDC,2024-08-06,91.2,73.6,72.4,1009.7,40,9.1,194,0.016,0.0
KXHIGHTDC,2024-08-07,84.0,72.6,72.1,1008.2,87,8.1,126,0.311,0.0
KXHIGHTDC,2024-08-08,78.1,71.7,72.8,1009.1,100,13.0,95,1.866,0.0
KXHIGHTDC,2024-08-09,84.5,72.9,74.1,1005.1,85,16.6,169,1.449,0.0
KXHIGHTDC,2024-08-10,85.5,70.0,69.8,1010.7,29,7.3,295,0.012,0.0
KXHIGHTDC,2024-08-11,81.3,64.8,61.0,1013.0,40,6.1,316,0.0,0.0
KXHIGHTDC,2024-08-12,80.6,63.1,59.4,1013.0,35,10.0,304,0.0,0.0
KXHIGHTDC,2024-08-13,81.9,64.0,59.7,1013.9,52,6.6,328,0.0,0.0
KXHIGHTDC,2024-08-14,83.7,63.3,60.2,1014.7,7,6.9,344,0.0,0.0
KXHIGHTDC,2024-08-15,85.6,63.3,61.0,1014.7,28,5.6,317,0.0,0.0
KXHIGHTDC,2024-08-16,85.7,64.8,63.0,1013.2,81,8.5,182,0.0,0.0
KXHIGHTDC,2024-08-17,81.1,69.3,68.5,1009.4,68,10.3,169,0.185,0.0
KXHIGHTDC,2024-08-18,84.2,68.3,70.3,1005.0,54,9.7,178,1.425,0.0
KXHIGHTDC,2024-08-19,82.0,68.5,66.8,1004.3,64,11.9,303,0.154,0.0
KXHIGHTDC,2024-08-20,72.9,60.0,54.1,1011.1,40,11.5,329,0.004,0.0
KXHIGHTDC,2024-08-21,73.8,54.5,48.8,1016.3,14,9.7,316,0.0,0.0
KXHIGHTDC,2024-08-22,75.3,54.6,51.5,1019.4,16,6.0,321,0.0,0.0
KXHIGHTDC,2024-08-23,78.5,55.1,54.3,1021.7,0,5.7,165,0.0,0.0
KXHIGHTDC,2024-08-24,81.4,57.5,58.1,1020.8,37,5.9,191,0.0,0.0
KXHIGHTDC,2024-08-25,85.3,59.9,60.4,1019.5,17,6.6,186,0.0,0.0
KXHIGHTDC,2024-08-26,86.4,64.7,66.2,1017.2,33,7.6,228,0.161,0.0
KXHIGHTDC,2024-08-27,87.0,67.9,65.4,1015.2,18,7.3,132,0.0,0.0
KXHIGHTDC,2024-08-28,95.2,70.3,69.2,1012.7,58,6.5,243,0.094,0.0
KXHIGHTDC,2024-08-29,84.7,71.9,72.7,1016.0,59,10.0,50,1.059,0.0
KXHIGHTDC,2024-08-30,77.7,70.2,68.9,1018.0,92,11.2,74,0.185,0.0
KXHIGHTDC,2024-08-31,82.8,69.5,68.5,1014.5,94,7.4,172,0.059,0.0
KXHIGHTDC,2024-09-01,84.5,68.4,70.3,1009.9,89,7.0,232,0.142,0.0
KXHIGHTDC,2024-09-02,77.9,64.6,57.0,1013.6,40,10.2,338,0.0,0.0
KXHIGHTDC,2024-09-03,73.4,56.5,46.0,1022.2,0,9.2,38,0.0,0.0
KXHIGHTDC,2024-09-04,74.8,55.0,51.7,1025.2,94,7.0,63,0.0,0.0
KXHIGHTDC,2024-09-05,76.8,57.4,56.8,1022.6,37,6.7,70,0.0,0.0
KXHIGHTDC,2024-09-06,78.7,58.2,59.9,1014.9,53,5.8,122,0.008,0.0
KXHIGHTDC,2024-09-07,74.5,61.5,57.8,1008.4,68,14.5,279,0.012,0.0
KXHIGHTDC,2024-09-08,71.9,51.5,45.5,1014.5,0,8.4,302,0.0,0.0
KXHIGHTDC,2024-09-09,75.9,51.1,45.7,1016.8,4,6.6,265,0.0,0.0
KXHIGHTDC,2024-09-10,81.4,55.2,52.9,1016.0,1,7.4,307,0.0,0.0
KXHIGHTDC,2024-09-11,82.8,57.3,57.8,1017.2,8,5.0,113,0.0,0.0
KXHIGHTDC,2024-09-12,79.5,57.9,58.5,1018.9,29,7.2,107,0.0,0.0
KXHIGHTDC,2024-09-13,80.6,61.3,61.9,1019.2,84,8.3,66,0.008,0.0
KXHIGHTDC,2024-09-14,81.7,61.3,58.9,1019.2,14,8.9,61,0.0,0.0
KXHIGHTDC,2024-09-15,81.0,59.6,57.8,1021.3,57,9.6,76,0.0,0.0
KXHIGHTDC,2024-09-16,76.2,58.2,58.2,1020.3,100,9.9,60,0.004,0.0
KXHIGHTDC,2024-09-17,78.1,65.2,64.6,1016.2,98,13.6,62,0.177,0.0
KXHIGHTDC,2024-09-18,77.5,66.8,66.2,1011.9,87,12.1,50,1.13,0.0
