ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTSFO,2023-08-19,66.7,59.0,57.1,1008.1,81,16.6,243,0.0,0.0
KXHIGHTSFO,2023-08-20,76.9,58.3,57.0,1005.1,74,15.1,250,0.0,0.0
KXHIGHTSFO,2023-08-21,76.3,60.5,59.3,1009.8,52,20.7,217,0.008,0.0
KXHIGHTSFO,2023-08-22,72.8,61.7,60.4,1013.9,37,14.8,257,0.0,0.0
KXHIGHTSFO,2023-08-23,83.4,60.7,58.3,1011.2,7,16.8,259,0.0,0.0
KXHIGHTSFO,2023-08-24,74.2,61.9,58.6,1010.9,16,18.6,239,0.0,0.0
KXHIGHTSFO,2023-08-25,66.5,59.2,56.9,1013.6,57,17.5,254,0.0,0.0
KXHIGHTSFO,2023-08-26,66.3,58.8,55.3,1014.3,27,19.0,258,0.0,0.0
KXHIGHTSFO,2023-08-27,73.8,56.8,55.0,1014.7,0,17.5,254,0.0,0.0
KXHIGHTSFO,2023-08-28,76.4,57.4,55.2,1013.3,0,18.1,247,0.0,0.0
KXHIGHTSFO,2023-08-29,82.0,58.1,53.7,1012.8,0,13.5,254,0.0,0.0
KXHIGHTSFO,2023-08-30,83.9,57.4,54.1,1009.5,3,16.6,245,0.0,0.0
KXHIGHTSFO,2023-08-31,67.4,58.5,56.5,1006.0,44,17.3,220,0.0,0.0
KXHIGHTSFO,2023-09-01,66.5,58.5,57.3,1008.1,81,17.0,253,0.004,0.0
KXHIGHTSFO,2023-09-02,72.0,60.4,56.9,1013.2,55,12.0,233,0.016,0.0
KXHIGHTSFO,2023-09-03,66.7,58.5,58.2,1015.7,85,14.4,261,0.0,0.0
KXHIGHTSFO,2023-09-04,65.3,57.7,56.4,1013.5,61,15.9,254,0.0,0.0
KXHIGHTSFO,2023-09-05,68.1,57.6,55.3,1010.6,8,13.2,231,0.0,0.0
KXHIGHTSFO,2023-09-06,68.1,58.0,55.2,1012.6,42,14.7,236,0.0,0.0
KXHIGHTSFO,2023-09-07,65.1,58.2,54.6,1013.1,27,14.6,240,0.0,0.0
KXHIGHTSFO,2023-09-08,70.2,56.5,54.6,1014.6,16,12.7,238,0.0,0.0
KXHIGHTSFO,2023-09-09,68.1,57.5,54.3,1015.9,7,15.4,240,0.0,0.0
KXHIGHTSFO,2023-09-10,68.5,57.6,53.8,1014.7,7,13.1,236,0.0,0.0
KXHIGHTSFO,2023-09-11,76.2,55.6,54.9,1013.1,1,18.0,244,0.0,0.0
KXHIGHTSFO,2023-09-12,67.5,58.1,55.2,1012.3,12,13.0,227,0.0,0.0
KXHIGHTSFO,2023-09-13,68.5,58.8,56.4,1011.5,35,15.2,224,0.0,0.0
KXHIGHTSFO,2023-09-14,67.5,56.7,56.7,1011.8,88,15.9,229,0.0,0.0
KXHIGHTSFO,2023-09-15,66.6,59.8,57.2,1012.7,83,14.3,239,0.0,0.0
KXHIGHTSFO,2023-09-16,67.7,60.8,57.6,1013.2,89,14.5,246,0.0,0.0
KXHIGHTSFO,2023-09-17,67.4,59.0,57.3,1014.0,85,15.1,249,0.0,0.0
KXHIGHTSFO,2023-09-18,67.4,56.3,57.3,1014.1,66,15.3,256,0.008,0.0
KXHIGHTSFO,2023-09-19,65.8,55.7,55.1,1012.6,68,15.3,247,0.0,0.0
KXHIGHTSFO,2023-09-20,67.3,56.2,54.0,1009.1,20,16.1,225,0.0,0.0
KXHIGHTSFO,2023-09-21,69.2,55.3,53.5,1010.1,5,16.5,221,0.0,0.0
KXHIGHTSFO,2023-09-22,66.3,57.2,53.5,1013.7,17,11.8,237,0.0,0.0
KXHIGHTSFO,2023-09-23,64.0,56.8,52.8,1014.9,22,12.8,248,0.0,0.0
KXHIGHTSFO,2023-09-24,66.4,57.2,54.3,1014.8,42,13.6,247,0.0,0.0
KXHIGHTSFO,2023-09-25,73.9,57.7,53.9,1016.1,77,15.6,201,0.0,0.0
KXHIGHTSFO,2023-09-26,70.3,60.0,58.4,1018.0,56,16.6,250,0.028,0.0
KXHIGHTSFO,2023-09-27,74.8,56.8,54.1,1015.6,2,19.0,271,0.0,0.0
KXHIGHTSFO,2023-09-28,73.5,55.1,54.4,1011.6,3,14.3,250,0.0,0.0
KXHIGHTSFO,2023-09-29,68.4,58.0,55.7,1008.8,44,20.4,264,0.008,0.0
KXHIGHTSFO,2023-09-30,64.2,57.7,54.1,1007.2,62,14.4,259,0.004,0.0
KXHIGHTSFO,2023-10-01,67.1,54.8,52.8,1010.3,5,13.6,247,0.0,0.0
KXHIGHTSFO,2023-10-02,68.1,55.0,52.5,1014.6,31,14.8,245,0.0,0.0
KXHIGHTSFO,2023-10-03,69.0,54.3,52.9,1013.8,14,10.5,240,0.0,0.0
KXHIGHTSFO,2023-10-04,88.7,57.3,52.5,1012.4,3,9.9,70,0.0,0.0
KXHIGHTSFO,2023-10-05,93.3,61.9,51.1,1013.7,0,7.3,5,0.0,0.0
KXHIGHTSFO,2023-10-06,94.4,62.5,52.9,1012.2,0,12.1,326,0.0,0.0
KXHIGHTSFO,2023-10-07,84.0,62.1,55.4,1010.0,0,13.4,249,0.0,0.0
KXHIGHTSFO,2023-10-08,66.6,58.0,55.1,1010.2,10,17.3,243,0.0,0.0
KXHIGHTSFO,2023-10-09,68.3,57.7,55.7,1009.9,99,11.5,228,0.146,0.0
KXHIGHTSFO,2023-10-10,65.7,59.3,56.8,1008.6,56,16.9,255,0.012,0.0
KXHIGHTSFO,2023-10-11,69.7,57.3,50.6,1009.8,3,16.9,297,0.0,0.0
KXHIGHTSFO,2023-10-12,71.5,53.6,49.1,1009.0,57,16.2,271,0.0,0.0
KXHIGHTSFO,2023-10-13,66.1,54.0,52.1,1010.6,87,11.7,245,0.0,0.0
KXHIGHTSFO,2023-10-14,69.6,57.9,55.4,1016.1,81,13.7,244,0.024,0.0
KXHIGHTSFO,2023-10-15,68.3,58.5,58.0,1017.5,85,14.1,259,0.0,0.0
KXHIGHTSFO,2023-10-16,67.3,58.7,56.8,1017.3,75,12.7,265,0.0,0.0
KXHIGHTSFO,2023-10-17,68.2,58.6,58.7,1014.6,49,14.5,256,0.0,0.0
KXHIGHTSFO,2023-10-18,86.5,57.0,56.0,1012.1,32,8.8,301,0.0,0.0
KXHIGHTSFO,2023-10-19,94.1,55.5,55.3,1011.8,26,15.1,318,0.0,0.0
KXHIGHTSFO,2023-10-20,63.9,57.5,55.1,1012.7,67,13.5,246,0.0,0.0
KXHIGHTSFO,2023-10-21,66.6,55.4,54.4,1011.2,64,13.7,239,0.012,0.0
KXHIGHTSFO,2023-10-22,65.6,60.1,57.4,1008.2,94,17.9,219,0.248,0.0
KXHIGHTSFO,2023-10-23,66.7,57.9,57.1,1008.7,32,14.7,254,0.0,0.0
KXHIGHTSFO,2023-10-24,64.8,56.4,55.5,1009.7,34,12.3,238,0.0,0.0
KXHIGHTSFO,2023-10-25,63.0,55.0,52.2,1013.7,63,17.2,270,0.0,0.0
KXHIGHTSFO,2023-10-26,63.5,46.3,42.6,1017.5,12,18.4,310,0.0,0.0
KXHIGHTSFO,2023-10-27,61.1,48.7,46.0,1017.7,23,17.1,278,0.0,0.0
KXHIGHTSFO,2023-10-28,67.0,45.7,43.8,1018.1,15,9.9,328,0.0,0.0
KXHIGHTSFO,2023-10-29,73.6,50.0,32.5,1019.2,7,11.1,26,0.0,0.0
KXHIGHTSFO,2023-10-30,72.9,47.1,35.8,1019.4,32,8.6,28,0.0,0.0
KXHIGHTSFO,2023-10-31,73.9,46.0,39.3,1018.1,53,8.6,29,0.0,0.0
KXHIGHTSFO,2023-11-01,77.1,47.5,40.3,1016.8,26,7.3,22,0.0,0.0
KXHIGHTSFO,2023-11-02,68.3,53.2,46.7,1017.8,91,9.4,297,0.0,0.0
KXHIGHTSFO,2023-11-03,73.2,54.8,50.8,1017.4,32,10.3,264,0.0,0.0
KXHIGHTSFO,2023-11-04,66.0,57.4,57.8,1016.8,88,16.5,253,0.0,0.0
KXHIGHTSFO,2023-11-05,66.6,56.0,57.9,1014.3,98,15.0,199,0.126,0.0
KXHIGHTSFO,2023-11-06,64.6,56.7,56.8,1012.7,55,14.8,222,0.201,0.0
KXHIGHTSFO,2023-11-07,63.3,52.1,50.9,1017.7,10,14.2,292,0.016,0.0
KXHIGHTSFO,2023-11-08,66.5,48.5,44.3,1021.5,1,13.5,324,0.0,0.0
KXHIGHTSFO,2023-11-09,62.2,50.5,48.3,1020.8,60,10.7,259,0.0,0.0
KXHIGHTSFO,2023-11-10,64.9,48.5,47.2,1018.7,63,9.2,328,0.004,0.0
KXHIGHTSFO,2023-11-11,65.9,48.1,48.4,1019.1,30,9.0,329,0.0,0.0
KXHIGHTSFO,2023-11-12,65.0,48.0,48.5,1014.5,70,10.4,260,0.0,0.0
KXHIGHTSFO,2023-11-13,62.2,53.1,51.9,1012.9,57,11.0,220,0.0,0.0
KXHIGHTSFO,2023-11-14,67.1,55.2,51.7,1012.2,90,8.6,105,0.406,0.0
KXHIGHTSFO,2023-11-15,65.6,52.2,48.2,1008.0,90,15.4,42,0.244,0.0
KXHIGHTSFO,2023-11-16,66.0,54.8,54.7,1012.5,76,9.3,66,0.492,0.0
KXHIGHTSFO,2023-11-17,65.5,51.0,54.6,1010.8,88,14.6,99,0.693,0.0
KXHIGHTSFO,2023-11-18,61.9,56.6,55.8,1011.5,80,18.0,208,0.465,0.0
KXHIGHTSFO,2023-11-19,60.9,49.6,44.5,1024.4,17,13.8,324,0.0,0.0
KXHIGHTSFO,2023-11-20,62.4,46.3,39.2,1021.9,2,12.6,27,0.0,0.0
KXHIGHTSFO,2023-11-21,63.0,46.5,45.7,1024.7,84,9.3,28,0.0,0.0
KXHIGHTSFO,2023-11-22,63.9,46.9,45.5,1020.4,96,9.6,14,0.0,0.0
KXHIGHTSFO,2023-11-23,61.8,47.3,48.3,1011.6,15,11.5,306,0.0,0.0
KXHIGHTSFO,2023-11-24,59.0,43.2,34.6,1013.1,0,9.2,18,0.0,0.0
KXHIGHTSFO,2023-11-25,59.7,43.5,33.8,1017.4,3,11.9,44,0.0,0.0
KXHIGHTSFO,2023-11-26,60.2,44.5,35.9,1018.2,69,9.2,46,0.0,0.0
KXHIGHTSFO,2023-11-27,60.7,42.2,39.9,1018.0,37,7.8,36,0.0,0.0
KXHIGHTSFO,2023-11-28,61.4,43.5,41.8,1018.1,25,6.7,25,0.0,0.0
KXHIGHTSFO,2023-11-29,57.5,48.1,45.3,1014.4,55,12.1,38,0.449,0.0
KXHIGHTSFO,2023-11-30,59.5,47.7,47.7,1014.3,37,18.0,288,0.0,0.0
KXHIGHTSFO,2023-12-01,58.5,47.9,45.8,1019.3,80,13.9,279,0.004,0.0
KXHIGHTSFO,2023-12-02,58.6,53.6,53.3,1022.3,99,11.4,210,0.15,0.0
KXHIGHTSFO,2023-12-03,59.8,51.6,54.3,1024.2,98,7.9,224,0.043,0.0
KXHIGHTSFO,2023-12-04,61.4,50.8,53.1,1022.7,80,11.0,296,0.0,0.0
KXHIGHTSFO,2023-12-05,64.4,50.4,52.5,1020.1,95,10.4,14,0.0,0.0
KXHIGHTSFO,2023-12-06,61.3,49.5,52.5,1016.3,72,18.4,236,0.138,0.0
KXHIGHTSFO,2023-12-07,59.3,47.9,47.7,1021.2,28,17.7,258,0.059,0.0
KXHIGHTSFO,2023-12-08,57.7,43.1,42.0,1023.1,15,6.9,353,0.0,0.0
KXHIGHTSFO,2023-12-09,56.2,42.0,37.2,1025.2,62,8.4,37,0.0,0.0
KXHIGHTSFO,2023-12-10,55.8,44.5,41.1,1023.6,97,11.7,14,0.0,0.0
KXHIGHTSFO,2023-12-11,56.1,42.7,45.3,1017.1,13,6.5,322,0.0,0.0
KXHIGHTSFO,2023-12-12,55.2,49.6,50.3,1014.2,55,9.8,301,0.0,0.0
KXHIGHTSFO,2023-12-13,60.6,45.8,42.5,1016.4,63,8.5,35,0.0,0.0
KXHIGHTSFO,2023-12-14,57.7,43.8,42.6,1019.5,98,10.5,26,0.0,0.0
KXHIGHTSFO,2023-12-15,61.5,44.2,41.1,1019.0,100,8.8,36,0.0,0.0
KXHIGHTSFO,2023-12-16,64.0,43.9,41.4,1017.3,34,8.8,32,0.0,0.0
KXHIGHTSFO,2023-12-17,55.8,46.5,45.0,1015.1,94,10.3,37,1.874,0.0
KXHIGHTSFO,2023-12-18,61.7,50.5,51.6,1008.6,92,16.7,131,1.287,0.0
KXHIGHTSFO,2023-12-19,61.5,56.2,55.2,1006.0,81,16.9,181,0.614,0.0
KXHIGHTSFO,2023-12-20,57.0,54.1,52.6,1006.1,100,12.7,102,1.173,0.0
KXHIGHTSFO,2023-12-21,63.5,50.9,51.6,1013.3,60,10.7,42,0.0,0.0
KXHIGHTSFO,2023-12-22,60.8,47.9,50.9,1013.8,30,11.2,294,0.0,0.0
KXHIGHTSFO,2023-12-23,56.8,46.3,46.0,1016.6,34,5.9,23,0.0,0.0
KXHIGHTSFO,2023-12-24,54.4,43.5,44.2,1021.3,86,5.6,6,0.0,0.0
KXHIGHTSFO,2023-12-25,55.6,43.6,45.2,1022.0,96,6.9,356,0.0,0.0
KXHIGHTSFO,2023-12-26,55.9,45.5,47.4,1019.2,90,8.1,56,0.0,0.0
KXHIGHTSFO,2023-12-27,59.0,49.9,50.9,1016.7,100,19.5,150,0.189,0.0
KXHIGHTSFO,2023-12-28,61.5,53.7,54.7,1018.5,99,8.6,99,0.098,0.0
KXHIGHTSFO,2023-12-29,62.3,53.4,55.0,1013.4,98,18.8,164,0.909,0.0
KXHIGHTSFO,2023-12-30,58.5,50.2,50.5,1016.6,50,12.0,243,0.319,0.0
KXHIGHTSFO,2023-12-31,55.8,47.9,49.1,1017.6,93,7.5,90,0.012,0.0
KXHIGHTSFO,2024-01-01,58.1,45.3,47.5,1019.8,38,6.0,16,0.0,0.0
KXHIGHTSFO,2024-01-02,59.7,46.7,48.0,1019.0,95,21.0,190,0.551,0.0
KXHIGHTSFO,2024-01-03,56.3,47.4,45.2,1019.0,48,13.0,292,0.079,0.0
KXHIGHTSFO,2024-01-04,58.5,44.3,45.4,1023.7,45,9.5,307,0.012,0.0
KXHIGHTSFO,2024-01-05,60.4,47.3,48.8,1023.8,50,9.7,351,0.02,0.0
KXHIGHTSFO,2024-01-06,55.6,45.5,44.5,1018.2,82,22.1,267,0.161,0.0
KXHIGHTSFO,2024-01-07,53.3,40.5,35.1,1018.5,5,10.2,337,0.0,0.0
KXHIGHTSFO,2024-01-08,52.0,40.1,40.1,1024.6,70,7.3,359,0.0,0.0
KXHIGHTSFO,2024-01-09,57.1,47.7,45.8,1023.7,64,16.9,268,0.256,0.0
KXHIGHTSFO,2024-01-10,54.9,46.2,43.6,1016.5,58,22.5,283,0.15,0.0
KXHIGHTSFO,2024-01-11,53.1,40.2,35.5,1019.1,32,17.6,308,0.0,0.0
KXHIGHTSFO,2024-01-12,53.7,40.5,41.2,1022.8,88,9.0,256,0.0,0.0
KXHIGHTSFO,2024-01-13,55.8,47.0,48.4,1018.3,100,22.2,188,0.5,0.0
KXHIGHTSFO,2024-01-14,57.5,46.8,49.9,1017.1,96,21.4,276,0.016,0.0
KXHIGHTSFO,2024-01-15,57.3,46.3,46.3,1018.8,69,8.2,34,0.0,0.0
KXHIGHTSFO,2024-01-16,55.1,45.4,48.0,1017.0,95,10.1,68,0.539,0.0
KXHIGHTSFO,2024-01-17,58.2,47.7,50.3,1016.3,82,12.2,266,0.016,0.0
KXHIGHTSFO,2024-01-18,59.4,46.1,48.0,1016.8,96,6.8,46,0.0,0.0
KXHIGHTSFO,2024-01-19,55.4,47.6,48.4,1011.1,98,7.3,78,0.516,0.0
KXHIGHTSFO,2024-01-20,58.5,53.9,52.2,1006.7,98,16.9,174,0.394,0.0
KXHIGHTSFO,2024-01-21,61.1,53.1,52.1,1006.1,100,17.8,157,0.374,0.0
KXHIGHTSFO,2024-01-22,58.4,53.2,53.1,1005.6,69,23.1,224,0.697,0.0
KXHIGHTSFO,2024-01-23,59.0,51.7,51.9,1014.5,96,14.2,266,0.02,0.0
KXHIGHTSFO,2024-01-24,59.5,52.2,52.5,1016.6,98,14.5,180,0.24,0.0
KXHIGHTSFO,2024-01-25,58.4,48.6,50.4,1020.8,47,13.5,271,0.012,0.0
KXHIGHTSFO,2024-01-26,62.3,48.1,50.2,1023.7,92,7.9,47,0.0,0.0
KXHIGHTSFO,2024-01-27,62.2,50.7,50.6,1023.3,100,11.0,22,0.0,0.0
KXHIGHTSFO,2024-01-28,68.6,50.0,52.4,1019.6,47,13.3,39,0.0,0.0
KXHIGHTSFO,2024-01-29,66.9,48.7,51.1,1017.7,37,9.3,3,0.0,0.0
KXHIGHTSFO,2024-01-30,60.7,50.5,51.6,1014.9,89,11.6,220,0.0,0.0
KXHIGHTSFO,2024-01-31,58.6,55.0,50.9,1005.4,100,21.5,155,1.512,0.0
KXHIGHTSFO,2024-02-01,56.2,50.9,49.0,1003.3,75,13.4,215,0.614,0.0
KXHIGHTSFO,2024-02-02,54.7,48.1,43.9,1010.7,62,14.8,249,0.189,0.0
KXHIGHTSFO,2024-02-03,54.0,46.9,43.7,1013.2,94,12.6,112,0.327,0.0
KXHIGHTSFO,2024-02-04,59.5,49.5,48.2,997.3,98,34.3,145,1.469,0.0
KXHIGHTSFO,2024-02-05,56.0,49.5,46.7,1005.2,54,24.3,197,0.323,0.0
KXHIGHTSFO,2024-02-06,55.2,45.5,45.6,1004.8,44,11.0,316,0.028,0.0
KXHIGHTSFO,2024-02-07,53.2,46.2,41.1,1006.7,61,22.4,287,0.291,0.0
KXHIGHTSFO,2024-02-08,55.7,40.5,39.4,1014.1,21,9.7,16,0.004,0.0
KXHIGHTSFO,2024-02-09,53.9,42.3,42.7,1018.8,79,8.7,311,0.0,0.0
KXHIGHTSFO,2024-02-10,59.9,42.7,43.0,1018.8,9,13.2,321,0.0,0.0
KXHIGHTSFO,2024-02-11,57.3,45.8,47.7,1021.4,46,7.6,103,0.0,0.0
KXHIGHTSFO,2024-02-12,57.0,44.7,45.7,1019.4,65,8.1,328,0.0,0.0
KXHIGHTSFO,2024-02-13,57.0,46.5,47.4,1015.8,87,8.7,197,0.008,0.0
KXHIGHTSFO,2024-02-14,57.7,49.6,49.5,1016.3,99,19.5,183,0.417,0.0
KXHIGHTSFO,2024-02-15,59.1,49.8,49.9,1020.7,85,11.5,221,0.039,0.0
KXHIGHTSFO,2024-02-16,60.5,48.8,49.5,1018.5,100,5.7,86,0.0,0.0
KXHIGHTSFO,2024-02-17,58.3,50.3,50.8,1012.7,96,21.7,159,1.051,0.0
KXHIGHTSFO,2024-02-18,64.8,51.8,51.9,1009.7,68,20.4,160,0.642,0.0
KXHIGHTSFO,2024-02-19,58.9,53.2,51.0,1007.9,65,26.4,179,0.469,0.0
KXHIGHTSFO,2024-02-20,57.2,49.3,49.6,1015.3,97,15.7,180,0.484,0.0
KXHIGHTSFO,2024-02-21,56.3,47.5,48.2,1019.5,48,9.9,207,0.047,0.0
KXHIGHTSFO,2024-02-22,59.4,46.9,48.1,1022.6,54,7.9,89,0.0,0.0
KXHIGHTSFO,2024-02-23,63.6,45.5,45.6,1018.9,67,11.6,57,0.0,0.0
KXHIGHTSFO,2024-02-24,69.0,46.4,47.6,1015.6,24,9.5,32,0.0,0.0
KXHIGHTSFO,2024-02-25,59.2,47.6,49.8,1015.9,24,13.6,237,0.0,0.0
KXHIGHTSFO,2024-02-26,59.4,49.0,49.8,1014.9,51,14.3,249,0.004,0.0
KXHIGHTSFO,2024-02-27,57.5,43.8,41.8,1016.3,26,12.1,307,0.0,0.0
KXHIGHTSFO,2024-02-28,60.3,44.3,45.7,1016.2,25,11.7,222,0.0,0.0
KXHIGHTSFO,2024-02-29,57.2,52.2,49.6,1014.4,94,24.7,219,0.287,0.0
KXHIGHTSFO,2024-03-01,54.5,50.2,46.1,1010.9,87,26.7,220,0.488,0.0
KXHIGHTSFO,2024-03-02,51.2,46.8,39.8,1008.2,76,28.5,249,0.406,0.028
KXHIGHTSFO,2024-03-03,53.7,47.0,40.1,1014.1,63,18.6,258,0.146,0.0
KXHIGHTSFO,2024-03-04,56.3,45.0,42.9,1018.4,86,11.1,207,0.004,0.0
KXHIGHTSFO,2024-03-05,59.1,51.3,48.5,1015.1,92,15.6,180,0.087,0.0
KXHIGHTSFO,2024-03-06,57.0,50.3,49.3,1010.7,80,10.4,273,0.862,0.0
KXHIGHTSFO,2024-03-07,59.7,44.5,46.2,1014.0,31,13.3,302,0.0,0.0
KXHIGHTSFO,2024-03-08,60.4,44.7,46.3,1019.6,28,11.2,253,0.0,0.0
KXHIGHTSFO,2024-03-09,58.1,47.0,47.9,1019.6,89,13.8,216,0.0,0.0
KXHIGHTSFO,2024-03-10,58.0,48.2,46.0,1017.2,97,14.2,208,0.264,0.0
KXHIGHTSFO,2024-03-11,55.7,46.8,45.7,1017.0,70,12.7,254,0.299,0.0
KXHIGHTSFO,2024-03-12,58.4,51.6,48.5,1019.1,79,17.0,251,0.205,0.0
KXHIGHTSFO,2024-03-13,61.4,44.6,44.1,1019.9,46,15.2,318,0.0,0.0
KXHIGHTSFO,2024-03-14,64.4,52.2,34.8,1014.6,0,22.8,16,0.0,0.0
KXHIGHTSFO,2024-03-15,69.9,54.0,37.9,1009.1,0,19.0,24,0.0,0.0
KXHIGHTSFO,2024-03-16,63.6,49.2,48.5,1014.2,1,14.1,236,0.0,0.0
KXHIGHTSFO,2024-03-17,61.2,50.1,50.4,1017.2,9,13.3,237,0.0,0.0
KXHIGHTSFO,2024-03-18,61.2,51.3,51.1,1017.4,25,12.4,247,0.0,0.0
KXHIGHTSFO,2024-03-19,58.5,52.0,50.1,1017.0,15,16.5,256,0.0,0.0
KXHIGHTSFO,2024-03-20,59.5,47.7,48.4,1016.8,37,14.6,256,0.0,0.0
KXHIGHTSFO,2024-03-21,61.3,49.9,50.7,1018.2,78,10.6,235,0.0,0.0
KXHIGHTSFO,2024-03-22,63.5,51.7,51.0,1014.2,83,20.4,200,0.437,0.0
KXHIGHTSFO,2024-03-23,55.8,50.1,46.0,1009.6,62,17.7,249,0.543,0.0
KXHIGHTSFO,2024-03-24,59.0,50.2,45.8,1009.6,52,17.3,297,0.024,0.0
KXHIGHTSFO,2024-03-25,57.4,49.4,46.0,1013.9,76,19.0,280,0.0,0.0
KXHIGHTSFO,2024-03-26,58.8,49.3,46.9,1017.5,38,16.4,276,0.0,0.0
KXHIGHTSFO,2024-03-27,57.8,49.8,49.1,1018.2,95,19.2,202,0.287,0.0
KXHIGHTSFO,2024-03-28,56.9,49.8,45.2,1016.5,67,17.2,266,0.028,0.0
KXHIGHTSFO,2024-03-29,54.6,49.0,45.4,1005.3,91,24.3,144,0.799,0.0
KXHIGHTSFO,2024-03-30,59.9,49.4,45.2,1001.7,51,13.8,60,0.055,0.0
KXHIGHTSFO,2024-03-31,60.0,47.2,48.5,1006.6,37,13.6,249,0.008,0.0
KXHIGHTSFO,2024-04-01,64.2,46.9,47.9,1014.9,17,16.3,257,0.0,0.0
KXHIGHTSFO,2024-04-02,59.4,49.5,51.6,1022.7,33,12.7,239,0.0,0.0
KXHIGHTSFO,2024-04-03,58.0,50.2,48.0,1019.4,77,21.9,262,0.0,0.0
KXHIGHTSFO,2024-04-04,51.3,44.2,38.1,1008.0,79,17.4,237,0.303,0.0
KXHIGHTSFO,2024-04-05,55.2,42.3,39.2,1011.0,30,19.5,311,0.012,0.0
KXHIGHTSFO,2024-04-06,55.3,43.2,39.8,1023.1,30,14.9,278,0.0,0.0
KXHIGHTSFO,2024-04-07,59.5,45.3,43.1,1020.8,12,16.6,296,0.031,0.0
KXHIGHTSFO,2024-04-08,64.6,45.4,45.9,1017.6,1,16.7,288,0.0,0.0
KXHIGHTSFO,2024-04-09,61.2,48.8,51.0,1018.9,23,11.3,225,0.0,0.0
KXHIGHTSFO,2024-04-10,72.8,49.4,52.7,1017.2,70,13.0,240,0.0,0.0
KXHIGHTSFO,2024-04-11,66.3,50.5,51.3,1011.5,0,14.1,242,0.0,0.0
KXHIGHTSFO,2024-04-12,57.9,50.6,47.2,1006.6,62,18.7,224,0.012,0.0
KXHIGHTSFO,2024-04-13,55.3,47.5,43.6,1010.1,95,18.8,149,0.575,0.0
KXHIGHTSFO,2024-04-14,57.5,45.2,44.3,1016.7,86,14.8,2,0.126,0.0
KXHIGHTSFO,2024-04-15,59.0,46.8,48.6,1020.2,41,12.8,279,0.008,0.0
KXHIGHTSFO,2024-04-16,64.0,48.8,51.1,1018.3,37,14.1,235,0.0,0.0
KXHIGHTSFO,2024-04-17,70.5,49.1,52.9,1014.8,66,13.1,252,0.0,0.0
KXHIGHTSFO,2024-04-18,68.6,49.7,52.5,1012.4,37,15.0,229,0.0,0.0
KXHIGHTSFO,2024-04-19,58.0,51.2,50.6,1013.2,54,15.3,238,0.0,0.0
KXHIGHTSFO,2024-04-20,66.1,51.6,47.5,1015.9,16,14.8,243,0.0,0.0
KXHIGHTSFO,2024-04-21,65.6,50.1,52.2,1014.7,26,12.4,232,0.0,0.0
KXHIGHTSFO,2024-04-22,64.8,51.2,52.1,1009.0,34,18.7,234,0.0,0.0
KXHIGHTSFO,2024-04-23,62.8,54.0,48.3,1012.8,72,17.6,209,0.016,0.0
KXHIGHTSFO,2024-04-24,61.2,52.1,49.5,1016.3,84,13.0,228,0.004,0.0
KXHIGHTSFO,2024-04-25,60.5,51.4,49.5,1016.8,59,22.5,269,0.0,0.0
KXHIGHTSFO,2024-04-26,61.0,52.3,49.9,1014.7,34,23.1,283,0.0,0.0
KXHIGHTSFO,2024-04-27,63.0,49.2,46.7,1016.8,29,19.7,278,0.0,0.0
KXHIGHTSFO,2024-04-28,66.4,50.4,47.3,1017.7,0,20.0,277,0.0,0.0
KXHIGHTSFO,2024-04-29,67.6,48.3,44.6,1016.5,0,21.5,283,0.0,0.0
KXHIGHTSFO,2024-04-30,66.1,46.4,43.8,1014.6,1,17.3,274,0.0,0.0
KXHIGHTSFO,2024-05-01,71.5,47.9,45.6,1013.8,1,16.9,275,0.0,0.0
KXHIGHTSFO,2024-05-02,70.0,50.7,48.4,1013.4,14,18.7,268,0.0,0.0
KXHIGHTSFO,2024-05-03,66.8,50.1,48.8,1011.3,15,19.2,263,0.0,0.0
KXHIGHTSFO,2024-05-04,54.8,48.8,47.6,1008.7,64,20.7,249,0.819,0.0
KXHIGHTSFO,2024-05-05,56.8,47.5,42.5,1015.6,5,20.8,278,0.0,0.0
KXHIGHTSFO,2024-05-06,57.7,48.2,46.8,1019.0,25,18.4,265,0.0,0.0
KXHIGHTSFO,2024-05-07,62.6,47.8,47.6,1016.2,13,18.8,277,0.0,0.0
KXHIGHTSFO,2024-05-08,77.9,49.9,37.5,1011.7,0,18.4,349,0.0,0.0
KXHIGHTSFO,2024-05-09,82.9,56.4,41.5,1010.8,11,18.0,8,0.0,0.0
KXHIGHTSFO,2024-05-10,71.6,50.6,48.8,1012.4,7,15.4,247,0.0,0.0
KXHIGHTSFO,2024-05-11,67.5,53.5,51.2,1011.7,14,15.6,241,0.0,0.0
KXHIGHTSFO,2024-05-12,61.3,52.1,51.6,1012.2,41,17.3,236,0.0,0.0
KXHIGHTSFO,2024-05-13,59.6,51.3,50.3,1012.5,64,15.7,243,0.0,0.0
KXHIGHTSFO,2024-05-14,60.5,50.5,50.8,1011.2,89,16.1,234,0.0,0.0
KXHIGHTSFO,2024-05-15,61.2,51.6,51.6,1010.7,84,18.2,238,0.0,0.0
KXHIGHTSFO,2024-05-16,62.3,53.6,52.3,1011.9,93,17.3,232,0.0,0.0
