ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTBOS,2023-08-25,73.2,62.6,64.8,1011.9,94,16.6,177,1.346,0.0
KXHIGHTBOS,2023-08-26,82.5,69.3,67.5,1008.3,65,9.9,255,0.028,0.0
KXHIGHTBOS,2023-08-27,73.6,63.2,63.7,1012.0,39,9.6,33,0.114,0.0
KXHIGHTBOS,2023-08-28,73.8,59.9,62.5,1016.5,86,10.3,98,0.0,0.0
KXHIGHTBOS,2023-08-29,74.6,63.6,64.9,1013.7,95,10.9,95,0.012,0.0
KXHIGHTBOS,2023-08-30,81.2,65.8,65.9,1004.0,67,16.1,265,0.972,0.0
KXHIGHTBOS,2023-08-31,71.9,60.5,52.9,1011.3,24,13.2,335,0.0,0.0
KXHIGHTBOS,2023-09-01,72.4,53.9,49.8,1022.4,0,8.2,14,0.0,0.0
KXHIGHTBOS,2023-09-02,80.1,55.4,57.1,1018.7,46,11.2,225,0.0,0.0
KXHIGHTBOS,2023-09-03,85.0,62.6,63.9,1011.3,34,9.4,246,0.004,0.0
KXHIGHTBOS,2023-09-04,85.5,65.2,67.1,1009.5,55,10.0,51,0.0,0.0
KXHIGHTBOS,2023-09-05,86.7,67.9,70.0,1010.9,60,8.1,23,0.008,0.0
KXHIGHTBOS,2023-09-06,85.5,71.9,71.5,1008.0,18,7.0,319,0.008,0.0
KXHIGHTBOS,2023-09-07,92.6,71.0,70.2,1007.2,18,9.7,232,0.402,0.0
KXHIGHTBOS,2023-09-08,86.4,70.5,71.7,1012.9,99,11.3,205,0.024,0.0
KXHIGHTBOS,2023-09-09,82.1,69.7,70.4,1017.5,98,8.7,226,0.35,0.0
KXHIGHTBOS,2023-09-10,75.7,68.6,69.9,1018.2,81,7.0,133,0.26,0.0
KXHIGHTBOS,2023-09-11,76.7,67.9,68.5,1015.5,96,6.5,72,1.902,0.0
KXHIGHTBOS,2023-09-12,78.2,67.4,68.3,1013.6,67,6.8,137,0.358,0.0
KXHIGHTBOS,2023-09-13,76.3,64.2,67.2,1012.5,94,12.9,199,0.323,0.0
KXHIGHTBOS,2023-09-14,75.2,60.7,58.8,1014.4,34,8.9,305,0.0,0.0
KXHIGHTBOS,2023-09-15,68.0,55.6,52.0,1015.6,100,14.6,5,0.0,0.0
KXHIGHTBOS,2023-09-16,70.0,56.6,51.0,1004.9,97,20.3,308,0.539,0.0
KXHIGHTBOS,2023-09-17,77.3,55.8,53.2,1010.3,23,11.4,263,0.0,0.0
KXHIGHTBOS,2023-09-18,66.4,59.8,61.8,1008.0,99,11.5,122,2.713,0.0
KXHIGHTBOS,2023-09-19,72.7,58.7,56.4,1007.4,18,15.5,274,0.13,0.0
KXHIGHTBOS,2023-09-20,72.3,56.0,53.0,1016.9,10,8.8,287,0.0,0.0
KXHIGHTBOS,2023-09-21,71.7,52.5,52.3,1022.6,5,7.0,328,0.0,0.0
KXHIGHTBOS,2023-09-22,67.4,52.4,52.9,1027.6,75,10.5,72,0.004,0.0
KXHIGHTBOS,2023-09-23,60.7,57.3,53.6,1024.1,100,13.3,62,0.433,0.0
KXHIGHTBOS,2023-09-24,61.8,58.6,56.6,1019.7,100,14.7,55,0.161,0.0
KXHIGHTBOS,2023-09-25,61.9,58.1,55.8,1020.3,100,15.4,48,0.398,0.0
KXHIGHTBOS,2023-09-26,60.9,49.3,49.9,1027.5,74,15.0,44,0.039,0.0
KXHIGHTBOS,2023-09-27,65.1,46.9,49.2,1026.8,45,8.8,44,0.0,0.0
KXHIGHTBOS,2023-09-28,63.8,49.4,50.9,1025.6,57,8.3,59,0.0,0.0
KXHIGHTBOS,2023-09-29,59.6,51.4,53.6,1023.6,90,10.8,39,0.646,0.0
KXHIGHTBOS,2023-09-30,65.2,55.6,54.3,1020.6,100,10.9,24,0.004,0.0
KXHIGHTBOS,2023-10-01,72.8,52.7,54.8,1019.8,26,8.6,19,0.0,0.0
KXHIGHTBOS,2023-10-02,68.7,51.8,52.9,1020.6,1,9.4,22,0.0,0.0
KXHIGHTBOS,2023-10-03,81.3,50.4,57.6,1018.4,0,7.7,255,0.0,0.0
KXHIGHTBOS,2023-10-04,78.9,55.4,62.2,1020.8,16,6.8,53,0.0,0.0
KXHIGHTBOS,2023-10-05,77.0,60.5,63.1,1022.5,59,7.2,173,0.0,0.0
KXHIGHTBOS,2023-10-06,69.5,60.1,62.1,1017.9,89,10.2,108,0.039,0.0
KXHIGHTBOS,2023-10-07,66.5,61.8,62.2,1005.4,100,12.8,94,0.346,0.0
KXHIGHTBOS,2023-10-08,64.7,51.1,46.3,998.7,26,15.5,252,0.039,0.0
KXHIGHTBOS,2023-10-09,60.7,45.0,41.5,1005.9,62,10.6,228,0.0,0.0
KXHIGHTBOS,2023-10-10,62.9,43.6,43.9,1008.6,50,9.7,222,0.004,0.0
KXHIGHTBOS,2023-10-11,67.2,46.5,47.8,1009.8,38,11.6,228,0.004,0.0
KXHIGHTBOS,2023-10-12,68.4,46.9,47.8,1010.3,30,9.0,281,0.0,0.0
KXHIGHTBOS,2023-10-13,61.5,44.7,41.9,1011.1,17,14.4,315,0.0,0.0
KXHIGHTBOS,2023-10-14,60.2,46.6,43.1,1007.1,96,8.3,286,0.0,0.0
KXHIGHTBOS,2023-10-15,59.3,47.6,42.2,996.8,80,11.2,328,0.0,0.0
KXHIGHTBOS,2023-10-16,57.5,46.6,45.6,999.6,69,11.4,325,0.079,0.0
KXHIGHTBOS,2023-10-17,59.6,45.8,48.4,1010.6,54,6.4,354,0.02,0.0
KXHIGHTBOS,2023-10-18,61.9,41.7,47.1,1019.0,37,6.2,225,0.016,0.0
KXHIGHTBOS,2023-10-19,65.3,46.7,48.3,1018.8,34,11.5,206,0.0,0.0
KXHIGHTBOS,2023-10-20,66.6,51.2,54.4,1009.1,96,11.7,151,0.047,0.0
KXHIGHTBOS,2023-10-21,59.5,54.6,56.4,989.1,100,16.9,351,1.559,0.0
KXHIGHTBOS,2023-10-22,58.0,46.7,41.9,996.9,55,17.0,276,0.008,0.0
KXHIGHTBOS,2023-10-23,61.3,45.5,42.6,1015.3,61,11.9,322,0.0,0.0
KXHIGHTBOS,2023-10-24,62.0,39.6,43.5,1025.5,21,8.8,237,0.0,0.0
KXHIGHTBOS,2023-10-25,72.9,49.2,50.8,1021.9,48,9.3,223,0.0,0.0
KXHIGHTBOS,2023-10-26,76.1,58.6,53.6,1020.1,65,8.4,259,0.0,0.0
KXHIGHTBOS,2023-10-27,77.1,58.4,56.7,1016.1,43,7.9,235,0.0,0.0
KXHIGHTBOS,2023-10-28,78.0,60.2,58.7,1012.3,15,11.7,265,0.0,0.0
KXHIGHTBOS,2023-10-29,58.9,48.2,44.5,1019.3,100,9.9,27,0.472,0.0
KXHIGHTBOS,2023-10-30,54.1,47.3,48.7,1009.0,100,13.5,58,0.563,0.0
KXHIGHTBOS,2023-10-31,47.6,37.0,31.3,1016.4,39,12.5,329,0.0,0.0
KXHIGHTBOS,2023-11-01,45.6,35.6,32.2,1015.3,62,11.5,339,0.0,0.0
KXHIGHTBOS,2023-11-02,45.6,29.0,26.4,1027.8,9,9.5,290,0.0,0.0
KXHIGHTBOS,2023-11-03,53.9,32.3,32.0,1028.7,45,13.2,213,0.0,0.0
KXHIGHTBOS,2023-11-04,57.5,44.9,39.6,1021.0,93,12.5,224,0.0,0.0
KXHIGHTBOS,2023-11-05,61.4,39.3,41.5,1015.2,39,8.9,288,0.012,0.0
