ticker,date,temperature_2m_max,temperature_2m_min,dewpoint_2m_mean,surface_pressure_mean,cloud_cover_mean,wind_speed_10m_max,wind_direction_10m_dominant,precipitation_sum,snowfall_sum
KXHIGHTHOU,2023-11-12,65.6,59.0,57.8,1020.9,100,10.6,23,0.661,0.0
KXHIGHTHOU,2023-11-13,64.2,59.2,59.1,1021.1,100,14.6,34,1.642,0.0
KXHIGHTHOU,2023-11-14,68.9,57.1,57.6,1019.2,88,11.9,13,0.067,0.0
KXHIGHTHOU,2023-11-15,72.5,53.8,55.5,1017.4,32,10.5,7,0.0,0.0
KXHIGHTHOU,2023-11-16,67.5,59.5,56.7,1015.7,100,7.6,25,0.0,0.0
KXHIGHTHOU,2023-11-17,74.3,54.2,59.0,1012.0,80,7.0,244,0.0,0.0
KXHIGHTHOU,2023-11-18,73.9,58.1,58.4,1014.1,63,9.6,20,0.0,0.0
KXHIGHTHOU,2023-11-19,72.3,54.6,57.5,1010.5,60,12.0,119,0.004,0.0
KXHIGHTHOU,2023-11-20,79.7,65.7,66.7,1005.0,58,16.3,204,0.37,0.0
KXHIGHTHOU,2023-11-21,63.0,51.4,44.9,1016.9,93,19.0,336,0.0,0.0
KXHIGHTHOU,2023-11-22,57.9,43.8,37.2,1021.0,52,10.7,325,0.0,0.0
KXHIGHTHOU,2023-11-23,55.2,45.2,40.0,1017.5,94,5.0,35,0.0,0.0
KXHIGHTHOU,2023-11-24,65.0,46.5,45.3,1018.5,54,8.7,55,0.0,0.0
KXHIGHTHOU,2023-11-25,65.2,46.5,46.8,1016.6,68,11.9,77,0.012,0.0
KXHIGHTHOU,2023-11-26,59.5,46.5,44.9,1016.9,75,18.5,347,0.094,0.0
KXHIGHTHOU,2023-11-27,56.2,41.4,32.0,1024.5,80,10.2,10,0.0,0.0
KXHIGHTHOU,2023-11-28,59.6,44.6,35.7,1026.0,62,8.3,45,0.0,0.0
KXHIGHTHOU,2023-11-29,66.0,42.5,44.6,1020.7,99,12.5,116,0.0,0.0
KXHIGHTHOU,2023-11-30,73.1,60.6,62.9,1008.6,97,24.6,153,0.276,0.0
KXHIGHTHOU,2023-12-01,70.2,63.3,64.5,1008.2,99,9.8,344,1.004,0.0
KXHIGHTHOU,2023-12-02,68.0,58.4,59.1,1010.3,98,9.4,346,0.024,0.0
KXHIGHTHOU,2023-12-03,70.4,48.7,46.6,1014.5,100,9.7,260,0.0,0.0
KXHIGHTHOU,2023-12-04,67.6,50.8,42.2,1017.6,16,10.3,340,0.0,0.0
KXHIGHTHOU,2023-12-05,68.2,46.0,43.6,1021.8,95,6.2,43,0.0,0.0
KXHIGHTHOU,2023-12-06,63.5,48.1,41.8,1025.1,49,9.5,63,0.0,0.0
KXHIGHTHOU,2023-12-07,69.2,45.5,49.8,1018.8,83,11.7,152,0.0,0.0
KXHIGHTHOU,2023-12-08,75.6,61.2,63.5,1010.5,93,18.3,181,0.063,0.0
KXHIGHTHOU,2023-12-09,77.6,62.6,65.3,1012.1,84,17.9,239,0.488,0.0
KXHIGHTHOU,2023-12-10,61.2,42.5,29.0,1022.4,5,19.2,335,0.0,0.0
KXHIGHTHOU,2023-12-11,60.2,36.2,34.7,1022.4,0,7.4,106,0.0,0.0
KXHIGHTHOU,2023-12-12,64.6,45.8,44.4,1025.2,36,11.4,88,0.0,0.0
KXHIGHTHOU,2023-12-13,56.8,49.5,42.2,1026.8,96,11.3,57,0.047,0.0
KXHIGHTHOU,2023-12-14,67.7,51.8,45.1,1025.4,58,12.4,80,0.0,0.0
KXHIGHTHOU,2023-12-15,69.2,56.1,54.4,1019.7,85,13.8,85,1.15,0.0
KXHIGHTHOU,2023-12-16,60.8,50.5,49.1,1018.1,36,14.4,338,0.031,0.0
KXHIGHTHOU,2023-12-17,63.6,40.8,42.4,1017.3,8,7.3,307,0.0,0.0
KXHIGHTHOU,2023-12-18,68.0,43.3,44.0,1018.9,9,8.3,330,0.0,0.0
KXHIGHTHOU,2023-12-19,61.2,43.4,41.9,1022.2,99,11.3,88,0.0,0.0
KXHIGHTHOU,2023-12-20,67.9,52.2,52.6,1021.6,78,13.3,103,0.0,0.0
KXHIGHTHOU,2023-12-21,69.5,55.4,55.5,1021.8,88,12.9,103,0.0,0.0
KXHIGHTHOU,2023-12-22,73.1,58.5,60.4,1019.7,60,8.9,106,0.02,0.0
KXHIGHTHOU,2023-12-23,72.2,60.9,62.8,1016.0,92,14.7,127,0.575,0.0
KXHIGHTHOU,2023-12-24,70.5,58.4,61.9,1008.7,68,12.1,159,2.287,0.0
KXHIGHTHOU,2023-12-25,59.5,46.4,40.5,1014.3,45,14.1,321,0.0,0.0
KXHIGHTHOU,2023-12-26,56.8,42.1,39.6,1016.0,93,7.4,84,0.0,0.0
KXHIGHTHOU,2023-12-27,63.3,44.6,40.2,1015.0,42,12.4,319,0.0,0.0
KXHIGHTHOU,2023-12-28,55.6,37.9,34.2,1018.5,4,13.5,334,0.0,0.0
KXHIGHTHOU,2023-12-29,53.7,35.6,32.7,1021.4,1,11.5,295,0.0,0.0
KXHIGHTHOU,2023-12-30,62.7,34.3,35.6,1020.4,1,7.2,260,0.0,0.0
KXHIGHTHOU,2023-12-31,70.6,41.5,47.0,1017.9,53,10.3,201,0.0,0.0
KXHIGHTHOU,2024-01-01,64.2,50.7,52.6,1020.3,74,11.0,18,0.098,0.0
KXHIGHTHOU,2024-01-02,56.8,41.5,39.6,1020.3,77,13.3,77,0.303,0.0
KXHIGHTHOU,2024-01-03,58.0,43.9,44.6,1017.1,66,14.7,12,1.169,0.0
KXHIGHTHOU,2024-01-04,58.7,40.2,41.0,1017.9,37,15.4,94,0.0,0.0
KXHIGHTHOU,2024-01-05,62.4,47.6,48.1,1008.7,56,19.1,18,2.189,0.0
KXHIGHTHOU,2024-01-06,61.4,39.9,42.6,1011.7,24,7.4,311,0.0,0.0
KXHIGHTHOU,2024-01-07,59.9,40.4,42.0,1017.8,94,13.7,100,0.0,0.0
KXHIGHTHOU,2024-01-08,75.6,54.1,54.5,1003.9,89,25.3,165,1.295,0.0
KXHIGHTHOU,2024-01-09,53.8,39.9,26.8,1009.8,20,22.6,294,0.071,0.0
KXHIGHTHOU,2024-01-10,68.7,35.8,38.9,1010.6,25,16.2,199,0.0,0.0
KXHIGHTHOU,2024-01-11,74.7,53.2,59.3,1005.5,52,19.9,184,0.059,0.0
KXHIGHTHOU,2024-01-12,68.2,39.3,38.2,1007.5,22,24.4,285,0.075,0.0
KXHIGHTHOU,2024-01-13,62.2,34.9,36.3,1016.1,26,12.5,166,0.0,0.0
KXHIGHTHOU,2024-01-14,50.6,35.2,36.0,1017.8,45,13.0,348,0.0,0.0
KXHIGHTHOU,2024-01-15,34.7,24.4,26.0,1018.6,95,15.6,353,0.114,0.0
KXHIGHTHOU,2024-01-16,33.6,18.7,6.8,1026.4,3,16.2,353,0.0,0.0
KXHIGHTHOU,2024-01-17,46.8,20.5,20.0,1024.7,55,11.3,123,0.0,0.0
KXHIGHTHOU,2024-01-18,69.3,48.3,51.3,1014.2,76,13.1,229,0.0,0.0
KXHIGHTHOU,2024-01-19,52.7,40.3,34.3,1023.2,10,14.9,2,0.0,0.0
KXHIGHTHOU,2024-01-20,45.7,30.6,21.1,1030.0,39,10.9,27,0.0,0.0
KXHIGHTHOU,2024-01-21,43.2,35.6,24.4,1027.0,98,15.7,72,0.043,0.0
KXHIGHTHOU,2024-01-22,65.8,47.3,57.3,1016.3,96,20.8,140,1.87,0.0
KXHIGHTHOU,2024-01-23,70.7,60.7,63.3,1012.9,100,15.0,148,1.472,0.0
KXHIGHTHOU,2024-01-24,69.9,60.9,61.1,1012.7,100,12.8,76,1.921,0.0
KXHIGHTHOU,2024-01-25,71.7,54.6,56.6,1014.2,52,11.8,353,1.445,0.0
KXHIGHTHOU,2024-01-26,66.9,50.1,56.3,1013.3,67,12.1,60,0.772,0.0
KXHIGHTHOU,2024-01-27,60.3,47.6,50.4,1017.8,60,17.8,321,0.012,0.0
KXHIGHTHOU,2024-01-28,60.2,40.6,39.3,1025.8,0,11.0,332,0.0,0.0
KXHIGHTHOU,2024-01-29,64.8,36.8,40.5,1025.0,28,7.1,282,0.0,0.0
KXHIGHTHOU,2024-01-30,69.3,46.2,41.8,1021.3,83,9.2,253,0.0,0.0
KXHIGHTHOU,2024-01-31,70.8,46.0,47.7,1020.6,93,6.6,241,0.0,0.0
KXHIGHTHOU,2024-02-01,70.9,48.6,50.5,1017.3,85,11.7,175,0.0,0.0
KXHIGHTHOU,2024-02-02,72.6,54.4,58.1,1010.0,54,16.3,137,0.224,0.0
KXHIGHTHOU,2024-02-03,70.5,57.3,56.1,1001.6,66,15.4,174,1.201,0.0
KXHIGHTHOU,2024-02-04,67.9,50.4,42.0,1000.9,5,22.5,286,0.004,0.0
KXHIGHTHOU,2024-02-05,64.3,53.0,46.9,1012.1,46,19.7,336,0.0,0.0
KXHIGHTHOU,2024-02-06,66.2,44.5,44.9,1018.1,19,9.0,354,0.0,0.0
KXHIGHTHOU,2024-02-07,69.9,44.6,49.5,1015.2,84,18.5,153,0.0,0.0
KXHIGHTHOU,2024-02-08,72.2,63.0,60.1,1013.3,96,14.0,168,0.024,0.0
KXHIGHTHOU,2024-02-09,76.6,61.6,62.9,1012.3,99,14.9,177,0.024,0.0
KXHIGHTHOU,2024-02-10,74.5,62.2,64.1,1008.5,100,15.7,180,0.327,0.0
KXHIGHTHOU,2024-02-11,73.2,52.9,62.1,1004.7,58,16.1,263,0.13,0.0
KXHIGHTHOU,2024-02-12,58.4,43.7,37.4,1014.4,10,20.4,312,0.012,0.0
KXHIGHTHOU,2024-02-13,61.7,40.2,39.8,1020.2,10,10.2,136,0.0,0.0
KXHIGHTHOU,2024-02-14,63.5,42.3,44.9,1020.0,55,10.5,137,0.0,0.0
KXHIGHTHOU,2024-02-15,71.4,52.9,56.8,1018.5,100,7.9,154,0.039,0.0
KXHIGHTHOU,2024-02-16,69.8,60.9,61.0,1013.5,100,14.8,189,0.283,0.0
KXHIGHTHOU,2024-02-17,62.0,41.6,36.7,1017.9,99,16.9,357,0.008,0.0
KXHIGHTHOU,2024-02-18,53.6,35.4,29.7,1021.8,8,11.0,341,0.0,0.0
KXHIGHTHOU,2024-02-19,61.9,35.8,37.3,1020.5,0,9.5,192,0.0,0.0
KXHIGHTHOU,2024-02-20,73.7,45.5,53.6,1021.2,12,10.1,206,0.0,0.0
KXHIGHTHOU,2024-02-21,76.3,56.5,58.1,1018.2,37,17.3,183,0.0,0.0
KXHIGHTHOU,2024-02-22,76.7,62.2,61.4,1009.6,61,17.2,208,0.008,0.0
KXHIGHTHOU,2024-02-23,73.3,57.8,48.7,1013.1,9,13.4,337,0.0,0.0
KXHIGHTHOU,2024-02-24,75.1,46.3,42.4,1018.6,13,11.0,269,0.0,0.0
KXHIGHTHOU,2024-02-25,76.6,53.0,54.2,1016.1,5,17.6,192,0.0,0.0
KXHIGHTHOU,2024-02-26,80.9,63.4,64.4,1012.2,75,15.5,197,0.0,0.0
KXHIGHTHOU,2024-02-27,81.6,67.6,65.9,1007.2,91,19.1,194,0.0,0.0
KXHIGHTHOU,2024-02-28,71.0,52.3,51.2,1014.3,99,19.2,352,0.028,0.0
KXHIGHTHOU,2024-02-29,56.7,51.2,35.9,1021.6,100,12.6,39,0.055,0.0
KXHIGHTHOU,2024-03-01,69.4,49.0,51.0,1016.9,73,10.1,16,0.063,0.0
KXHIGHTHOU,2024-03-02,70.3,54.0,57.2,1015.1,78,9.2,160,0.004,0.0
KXHIGHTHOU,2024-03-03,77.5,59.0,64.5,1011.5,98,14.0,151,0.094,0.0
KXHIGHTHOU,2024-03-04,76.2,65.6,67.0,1009.0,99,9.1,151,0.327,0.0
KXHIGHTHOU,2024-03-05,81.4,64.1,65.7,1007.5,43,10.2,152,0.24,0.0
KXHIGHTHOU,2024-03-06,78.4,59.2,63.0,1009.7,67,10.0,140,0.008,0.0
KXHIGHTHOU,2024-03-07,78.6,61.4,63.7,1007.3,96,15.6,141,0.197,0.0
KXHIGHTHOU,2024-03-08,81.4,65.9,66.1,1004.1,89,8.9,305,0.52,0.0
KXHIGHTHOU,2024-03-09,65.1,50.9,47.6,1015.0,74,19.0,340,0.0,0.0
KXHIGHTHOU,2024-03-10,66.4,45.8,42.2,1021.3,79,6.8,16,0.0,0.0
KXHIGHTHOU,2024-03-11,72.0,51.5,47.8,1020.9,62,14.3,150,0.004,0.0
KXHIGHTHOU,2024-03-12,75.4,54.3,56.8,1015.8,75,12.4,161,0.0,0.0
KXHIGHTHOU,2024-03-13,82.1,63.0,65.6,1009.5,71,15.3,173,0.039,0.0
KXHIGHTHOU,2024-03-14,81.9,67.8,69.0,1008.1,96,18.7,153,0.043,0.0
KXHIGHTHOU,2024-03-15,81.1,66.9,68.7,1010.8,84,17.0,129,0.244,0.0
KXHIGHTHOU,2024-03-16,72.7,65.7,66.3,1011.6,99,11.9,107,0.094,0.0
KXHIGHTHOU,2024-03-17,78.4,64.2,64.6,1009.5,81,11.7,33,0.303,0.0
KXHIGHTHOU,2024-03-18,68.2,54.4,46.0,1018.5,63,15.7,21,0.0,0.0
KXHIGHTHOU,2024-03-19,64.3,44.6,38.9,1020.8,65,9.4,67,0.079,0.0
KXHIGHTHOU,2024-03-20,68.6,50.2,51.1,1016.2,85,9.9,160,0.0,0.0
KXHIGHTHOU,2024-03-21,71.5,59.9,60.8,1010.4,99,20.1,106,1.358,0.0
KXHIGHTHOU,2024-03-22,75.7,59.3,58.8,1008.0,44,17.4,316,0.079,0.0
KXHIGHTHOU,2024-03-23,75.2,53.8,53.7,1014.5,42,11.2,9,0.0,0.0
KXHIGHTHOU,2024-03-24,73.8,59.5,58.0,1006.5,99,21.7,146,0.008,0.0
KXHIGHTHOU,2024-03-25,78.3,58.0,61.4,998.6,68,18.1,168,0.142,0.0
KXHIGHTHOU,2024-03-26,67.7,50.9,45.4,1009.0,13,13.0,350,0.004,0.0
KXHIGHTHOU,2024-03-27,64.2,49.3,46.5,1015.5,69,9.0,12,0.004,0.0
KXHIGHTHOU,2024-03-28,72.9,47.3,51.6,1020.2,16,12.8,137,0.0,0.0
KXHIGHTHOU,2024-03-29,74.9,56.7,54.5,1016.5,39,16.4,156,0.0,0.0
KXHIGHTHOU,2024-03-30,78.3,59.3,60.1,1013.0,92,13.1,162,0.0,0.0
KXHIGHTHOU,2024-03-31,81.3,64.4,66.6,1010.2,99,17.2,170,0.024,0.0
KXHIGHTHOU,2024-04-01,82.8,71.6,69.5,1005.8,99,17.6,166,0.0,0.0
KXHIGHTHOU,2024-04-02,80.0,61.0,58.0,1006.1,39,16.7,326,0.126,0.0
KXHIGHTHOU,2024-04-03,74.7,51.2,44.0,1011.8,0,15.4,296,0.0,0.0
KXHIGHTHOU,2024-04-04,81.0,51.9,47.9,1012.9,0,6.7,240,0.0,0.0
KXHIGHTHOU,2024-04-05,85.5,56.8,52.7,1014.4,7,12.5,206,0.0,0.0
KXHIGHTHOU,2024-04-06,77.8,61.9,61.7,1012.0,64,20.3,156,0.0,0.0
KXHIGHTHOU,2024-04-07,80.2,68.4,68.9,1009.7,99,10.2,166,0.165,0.0
KXHIGHTHOU,2024-04-08,75.1,69.9,69.5,1008.9,98,16.0,140,0.732,0.0
KXHIGHTHOU,2024-04-09,80.2,66.9,68.7,1003.6,86,19.6,157,0.579,0.0
KXHIGHTHOU,2024-04-10,73.5,62.8,60.7,1002.6,63,21.2,300,1.181,0.0
KXHIGHTHOU,2024-04-11,78.3,58.0,47.1,1013.2,0,16.9,314,0.0,0.0
KXHIGHTHOU,2024-04-12,76.2,53.0,50.2,1021.3,38,8.9,104,0.0,0.0
KXHIGHTHOU,2024-04-13,78.7,55.3,58.4,1020.7,61,14.7,151,0.0,0.0
KXHIGHTHOU,2024-04-14,81.8,63.2,63.2,1015.5,26,14.3,171,0.0,0.0
KXHIGHTHOU,2024-04-15,79.6,66.2,66.8,1011.2,99,16.2,151,0.02,0.0
KXHIGHTHOU,2024-04-16,82.4,70.2,69.6,1009.5,94,16.7,155,0.016,0.0
KXHIGHTHOU,2024-04-17,82.4,72.0,70.2,1011.8,99,12.4,142,0.012,0.0
KXHIGHTHOU,2024-04-18,85.5,72.5,70.7,1011.5,72,14.2,149,0.004,0.0
KXHIGHTHOU,2024-04-19,83.6,72.6,71.5,1012.9,94,9.6,132,0.193,0.0
KXHIGHTHOU,2024-04-20,80.4,61.4,69.7,1012.9,100,18.7,114,1.583,0.0
KXHIGHTHOU,2024-04-21,69.9,55.3,52.2,1018.5,72,19.6,17,0.276,0.0
KXHIGHTHOU,2024-04-22,69.1,52.6,47.3,1020.5,33,10.7,88,0.0,0.0
KXHIGHTHOU,2024-04-23,78.2,54.1,56.5,1016.1,44,12.3,165,0.0,0.0
KXHIGHTHOU,2024-04-24,80.8,65.5,65.7,1016.1,59,11.6,132,0.004,0.0
KXHIGHTHOU,2024-04-25,82.3,66.8,68.6,1013.5,87,18.5,153,0.031,0.0
KXHIGHTHOU,2024-04-26,81.6,68.7,69.4,1008.3,95,22.7,160,0.15,0.0
KXHIGHTHOU,2024-04-27,82.8,72.7,70.8,1008.8,77,24.6,147,0.039,0.0
KXHIGHTHOU,2024-04-28,82.2,68.8,68.7,1008.3,75,20.7,150,1.929,0.0
KXHIGHTHOU,2024-04-29,85.0,67.7,67.8,1009.1,37,15.1,157,0.378,0.0
KXHIGHTHOU,2024-04-30,82.9,64.0,67.8,1010.8,47,11.6,124,0.008,0.0
KXHIGHTHOU,2024-05-01,78.6,68.7,70.5,1008.8,74,16.8,136,0.323,0.0
KXHIGHTHOU,2024-05-02,77.3,72.8,71.7,1006.4,87,23.9,138,1.953,0.0
KXHIGHTHOU,2024-05-03,79.6,69.2,69.3,1008.6,74,21.0,126,0.846,0.0
KXHIGHTHOU,2024-05-04,82.2,69.5,70.9,1010.2,69,17.3,125,0.094,0.0
KXHIGHTHOU,2024-05-05,79.5,71.1,71.0,1009.8,89,17.5,143,0.311,0.0
KXHIGHTHOU,2024-05-06,84.5,72.6,72.7,1007.5,77,18.0,148,0.051,0.0
KXHIGHTHOU,2024-05-07,86.8,75.6,75.1,1004.3,84,14.7,169,0.138,0.0
KXHIGHTHOU,2024-05-08,88.4,76.3,75.3,1001.7,72,15.9,166,0.02,0.0
KXHIGHTHOU,2024-05-09,87.0,75.9,76.3,1003.5,76,13.9,137,0.039,0.0
KXHIGHTHOU,2024-05-10,87.5,71.2,69.8,1008.4,70,14.9,36,0.0,0.0
KXHIGHTHOU,2024-05-11,79.8,69.3,63.5,1010.7,92,13.5,68,0.079,0.0
KXHIGHTHOU,2024-05-12,80.6,70.2,71.0,1006.5,93,15.3,106,1.732,0.0
KXHIGHTHOU,2024-05-13,83.9,70.2,73.4,1003.8,94,12.5,89,0.575,0.0
KXHIGHTHOU,2024-05-14,84.6,66.0,66.3,1006.2,21,11.0,299,0.0,0.0
KXHIGHTHOU,2024-05-15,87.1,64.7,67.0,1007.3,40,9.4,125,0.0,0.0
KXHIGHTHOU,2024-05-16,82.9,67.9,70.4,1004.1,76,18.9,119,1.319,0.0
KXHIGHTHOU,2024-05-17,78.6,62.5,67.3,1004.8,73,10.9,28,0.15,0.0
KXHIGHTHOU,2024-05-18,88.2,67.6,71.4,1008.6,20,5.9,170,0.0,0.0
KXHIGHTHOU,2024-05-19,87.2,69.4,71.5,1010.7,14,9.4,135,0.0,0.0
KXHIGHTHOU,2024-05-20,86.8,70.0,72.1,1008.7,33,12.7,139,0.004,0.0
KXHIGHTHOU,2024-05-21,87.5,76.8,76.4,1007.4,77,15.7,151,0.055,0.0
KXHIGHTHOU,2024-05-22,88.3,77.5,76.2,1008.0,92,17.5,155,0.047,0.0
KXHIGHTHOU,2024-05-23,89.2,77.3,75.7,1007.8,75,18.6,150,0.012,0.0
KXHIGHTHOU,2024-05-24,90.9,76.8,75.8,1006.2,35,15.9,160,0.004,0.0
KXHIGHTHOU,2024-05-25,91.0,77.6,76.8,1006.7,33,14.6,158,0.004,0.0
KXHIGHTHOU,2024-05-26,92.3,79.0,76.1,1005.7,62,13.7,177,0.016,0.0
KXHIGHTHOU,2024-05-27,94.5,76.6,78.0,1009.0,47,9.0,150,0.0,0.0
KXHIGHTHOU,2024-05-28,88.7,73.6,74.9,1013.2,88,18.4,99,0.626,0.0
KXHIGHTHOU,2024-05-29,85.5,72.4,71.1,1014.1,77,14.2,107,0.646,0.0
KXHIGHTHOU,2024-05-30,88.0,72.8,73.0,1011.9,92,15.8,129,0.87,0.0
KXHIGHTHOU,2024-05-31,84.7,71.2,71.7,1009.9,86,14.9,145,1.736,0.0
KXHIGHTHOU,2024-06-01,85.7,72.4,72.7,1011.3,50,12.0,141,0.39,0.0
KXHIGHTHOU,2024-06-02,87.6,74.7,74.8,1010.2,81,15.4,131,0.102,0.0
KXHIGHTHOU,2024-06-03,88.5,78.3,76.4,1006.3,46,19.8,162,0.146,0.0
KXHIGHTHOU,2024-06-04,90.0,73.6,76.3,1004.4,71,20.2,163,0.295,0.0
KXHIGHTHOU,2024-06-05,88.4,72.4,75.6,1005.4,96,16.9,164,0.614,0.0
KXHIGHTHOU,2024-06-06,91.7,72.1,71.6,1007.8,10,5.8,5,0.0,0.0
KXHIGHTHOU,2024-06-07,91.3,71.3,72.8,1010.3,3,7.7,125,0.0,0.0
KXHIGHTHOU,2024-06-08,90.4,73.1,74.2,1010.2,9,12.5,155,0.0,0.0
KXHIGHTHOU,2024-06-09,88.6,74.2,74.9,1008.8,27,12.6,144,0.063,0.0
KXHIGHTHOU,2024-06-10,89.6,75.5,74.4,1007.8,44,11.8,88,0.075,0.0
KXHIGHTHOU,2024-06-11,89.8,74.6,74.3,1008.8,23,9.9,84,0.488,0.0
KXHIGHTHOU,2024-06-12,88.7,74.4,74.2,1010.6,24,10.4,86,0.173,0.0
KXHIGHTHOU,2024-06-13,90.1,74.3,74.7,1010.6,19,7.9,103,0.016,0.0
KXHIGHTHOU,2024-06-14,92.7,73.8,72.9,1010.6,5,9.6,87,0.008,0.0
KXHIGHTHOU,2024-06-15,90.4,73.4,72.5,1010.3,7,12.4,132,0.016,0.0
KXHIGHTHOU,2024-06-16,91.1,75.2,73.4,1008.9,15,13.6,131,0.031,0.0
KXHIGHTHOU,2024-06-17,87.3,76.8,73.0,1008.6,47,20.3,131,0.102,0.0
KXHIGHTHOU,2024-06-18,87.7,77.2,73.1,1007.9,54,18.1,92,0.087,0.0
KXHIGHTHOU,2024-06-19,85.6,73.9,73.9,1010.1,100,16.5,66,1.13,0.0
KXHIGHTHOU,2024-06-20,88.3,76.8,74.4,1014.5,82,17.5,81,0.063,0.0
KXHIGHTHOU,2024-06-21,86.9,75.5,74.8,1016.0,22,12.8,93,0.047,0.0
KXHIGHTHOU,2024-06-22,90.5,75.4,73.7,1014.2,6,13.0,107,0.0,0.0
KXHIGHTHOU,2024-06-23,89.3,74.2,75.0,1011.8,17,10.7,112,0.039,0.0
KXHIGHTHOU,2024-06-24,91.3,76.7,76.7,1011.1,14,10.3,137,0.02,0.0
KXHIGHTHOU,2024-06-25,92.3,76.8,76.3,1011.1,25,12.5,167,0.047,0.0
KXHIGHTHOU,2024-06-26,91.5,77.6,76.3,1009.8,44,9.6,197,0.02,0.0
KXHIGHTHOU,2024-06-27,93.8,77.8,76.2,1008.1,36,8.5,229,0.047,0.0
KXHIGHTHOU,2024-06-28,91.3,78.6,77.2,1007.7,34,14.1,188,0.047,0.0
KXHIGHTHOU,2024-06-29,94.3,79.7,77.2,1012.8,30,13.0,163,0.067,0.0
KXHIGHTHOU,2024-06-30,94.0,78.4,76.5,1016.9,30,8.5,147,0.016,0.0
KXHIGHTHOU,2024-07-01,96.5,78.0,74.6,1014.2,61,7.7,204,0.004,0.0
KXHIGHTHOU,2024-07-02,95.7,78.8,73.5,1011.6,65,11.3,183,0.0,0.0
KXHIGHTHOU,2024-07-03,94.5,78.3,74.9,1012.1,63,12.3,178,0.016,0.0
KXHIGHTHOU,2024-07-04,96.0,80.6,74.8,1011.3,42,12.6,191,0.008,0.0
KXHIGHTHOU,2024-07-05,95.2,78.5,73.4,1010.7,53,10.3,201,0.0,0.0
KXHIGHTHOU,2024-07-06,90.3,78.6,75.8,1010.9,60,8.3,97,0.945,0.0
KXHIGHTHOU,2024-07-07,86.8,76.0,76.9,1008.6,98,16.4,74,0.37,0.0
KXHIGHTHOU,2024-07-08,84.9,74.3,72.9,1002.3,99,47.0,158,3.228,0.0
KXHIGHTHOU,2024-07-09,90.1,72.6,73.0,1011.1,43,5.3,282,0.004,0.0
KXHIGHTHOU,2024-07-10,91.7,74.9,74.6,1012.9,34,10.1,217,0.008,0.0
KXHIGHTHOU,2024-07-11,86.9,73.8,75.1,1013.7,65,6.2,56,0.5,0.0
KXHIGHTHOU,2024-07-12,86.3,74.0,75.3,1015.5,92,8.1,114,0.689,0.0
KXHIGHTHOU,2024-07-13,85.4,75.0,75.0,1018.4,92,5.8,137,0.638,0.0
KXHIGHTHOU,2024-07-14,85.6,75.0,75.4,1017.6,90,6.2,163,0.264,0.0
KXHIGHTHOU,2024-07-15,90.7,76.0,75.2,1014.5,65,9.2,203,0.016,0.0
KXHIGHTHOU,2024-07-16,90.5,74.5,75.3,1012.7,21,15.6,193,0.0,0.0
KXHIGHTHOU,2024-07-17,90.3,76.3,75.7,1013.0,26,10.2,185,0.02,0.0
KXHIGHTHOU,2024-07-18,86.5,73.7,75.1,1013.6,86,8.9,258,0.898,0.0
KXHIGHTHOU,2024-07-19,88.3,72.6,74.3,1013.3,78,11.7,325,0.213,0.0
KXHIGHTHOU,2024-07-20,87.3,74.8,74.8,1013.6,77,7.3,303,0.13,0.0
KXHIGHTHOU,2024-07-21,87.2,73.2,75.0,1013.0,29,15.8,183,0.472,0.0
KXHIGHTHOU,2024-07-22,85.7,74.0,74.9,1012.9,82,9.4,182,0.409,0.0
KXHIGHTHOU,2024-07-23,83.8,75.2,74.4,1014.0,94,9.4,118,1.22,0.0
KXHIGHTHOU,2024-07-24,85.1,73.7,74.2,1015.7,97,9.6,190,0.622,0.0
KXHIGHTHOU,2024-07-25,80.5,72.4,73.2,1016.4,98,11.3,130,3.311,0.0
KXHIGHTHOU,2024-07-26,77.9,71.9,73.2,1013.8,97,5.6,117,1.736,0.0
KXHIGHTHOU,2024-07-27,81.3,73.3,73.1,1012.4,97,6.1,116,1.673,0.0
KXHIGHTHOU,2024-07-28,88.7,73.7,74.9,1013.6,95,9.1,162,1.764,0.0
KXHIGHTHOU,2024-07-29,89.4,77.2,76.9,1014.2,42,10.4,172,0.063,0.0
KXHIGHTHOU,2024-07-30,90.9,78.0,76.6,1013.5,11,11.5,183,0.02,0.0
KXHIGHTHOU,2024-07-31,91.8,77.6,77.3,1014.2,18,11.2,175,0.004,0.0
KXHIGHTHOU,2024-08-01,90.6,74.1,77.3,1016.4,58,7.4,172,0.016,0.0
KXHIGHTHOU,2024-08-02,92.9,75.5,76.5,1015.6,25,8.5,247,0.0,0.0
KXHIGHTHOU,2024-08-03,93.2,78.0,76.4,1012.1,57,8.0,272,0.079,0.0
KXHIGHTHOU,2024-08-04,92.4,74.8,74.7,1010.7,20,7.0,45,0.165,0.0
KXHIGHTHOU,2024-08-05,91.8,75.7,73.4,1012.7,12,7.3,55,0.02,0.0
KXHIGHTHOU,2024-08-06,92.3,75.7,73.1,1013.2,7,8.0,243,0.0,0.0
KXHIGHTHOU,2024-08-07,93.7,76.7,74.2,1009.3,4,9.9,229,0.0,0.0
KXHIGHTHOU,2024-08-08,94.3,77.0,75.2,1007.7,1,9.0,221,0.0,0.0
KXHIGHTHOU,2024-08-09,93.9,78.2,75.3,1011.7,46,8.1,318,0.157,0.0
